date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1988-05-31;3.367;3.802;677.434;0.88;3.91;16.08;NaN
1988-06-01;3.213;3.628;677.424;0.0;3.97;18.67;NaN
1988-06-02;3.294;3.719;677.429;0.0;6.33;46.41;NaN
1988-06-03;3.873;4.373;677.462;1.55;8.55;39.91;NaN
1988-06-04;5.2;5.871;677.527;26.55;5.39;0.07;NaN
1988-06-05;5.511;6.223;677.543;3.35;0.93;1.32;NaN
1988-06-06;3.938;4.447;677.466;2.34;-0.15;0.58;NaN
1988-06-07;3.365;3.8;677.433;1.73;1.02;8.4;NaN
1988-06-08;3.134;3.539;677.419;0.0;4.26;10.54;NaN
1988-06-09;3.098;3.498;677.417;0.0;7.03;75.97;NaN
1988-06-10;3.145;3.551;677.42;0.16;8.42;25.61;NaN
1988-06-11;3.862;4.361;677.46;8.43;7.73;29.65;NaN
1988-06-12;4.596;5.189;677.5;1.6;7.04;23.92;NaN
1988-06-13;4.808;5.429;677.51;1.22;7.83;41.24;NaN
1988-06-14;5.282;5.964;677.533;2.9;7.35;17.84;NaN
1988-06-15;5.664;6.395;677.55;0.0;8.62;34.23;NaN
1988-06-16;5.906;6.669;677.561;1.31;8.77;45.29;NaN
1988-06-17;5.999;6.774;677.565;0.03;6.96;31.8;NaN
1988-06-18;5.89;6.651;677.561;0.29;6.66;41.68;NaN
1988-06-19;4.89;5.521;677.514;0.0;7.31;61.78;NaN
1988-06-20;4.645;5.245;677.502;0.0;7.85;53.6;NaN
1988-06-21;5.509;6.22;677.542;0.0;7.47;37.0;NaN
1988-06-22;5.764;6.508;677.554;0.0;8.22;53.97;NaN
1988-06-23;5.442;6.145;677.539;0.0;8.16;44.16;NaN
1988-06-24;6.183;6.981;677.573;6.09;9.24;38.52;NaN
1988-06-25;5.815;6.566;677.556;5.58;8.87;35.51;NaN
1988-06-26;6.445;7.277;677.584;3.66;7.38;27.84;NaN
1988-06-27;5.349;6.04;677.536;0.04;7.01;6.36;NaN
1988-06-28;5.05;5.702;677.522;0.4;7.79;2.71;NaN
1988-06-29;4.881;5.511;677.514;0.54;9.01;19.61;NaN
1988-06-30;5.452;6.156;677.541;2.26;9.76;3.72;NaN
1988-07-01;8.971;10.129;677.678;11.65;8.92;2.04;NaN
1988-07-02;7.99;9.022;677.643;3.39;7.99;57.16;NaN
1988-07-03;7.324;8.27;677.619;15.07;5.92;16.18;NaN
1988-07-04;5.823;6.575;677.557;4.68;8.13;0.98;NaN
1988-07-05;9.332;10.537;677.687;4.55;13.16;7.03;NaN
1988-07-06;13.78;15.559;677.828;5.36;10.47;72.68;NaN
1988-07-07;9.257;10.452;677.685;0.03;10.85;49.58;NaN
1988-07-08;6.292;7.104;677.576;0.03;8.3;42.67;NaN
1988-07-09;5.12;5.781;677.525;0.0;9.03;68.27;NaN
1988-07-10;5.343;6.033;677.535;0.0;11.77;98.9;NaN
1988-07-11;5.314;6.0;677.533;0.0;13.66;78.54;NaN
1988-07-12;5.737;6.478;677.553;0.0;10.29;46.33;NaN
1988-07-13;5.506;6.217;677.542;5.68;12.07;27.58;NaN
1988-07-14;5.89;6.651;677.56;0.0;9.12;76.93;NaN
1988-07-15;4.698;5.305;677.503;0.0;5.38;21.8;NaN
1988-07-16;3.772;4.259;677.457;0.0;5.55;34.98;NaN
1988-07-17;3.477;3.926;677.44;0.0;7.88;46.71;NaN
1988-07-18;3.956;4.467;677.467;0.0;10.38;97.52;NaN
1988-07-19;4.267;4.818;677.483;0.0;11.77;98.5;NaN
1988-07-20;4.22;4.765;677.481;0.0;13.92;91.41;NaN
1988-07-21;4.217;4.762;677.481;0.0;14.28;70.42;NaN
1988-07-22;4.485;5.064;677.494;0.0;15.16;77.33;NaN
1988-07-23;5.32;6.007;677.533;0.04;16.31;39.64;NaN
1988-07-24;8.385;9.468;677.646;21.79;9.7;4.53;NaN
1988-07-25;5.824;6.576;677.555;0.0;11.9;99.76;NaN
1988-07-26;4.818;5.44;677.51;3.24;15.29;99.19;NaN
1988-07-27;5.084;5.74;677.524;7.19;11.15;14.54;NaN
1988-07-28;4.678;5.282;677.503;0.0;13.02;97.1;NaN
1988-07-29;4.426;4.998;677.491;4.53;10.56;31.57;NaN
1988-07-30;3.834;4.329;677.46;0.0;8.48;94.15;NaN
1988-07-31;3.675;4.15;677.451;0.0;11.99;93.98;NaN
1988-08-01;3.5;3.952;677.441;0.0;13.25;70.14;NaN
1988-08-02;3.467;3.915;677.438;1.36;13.5;28.83;NaN
1988-08-03;3.72;4.2;677.453;4.2;12.42;20.62;NaN
1988-08-04;3.87;4.37;677.462;0.02;7.6;5.64;NaN
1988-08-05;3.249;3.669;677.426;0.0;9.46;98.5;NaN
1988-08-06;3.168;3.577;677.42;0.0;12.43;99.28;NaN
1988-08-07;3.083;3.481;677.414;0.0;13.91;93.54;NaN
1988-08-08;3.074;3.471;677.414;0.0;13.46;74.0;NaN
1988-08-09;3.184;3.595;677.421;0.0;12.55;90.21;NaN
1988-08-10;3.074;3.471;677.414;0.0;14.41;72.57;NaN
1988-08-11;2.981;3.366;677.408;3.39;13.78;38.86;NaN
1988-08-12;2.947;3.328;677.405;5.1;12.95;50.7;NaN
1988-08-13;3.076;3.473;677.413;0.0;13.65;92.32;NaN
1988-08-14;2.852;3.22;677.399;0.0;14.76;78.33;NaN
1988-08-15;3.091;3.49;677.413;10.3;12.93;51.7;NaN
1988-08-16;3.162;3.57;677.419;1.25;11.71;40.71;NaN
1988-08-17;3.033;3.425;677.411;0.0;12.45;98.69;NaN
1988-08-18;2.896;3.27;677.401;0.0;14.01;86.46;NaN
1988-08-19;3.025;3.416;677.412;0.42;14.85;26.52;NaN
1988-08-20;4.248;4.797;677.473;13.57;8.89;0.69;NaN
1988-08-21;2.999;3.386;677.409;1.29;5.96;30.34;NaN
1988-08-22;2.188;2.471;677.351;0.0;4.32;7.54;NaN
1988-08-23;1.926;2.175;677.329;0.0;5.13;69.89;NaN
1988-08-24;1.889;2.133;677.326;0.41;6.69;24.0;NaN
1988-08-25;1.735;1.959;677.312;0.07;4.55;4.57;NaN
1988-08-26;1.509;1.704;677.29;0.09;4.19;3.66;NaN
1988-08-27;1.978;2.233;677.331;0.0;10.12;83.21;NaN
1988-08-28;2.235;2.524;677.354;3.24;12.73;63.28;NaN
1988-08-29;2.978;3.363;677.404;6.88;7.91;0.32;NaN
1988-08-30;2.52;2.845;677.376;0.0;7.0;90.19;NaN
1988-08-31;2.245;2.535;677.355;0.09;9.65;43.63;NaN
1988-09-01;2.109;2.381;677.344;12.25;9.93;9.46;NaN
1988-09-02;2.605;2.941;677.381;0.56;4.07;23.43;NaN
1988-09-03;1.736;1.96;677.312;0.19;5.36;9.43;NaN
1988-09-04;2.153;2.431;677.348;0.35;9.72;49.84;NaN
1988-09-05;2.183;2.465;677.349;0.0;10.11;87.6;NaN
1988-09-06;2.458;2.775;677.371;0.0;9.95;88.64;NaN
1988-09-07;2.325;2.625;677.361;0.0;9.83;99.69;NaN
1988-09-08;2.038;2.301;677.338;0.0;9.19;94.71;NaN
1988-09-09;1.822;2.057;677.319;0.01;9.28;44.46;NaN
1988-09-10;1.763;1.991;677.314;0.0;8.78;84.01;NaN
1988-09-11;1.823;2.058;677.319;0.0;10.18;63.26;NaN
1988-09-12;1.921;2.169;677.328;0.0;9.16;73.87;NaN
1988-09-13;1.634;1.845;677.302;0.18;3.63;8.74;NaN
1988-09-14;1.299;1.467;677.268;0.7;0.96;19.72;NaN
1988-09-15;1.176;1.328;677.254;0.81;0.84;9.77;NaN
1988-09-16;1.079;1.218;677.242;0.16;0.08;41.05;NaN
1988-09-17;0.99;1.118;677.232;0.0;1.37;92.97;NaN
1988-09-18;0.977;1.103;677.23;0.0;5.03;90.87;NaN
1988-09-19;0.955;1.078;677.227;0.0;7.42;98.22;NaN
1988-09-20;1.047;1.182;677.238;0.0;7.72;96.51;NaN
1988-09-21;1.078;1.217;677.242;0.0;7.37;81.02;NaN
1988-09-22;1.185;1.338;677.255;3.05;7.04;90.34;NaN
1988-09-23;1.314;1.484;677.27;1.5;6.5;38.1;NaN
1988-09-24;1.099;1.241;677.245;0.0;6.96;93.89;NaN
1988-09-25;1.034;1.168;677.237;0.0;5.89;6.97;NaN
1988-09-26;1.051;1.187;677.239;0.0;8.69;99.62;NaN
1988-09-27;1.124;1.269;677.247;0.0;9.23;96.33;NaN
1988-09-28;1.118;1.262;677.247;0.0;9.65;66.77;NaN
1988-09-29;1.261;1.424;677.263;4.21;8.77;7.19;NaN
1988-09-30;1.635;1.846;677.302;5.62;4.73;0.73;NaN
1988-10-01;1.889;2.133;677.325;0.06;5.77;8.4;NaN
1988-10-02;1.446;1.633;677.284;0.12;7.19;14.33;NaN
1988-10-03;1.505;1.699;677.289;8.53;7.8;6.52;NaN
1988-10-04;2.129;2.404;677.346;0.51;4.95;10.63;NaN
1988-10-05;1.491;1.684;677.288;5.99;4.26;0.44;NaN
1988-10-06;1.371;1.548;677.276;5.06;2.77;16.1;NaN
1988-10-07;1.474;1.664;677.287;3.19;2.34;11.33;NaN
1988-10-08;1.272;1.436;677.265;0.0;0.11;54.36;NaN
1988-10-09;1.229;1.388;677.261;27.34;7.44;91.51;NaN
1988-10-10;2.238;2.527;677.351;26.55;3.42;0.17;NaN
1988-10-11;2.396;2.705;677.363;21.87;5.87;0.46;NaN
1988-10-12;9.221;10.412;677.681;48.09;4.48;0.1;NaN
1988-10-13;4.437;5.01;677.488;38.99;5.28;14.27;NaN
1988-10-14;11.071;12.501;677.743;17.88;5.57;1.51;NaN
1988-10-15;5.181;5.85;677.528;0.01;8.28;24.76;NaN
1988-10-16;3.632;4.101;677.449;0.0;9.28;57.65;NaN
1988-10-17;3.066;3.462;677.415;0.0;10.05;68.75;NaN
1988-10-18;2.933;3.312;677.406;10.76;10.3;16.18;NaN
1988-10-19;12.287;13.874;677.754;63.31;5.72;0.2;NaN
1988-10-20;9.779;11.042;677.702;15.43;1.34;0.24;NaN
1988-10-21;5.164;5.831;677.527;0.0;0.64;98.47;NaN
1988-10-22;3.94;4.449;677.466;0.0;3.4;99.21;NaN
1988-10-23;3.368;3.803;677.434;0.0;4.17;98.12;NaN
1988-10-24;3.106;3.507;677.418;0.0;2.8;60.65;NaN
1988-10-25;2.833;3.199;677.399;0.0;3.31;58.56;NaN
1988-10-26;2.637;2.978;677.386;0.0;5.44;86.31;NaN
1988-10-27;2.472;2.791;677.374;0.0;7.39;98.9;NaN
1988-10-28;2.31;2.608;677.361;0.0;7.22;87.57;NaN
1988-10-29;2.245;2.535;677.356;0.04;4.03;67.77;NaN
1988-10-30;2.222;2.509;677.355;0.0;1.0;89.82;NaN
1988-10-31;2.208;2.493;677.353;0.0;-1.68;96.33;NaN
1988-11-01;2.156;2.434;677.349;0.0;1.39;99.58;NaN
1988-11-02;2.142;2.419;677.348;0.0;0.66;19.93;NaN
1988-11-03;2.119;2.393;677.346;0.0;-1.8;97.75;NaN
1988-11-04;2.071;2.338;677.342;0.0;-2.05;83.36;NaN
1988-11-05;1.859;2.099;677.323;0.0;-2.27;99.49;NaN
1988-11-06;1.614;1.822;677.301;0.0;0.59;97.64;NaN
1988-11-07;1.591;1.796;677.299;0.0;1.62;98.28;NaN
1988-11-08;1.578;1.782;677.298;0.0;1.67;99.55;NaN
1988-11-09;1.616;1.825;677.301;3.76;2.05;1.28;NaN
1988-11-10;1.633;1.844;677.303;0.01;3.11;1.01;NaN
1988-11-11;1.549;1.749;677.295;0.0;3.34;94.08;NaN
1988-11-12;1.498;1.691;677.289;0.99;2.96;93.53;NaN
1988-11-13;1.578;1.782;677.297;3.74;2.52;3.13;NaN
1988-11-14;1.482;1.673;677.288;0.03;-1.43;85.46;NaN
1988-11-15;1.456;1.644;677.285;0.0;-2.22;91.75;NaN
1988-11-16;1.447;1.634;677.284;0.0;0.44;96.69;NaN
1988-11-17;1.398;1.579;677.279;0.0;1.33;98.46;NaN
1988-11-18;1.405;1.586;677.279;0.46;-0.76;63.45;NaN
1988-11-19;1.373;1.55;677.276;0.05;-2.7;44.43;NaN
1988-11-20;1.368;1.545;677.276;11.6;-5.45;3.4;NaN
1988-11-21;1.296;1.463;677.268;0.0;-11.03;0.41;NaN
1988-11-22;1.219;1.376;677.259;1.35;-16.86;93.13;NaN
1988-11-23;1.272;1.436;677.265;0.0;-13.04;77.82;NaN
1988-11-24;1.29;1.457;677.267;0.0;-7.75;99.61;NaN
1988-11-25;1.29;1.457;677.267;0.0;-4.38;97.06;NaN
1988-11-26;1.267;1.431;677.265;0.0;-2.28;99.33;NaN
1988-11-27;1.228;1.387;677.261;0.0;-2.53;98.69;NaN
1988-11-28;1.2;1.355;677.257;0.0;-1.86;86.04;NaN
1988-11-29;1.211;1.367;677.259;5.59;-1.92;0.61;NaN
1988-11-30;1.269;1.433;677.265;2.2;-0.38;0.22;NaN
1988-12-01;1.229;1.388;677.261;17.11;-1.92;0.09;NaN
1988-12-02;1.29;1.457;677.267;11.78;-2.78;0.11;NaN
1988-12-03;1.205;1.361;677.258;0.07;-4.07;8.8;NaN
1988-12-04;1.247;1.408;677.263;41.8;-4.29;0.09;NaN
1988-12-05;2.156;2.434;677.348;20.47;1.09;0.23;NaN
1988-12-06;1.725;1.948;677.311;3.51;-7.34;0.45;NaN
1988-12-07;1.398;1.579;677.279;0.3;-9.51;1.77;NaN
1988-12-08;1.281;1.446;677.266;0.06;-10.93;71.33;NaN
1988-12-09;1.268;1.432;677.265;1.57;-7.78;6.5;NaN
1988-12-10;1.224;1.382;677.26;1.58;-4.05;0.77;NaN
1988-12-11;1.205;1.361;677.258;0.0;-4.75;93.41;NaN
1988-12-12;1.173;1.324;677.254;10.96;-5.52;0.38;NaN
1988-12-13;1.162;1.312;677.253;0.0;-9.83;92.55;NaN
1988-12-14;1.275;1.44;677.266;0.11;-6.88;85.48;NaN
1988-12-15;1.214;1.371;677.259;0.0;-8.2;2.37;NaN
1988-12-16;1.289;1.455;677.267;0.0;-8.88;88.19;NaN
1988-12-17;1.252;1.414;677.263;0.0;-8.78;66.94;NaN
1988-12-18;1.272;1.436;677.265;0.0;-9.9;60.6;NaN
1988-12-19;1.235;1.394;677.261;15.25;-5.09;0.85;NaN
1988-12-20;1.284;1.45;677.266;0.21;-8.26;2.83;NaN
1988-12-21;1.242;1.402;677.262;0.0;-5.9;17.18;NaN
1988-12-22;1.25;1.411;677.262;0.0;-1.09;93.97;NaN
1988-12-23;1.367;1.544;677.275;0.12;0.47;85.15;NaN
1988-12-24;1.348;1.522;677.273;0.0;-1.61;80.2;NaN
1988-12-25;1.324;1.495;677.271;0.0;-1.24;99.55;NaN
1988-12-26;1.321;1.492;677.271;0.0;-1.38;97.78;NaN
1988-12-27;1.27;1.434;677.265;0.0;-2.98;99.25;NaN
1988-12-28;1.272;1.436;677.266;0.0;-0.89;99.34;NaN
1988-12-29;1.274;1.439;677.266;0.0;0.3;99.67;NaN
1988-12-30;1.277;1.442;677.266;0.0;0.27;99.66;NaN
1988-12-31;1.249;1.41;677.263;0.0;-1.26;99.68;NaN
1989-01-01;1.245;1.406;677.263;0.0;-2.27;98.35;NaN
1989-01-02;1.217;1.374;677.259;0.0;-3.99;99.02;NaN
1989-01-03;1.209;1.365;677.259;0.0;-2.98;99.45;NaN
1989-01-04;1.172;1.323;677.254;0.0;-5.08;99.66;NaN
1989-01-05;1.157;1.306;677.252;0.13;-8.02;40.32;NaN
1989-01-06;1.178;1.33;677.255;1.74;-6.11;0.86;NaN
1989-01-07;1.17;1.321;677.254;0.0;-5.44;31.45;NaN
1989-01-08;1.153;1.302;677.252;0.0;-1.57;79.99;NaN
1989-01-09;1.162;1.312;677.253;0.0;1.42;99.35;NaN
1989-01-10;1.145;1.293;677.251;0.0;-0.85;96.67;NaN
1989-01-11;1.135;1.282;677.249;0.0;-3.01;98.44;NaN
1989-01-12;1.132;1.278;677.249;0.0;-3.13;93.38;NaN
1989-01-13;1.138;1.285;677.25;0.0;-3.22;92.55;NaN
1989-01-14;1.09;1.231;677.244;0.0;-2.0;98.86;NaN
1989-01-15;1.067;1.205;677.241;0.0;-1.75;99.15;NaN
1989-01-16;1.063;1.2;677.24;0.0;-0.2;99.23;NaN
1989-01-17;1.066;1.204;677.241;0.0;-1.58;97.45;NaN
1989-01-18;1.077;1.216;677.242;0.0;-2.99;98.69;NaN
1989-01-19;1.078;1.217;677.242;0.0;-2.86;99.53;NaN
1989-01-20;1.086;1.226;677.243;0.0;-4.63;94.45;NaN
1989-01-21;1.075;1.214;677.242;0.0;-6.37;85.77;NaN
1989-01-22;1.067;1.205;677.241;0.11;-7.33;15.4;NaN
1989-01-23;1.045;1.18;677.238;0.0;-5.69;99.28;NaN
1989-01-24;1.063;1.2;677.24;0.0;-5.72;99.6;NaN
1989-01-25;1.075;1.214;677.242;0.0;-5.25;99.54;NaN
1989-01-26;1.058;1.195;677.24;0.0;-4.47;99.55;NaN
1989-01-27;1.05;1.186;677.239;0.0;-3.35;99.57;NaN
1989-01-28;1.021;1.153;677.235;0.0;-2.27;99.64;NaN
1989-01-29;1.008;1.138;677.234;0.0;-1.45;99.64;NaN
1989-01-30;1.019;1.151;677.235;0.0;-1.17;99.76;NaN
1989-01-31;1.02;1.152;677.235;0.0;-0.18;99.52;NaN
1989-02-01;1.021;1.153;677.235;0.0;-0.79;99.51;NaN
1989-02-02;1.011;1.142;677.234;0.0;-1.93;99.0;NaN
1989-02-03;1.016;1.147;677.235;0.0;-2.35;98.56;NaN
1989-02-04;0.978;1.104;677.23;0.0;-4.11;98.45;NaN
1989-02-05;0.935;1.056;677.225;0.0;-5.07;99.52;NaN
1989-02-06;0.951;1.074;677.227;0.0;-2.51;99.24;NaN
1989-02-07;0.96;1.084;677.228;0.0;-1.25;99.68;NaN
1989-02-08;0.963;1.087;677.229;0.0;-0.22;99.72;NaN
1989-02-09;0.962;1.086;677.228;0.0;-1.13;99.77;NaN
1989-02-10;0.963;1.087;677.229;0.0;-2.24;99.81;NaN
1989-02-11;0.913;1.031;677.223;0.0;-1.74;99.76;NaN
1989-02-12;0.876;0.989;677.218;0.02;-4.01;81.73;NaN
1989-02-13;0.891;1.006;677.22;3.37;-4.04;99.02;NaN
1989-02-14;0.875;0.988;677.218;3.9;-7.25;1.83;NaN
1989-02-15;0.87;0.982;677.217;0.0;-6.91;13.91;NaN
1989-02-16;0.886;1.0;677.219;3.41;-5.61;0.34;NaN
1989-02-17;0.903;1.02;677.221;0.0;-4.6;23.54;NaN
1989-02-18;0.886;1.0;677.219;4.1;-2.26;0.77;NaN
1989-02-19;0.895;1.011;677.22;0.0;0.74;40.34;NaN
1989-02-20;0.874;0.987;677.218;0.09;0.9;28.74;NaN
1989-02-21;0.908;1.025;677.222;1.66;0.56;0.77;NaN
1989-02-22;0.918;1.037;677.223;0.53;-0.32;2.85;NaN
1989-02-23;0.903;1.02;677.221;4.37;-1.1;6.17;NaN
1989-02-24;0.893;1.008;677.22;17.7;-1.52;0.4;NaN
1989-02-25;0.852;0.962;677.215;3.11;-3.17;3.82;NaN
1989-02-26;0.79;0.892;677.207;0.94;-7.05;12.61;NaN
1989-02-27;0.755;0.852;677.202;7.82;-8.51;0.78;NaN
1989-02-28;0.762;0.86;677.203;6.81;-8.39;0.15;NaN
1989-03-01;0.755;0.852;677.202;0.12;-7.18;60.8;NaN
1989-03-02;0.759;0.857;677.202;9.29;-5.35;15.2;NaN
1989-03-03;0.797;0.9;677.208;14.1;-4.2;4.68;NaN
1989-03-04;0.778;0.878;677.205;0.15;-4.65;77.31;NaN
1989-03-05;0.746;0.842;677.201;0.0;-0.83;99.33;NaN
1989-03-06;0.758;0.856;677.202;0.0;1.23;99.52;NaN
1989-03-07;0.769;0.868;677.204;0.57;0.83;81.08;NaN
1989-03-08;0.752;0.849;677.202;0.0;-3.98;16.0;NaN
1989-03-09;0.734;0.829;677.199;0.0;-4.71;99.55;NaN
1989-03-10;0.749;0.846;677.201;0.0;1.95;96.09;NaN
1989-03-11;0.771;0.871;677.204;0.0;3.02;99.02;NaN
1989-03-12;0.8;0.903;677.208;0.0;3.02;72.76;NaN
1989-03-13;0.817;0.922;677.21;0.85;2.01;85.96;NaN
1989-03-14;0.83;0.937;677.212;1.0;-4.06;85.87;NaN
1989-03-15;0.835;0.943;677.213;5.81;-1.89;1.86;NaN
1989-03-16;0.873;0.986;677.218;2.21;-0.2;0.65;NaN
1989-03-17;0.858;0.969;677.216;8.32;-1.04;4.95;NaN
1989-03-18;0.819;0.925;677.21;0.7;-4.34;0.24;NaN
1989-03-19;0.774;0.874;677.204;0.0;-4.11;97.11;NaN
1989-03-20;0.773;0.873;677.204;5.16;-0.64;62.6;NaN
1989-03-21;0.786;0.887;677.206;1.18;-2.52;44.22;NaN
1989-03-22;0.777;0.877;677.205;0.0;-1.04;34.57;NaN
1989-03-23;0.783;0.884;677.206;0.0;-3.22;24.93;NaN
1989-03-24;0.777;0.877;677.205;0.41;-4.17;30.76;NaN
1989-03-25;0.761;0.859;677.203;0.0;-0.93;97.19;NaN
1989-03-26;0.799;0.902;677.208;0.0;2.92;99.14;NaN
1989-03-27;0.896;1.012;677.22;0.0;3.46;93.86;NaN
1989-03-28;1.018;1.149;677.235;0.0;4.16;94.88;NaN
1989-03-29;1.079;1.218;677.243;0.0;4.35;92.47;NaN
1989-03-30;1.167;1.318;677.253;0.0;5.11;93.37;NaN
1989-03-31;1.239;1.399;677.261;0.31;4.39;41.49;NaN
1989-04-01;1.148;1.296;677.251;1.74;1.71;11.74;NaN
1989-04-02;1.039;1.173;677.238;2.45;1.02;61.05;NaN
1989-04-03;1.032;1.165;677.237;8.57;1.36;0.75;NaN
1989-04-04;1.207;1.363;677.256;117.69;-0.15;0.88;NaN
1989-04-05;1.613;1.821;677.298;18.26;-2.76;0.97;NaN
1989-04-06;1.276;1.441;677.265;5.6;-4.17;15.69;NaN
1989-04-07;1.13;1.276;677.249;1.83;-2.59;37.21;NaN
1989-04-08;1.113;1.257;677.247;4.99;0.7;3.18;NaN
1989-04-09;1.132;1.278;677.249;0.29;0.26;77.16;NaN
1989-04-10;1.209;1.365;677.258;3.83;1.45;0.21;NaN
1989-04-11;1.34;1.513;677.273;0.36;2.37;3.34;NaN
1989-04-12;1.474;1.664;677.286;87.03;1.2;0.48;NaN
1989-04-13;1.54;1.739;677.292;68.86;-4.42;0.17;NaN
1989-04-14;1.496;1.689;677.289;1.57;-4.75;0.4;NaN
1989-04-15;1.385;1.564;677.277;0.0;-3.23;39.59;NaN
1989-04-16;1.38;1.558;677.277;17.99;-1.52;21.46;NaN
1989-04-17;1.508;1.703;677.29;5.04;-3.82;0.55;NaN
1989-04-18;1.405;1.586;677.28;1.27;-2.32;6.13;NaN
1989-04-19;1.378;1.556;677.277;0.0;-1.26;9.62;NaN
1989-04-20;1.389;1.568;677.278;2.89;0.1;15.88;NaN
1989-04-21;1.47;1.66;677.286;2.79;-0.5;1.09;NaN
1989-04-22;1.38;1.558;677.277;0.07;-4.91;10.84;NaN
1989-04-23;1.299;1.467;677.268;0.0;-1.86;98.88;NaN
1989-04-24;1.328;1.499;677.271;0.75;-0.07;41.46;NaN
1989-04-25;1.385;1.564;677.277;8.79;-0.8;1.22;NaN
1989-04-26;1.412;1.594;677.28;12.54;0.26;0.73;NaN
1989-04-27;1.381;1.559;677.277;1.44;-5.18;1.59;NaN
1989-04-28;1.285;1.451;677.267;0.01;-6.06;2.59;NaN
1989-04-29;1.192;1.346;677.256;0.0;-4.46;57.42;NaN
1989-04-30;1.165;1.315;677.253;0.0;-3.71;22.19;NaN
1989-05-01;1.157;1.306;677.252;0.0;-0.91;78.05;NaN
1989-05-02;1.159;1.309;677.252;0.0;1.83;67.86;NaN
1989-05-03;1.349;1.523;677.273;0.0;4.42;99.67;NaN
1989-05-04;1.841;2.079;677.321;0.0;6.15;99.84;NaN
1989-05-05;2.448;2.764;677.371;0.0;6.87;99.87;NaN
1989-05-06;3.208;3.622;677.422;0.15;5.63;60.56;NaN
1989-05-07;3.565;4.025;677.445;0.0;2.81;98.56;NaN
1989-05-08;3.177;3.587;677.421;0.0;4.36;99.56;NaN
1989-05-09;3.332;3.762;677.431;0.06;6.51;95.52;NaN
1989-05-10;3.971;4.484;677.468;13.58;4.34;0.79;NaN
1989-05-11;4.369;4.933;677.489;8.17;4.12;10.15;NaN
1989-05-12;4.314;4.871;677.486;3.82;3.24;3.51;NaN
1989-05-13;3.792;4.282;677.458;0.0;3.52;27.89;NaN
1989-05-14;3.305;3.732;677.429;0.33;0.98;16.02;NaN
1989-05-15;2.76;3.116;677.394;0.0;2.18;78.58;NaN
1989-05-16;2.772;3.13;677.395;0.0;4.63;78.78;NaN
1989-05-17;2.817;3.181;677.397;0.4;5.69;87.83;NaN
1989-05-18;3.454;3.9;677.438;0.0;7.41;52.7;NaN
1989-05-19;3.818;4.311;677.458;0.0;7.6;82.75;NaN
1989-05-20;4.085;4.612;677.473;0.0;7.78;73.66;NaN
1989-05-21;4.68;5.284;677.503;1.82;8.38;90.35;NaN
1989-05-22;5.887;6.647;677.558;0.23;9.1;86.08;NaN
1989-05-23;6.642;7.5;677.59;0.09;8.6;29.1;NaN
1989-05-24;6.434;7.265;677.581;0.0;8.75;55.86;NaN
1989-05-25;6.028;6.806;677.565;0.09;7.57;23.41;NaN
1989-05-26;5.129;5.791;677.524;0.54;6.87;26.14;NaN
1989-05-27;4.809;5.43;677.51;2.39;6.97;63.15;NaN
1989-05-28;4.659;5.261;677.503;2.67;6.4;48.59;NaN
1989-05-29;4.514;5.097;677.496;2.51;6.41;15.72;NaN
1989-05-30;4.736;5.348;677.507;7.75;6.73;10.0;NaN
1989-05-31;4.941;5.579;677.517;0.02;5.98;28.32;NaN
1989-06-01;4.752;5.366;677.508;2.73;5.41;5.48;NaN
1989-06-02;4.212;4.756;677.481;0.01;3.83;24.34;NaN
1989-06-03;3.643;4.113;677.449;2.23;1.19;1.46;NaN
1989-06-04;2.867;3.237;677.402;0.83;1.09;37.4;NaN
1989-06-05;2.657;3.0;677.387;0.17;0.21;10.62;NaN
1989-06-06;2.28;2.574;677.359;0.19;0.71;51.16;NaN
1989-06-07;2.132;2.407;677.347;0.0;2.12;36.89;NaN
1989-06-08;2.113;2.386;677.345;0.0;1.88;76.56;NaN
1989-06-09;2.504;2.827;677.375;0.0;5.76;64.56;NaN
1989-06-10;3.073;3.47;677.415;0.34;6.76;41.13;NaN
1989-06-11;3.529;3.985;677.44;0.0;7.18;85.34;NaN
1989-06-12;4.278;4.83;677.483;0.0;7.15;82.55;NaN
1989-06-13;4.091;4.619;677.474;2.72;8.83;69.83;NaN
1989-06-14;4.209;4.752;677.479;0.0;9.42;59.78;NaN
1989-06-15;5.067;5.721;677.521;0.0;8.98;73.46;NaN
1989-06-16;5.092;5.75;677.523;0.0;7.23;68.95;NaN
1989-06-17;4.295;4.85;677.484;0.0;7.56;84.67;NaN
1989-06-18;3.932;4.44;677.465;0.0;9.32;64.38;NaN
1989-06-19;4.296;4.851;677.483;0.0;10.01;70.51;NaN
1989-06-20;4.763;5.378;677.507;0.0;9.78;77.51;NaN
1989-06-21;4.935;5.572;677.515;0.0;10.72;86.56;NaN
1989-06-22;4.992;5.637;677.519;1.22;8.79;18.33;NaN
1989-06-23;4.073;4.599;677.472;0.46;4.18;7.03;NaN
1989-06-24;3.215;3.63;677.422;0.0;8.38;69.91;NaN
1989-06-25;4.115;4.646;677.473;0.18;10.8;69.9;NaN
1989-06-26;4.76;5.375;677.507;2.64;11.42;66.49;NaN
1989-06-27;5.204;5.876;677.528;0.19;11.46;60.11;NaN
1989-06-28;4.459;5.035;677.493;0.0;7.27;45.67;NaN
