date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1992-04-20;7.093;2.692;382.866;0.08;10.98;87.52;NaN
1992-04-21;6.949;2.638;382.86;0.04;10.36;89.08;NaN
1992-04-22;6.186;2.348;382.829;0.01;14.3;52.21;NaN
1992-04-23;6.257;2.375;382.832;0.0;11.64;6.25;NaN
1992-04-24;5.548;2.106;382.797;0.0;13.36;77.99;NaN
1992-04-25;5.576;2.117;382.799;0.0;17.9;78.2;NaN
1992-04-26;5.35;2.031;382.787;0.3;17.27;66.48;NaN
1992-04-27;4.803;1.823;382.757;1.66;13.85;16.54;NaN
1992-04-28;5.059;1.92;382.77;20.41;8.49;0.11;NaN
1992-04-29;6.217;2.36;382.829;0.66;5.41;15.17;NaN
1992-04-30;4.689;1.78;382.749;0.01;7.36;34.29;NaN
1992-05-01;3.993;1.516;382.7;14.59;7.92;14.04;NaN
1992-05-02;5.017;1.904;382.767;13.78;7.95;0.04;NaN
1992-05-03;7.626;2.895;382.885;0.0;7.62;5.15;NaN
1992-05-04;6.124;2.325;382.825;0.0;9.05;0.95;NaN
1992-05-05;4.821;1.83;382.758;0.01;10.09;2.77;NaN
1992-05-06;3.999;1.518;382.702;0.0;12.36;44.25;NaN
1992-05-07;3.564;1.353;382.665;0.0;12.86;73.79;NaN
1992-05-08;3.324;1.262;382.643;0.0;13.39;62.35;NaN
1992-05-09;3.021;1.147;382.61;0.17;13.94;71.43;NaN
1992-05-10;2.519;0.956;382.549;0.59;14.73;63.96;NaN
1992-05-11;2.342;0.889;382.525;2.84;12.11;52.13;NaN
1992-05-12;2.172;0.824;382.501;0.0;11.51;91.93;NaN
1992-05-13;2.044;0.776;382.481;0.0;15.81;94.08;NaN
1992-05-14;1.95;0.74;382.466;0.0;18.72;83.36;NaN
1992-05-15;1.845;0.7;382.45;0.0;19.92;76.52;NaN
1992-05-16;1.755;0.666;382.434;0.0;19.99;88.03;NaN
1992-05-17;1.686;0.64;382.422;0.0;18.72;65.57;NaN
1992-05-18;1.647;0.625;382.415;0.0;16.63;80.78;NaN
1992-05-19;1.575;0.598;382.402;0.0;15.28;89.72;NaN
1992-05-20;1.588;0.603;382.404;3.32;10.65;20.37;NaN
1992-05-21;1.546;0.587;382.397;1.28;11.5;40.96;NaN
1992-05-22;1.574;0.597;382.4;0.26;12.31;64.52;NaN
1992-05-23;1.42;0.539;382.374;0.46;14.33;82.62;NaN
1992-05-24;1.348;0.512;382.361;0.6;15.84;73.26;NaN
1992-05-25;1.311;0.498;382.354;0.0;16.18;63.98;NaN
1992-05-26;1.284;0.487;382.349;1.97;15.67;47.15;NaN
1992-05-27;1.28;0.486;382.349;0.85;16.33;32.68;NaN
1992-05-28;1.235;0.469;382.339;4.23;17.24;61.55;NaN
1992-05-29;1.323;0.502;382.356;6.19;14.61;0.1;NaN
1992-05-30;1.717;0.652;382.417;17.88;15.27;22.2;NaN
1992-05-31;1.955;0.742;382.465;27.01;14.71;13.36;NaN
1992-06-01;4.347;1.65;382.71;14.05;16.03;28.54;NaN
1992-06-02;5.274;2.002;382.782;3.83;14.36;26.58;NaN
1992-06-03;4.544;1.725;382.739;9.79;12.85;0.38;NaN
1992-06-04;3.892;1.477;382.692;16.57;13.09;20.13;NaN
1992-06-05;8.924;3.387;382.913;8.91;10.42;1.62;NaN
1992-06-06;7.592;2.882;382.913;4.21;10.47;6.12;NaN
1992-06-07;5.94;2.255;382.849;11.01;12.01;33.69;NaN
1992-06-08;5.276;2.003;382.815;5.08;11.25;1.52;NaN
1992-06-09;5.214;1.979;382.811;2.18;13.9;43.04;NaN
1992-06-10;4.485;1.702;382.768;6.88;13.83;47.01;NaN
1992-06-11;4.181;1.587;382.744;5.88;12.76;2.37;NaN
1992-06-12;3.737;1.419;382.71;0.96;13.47;31.77;NaN
1992-06-13;3.35;1.272;382.674;0.12;14.72;4.75;NaN
1992-06-14;2.976;1.13;382.634;0.0;16.97;67.63;NaN
1992-06-15;2.284;0.867;382.549;0.0;18.5;83.07;NaN
1992-06-16;1.966;0.746;382.503;2.07;18.89;34.53;NaN
1992-06-17;1.759;0.668;382.469;0.01;18.97;58.26;NaN
1992-06-18;1.59;0.604;382.44;0.0;17.18;50.75;NaN
1992-06-19;1.505;0.571;382.425;0.59;10.19;1.54;NaN
1992-06-20;1.537;0.583;382.431;5.73;9.91;0.94;NaN
1992-06-21;1.52;0.577;382.427;0.11;11.84;63.47;NaN
1992-06-22;1.365;0.518;382.4;0.48;14.43;6.55;NaN
1992-06-23;1.296;0.492;382.386;0.33;16.6;20.59;NaN
1992-06-24;1.216;0.462;382.37;3.11;14.82;2.96;NaN
1992-06-25;1.204;0.457;382.368;0.03;14.52;2.94;NaN
1992-06-26;1.218;0.462;382.37;0.0;16.15;22.96;NaN
1992-06-27;1.127;0.428;382.352;0.0;17.64;80.85;NaN
1992-06-28;1.06;0.402;382.337;0.0;17.58;84.37;NaN
1992-06-29;1.026;0.389;382.33;0.86;18.79;72.42;NaN
1992-06-30;1.008;0.383;382.325;3.56;17.79;47.94;NaN
1992-07-01;1.04;0.395;382.333;1.33;14.83;1.09;NaN
1992-07-02;0.984;0.374;382.32;0.29;15.62;35.32;NaN
1992-07-03;0.921;0.35;382.306;8.62;17.88;74.0;NaN
1992-07-04;1.39;0.528;382.4;9.97;13.62;4.12;NaN
1992-07-05;1.195;0.454;382.366;3.41;13.28;24.01;NaN
1992-07-06;1.222;0.464;382.368;18.46;14.0;1.25;NaN
1992-07-07;2.74;1.04;382.6;9.94;14.83;13.42;NaN
1992-07-08;2.043;0.776;382.51;4.48;15.88;34.08;NaN
1992-07-09;2.004;0.761;382.502;3.3;16.69;25.04;NaN
1992-07-10;2.449;0.93;382.561;15.71;15.07;6.49;NaN
1992-07-11;4.417;1.677;382.76;6.81;13.8;6.83;NaN
1992-07-12;4.282;1.625;382.749;6.32;14.25;8.49;NaN
1992-07-13;3.515;1.334;382.689;0.0;15.63;70.47;NaN
1992-07-14;2.52;0.957;382.578;0.0;17.49;90.12;NaN
1992-07-15;1.887;0.716;382.49;0.0;19.58;87.29;NaN
1992-07-16;1.636;0.621;382.448;0.03;19.51;37.57;NaN
1992-07-17;1.427;0.542;382.411;0.0;20.14;69.64;NaN
1992-07-18;1.248;0.474;382.377;0.0;20.46;67.61;NaN
1992-07-19;1.131;0.429;382.353;0.0;21.22;83.12;NaN
1992-07-20;1.081;0.41;382.342;0.74;22.21;51.4;NaN
1992-07-21;1.053;0.4;382.336;8.06;20.1;51.07;NaN
1992-07-22;1.398;0.531;382.404;6.12;17.27;10.81;NaN
1992-07-23;1.084;0.411;382.343;0.02;17.95;43.95;NaN
1992-07-24;1.024;0.389;382.329;0.06;20.95;74.98;NaN
1992-07-25;0.962;0.365;382.315;0.0;20.5;52.62;NaN
1992-07-26;0.877;0.333;382.296;0.0;20.52;76.71;NaN
1992-07-27;0.846;0.321;382.289;0.0;21.46;84.84;NaN
1992-07-28;0.799;0.303;382.278;0.0;19.6;84.94;NaN
1992-07-29;0.782;0.297;382.274;0.0;20.38;65.67;NaN
1992-07-30;0.747;0.284;382.266;0.01;23.43;77.91;NaN
1992-07-31;0.742;0.282;382.265;0.1;23.81;76.91;NaN
1992-08-01;0.79;0.3;382.276;2.78;22.39;48.42;NaN
1992-08-02;0.768;0.292;382.271;0.09;23.07;72.35;NaN
1992-08-03;0.752;0.285;382.267;0.16;23.04;47.22;NaN
1992-08-04;0.722;0.274;382.26;0.01;20.29;44.81;NaN
1992-08-05;0.706;0.268;382.257;0.0;20.62;89.6;NaN
1992-08-06;0.679;0.258;382.25;0.0;23.4;65.65;NaN
1992-08-07;0.653;0.248;382.243;1.0;23.69;70.58;NaN
1992-08-08;0.65;0.247;382.243;0.0;23.35;89.99;NaN
1992-08-09;0.618;0.235;382.234;0.78;23.78;86.77;NaN
1992-08-10;0.651;0.247;382.243;1.49;16.06;10.11;NaN
1992-08-11;0.689;0.262;382.252;0.0;17.09;60.99;NaN
1992-08-12;0.621;0.236;382.235;0.0;17.73;85.95;NaN
1992-08-13;0.582;0.221;382.224;0.0;17.59;66.27;NaN
1992-08-14;0.623;0.236;382.234;5.06;14.94;0.35;NaN
1992-08-15;0.66;0.251;382.245;0.0;15.91;58.72;NaN
1992-08-16;0.604;0.229;382.23;0.0;17.29;76.2;NaN
1992-08-17;0.603;0.229;382.229;0.0;20.01;95.85;NaN
1992-08-18;0.579;0.22;382.223;0.0;22.49;94.83;NaN
1992-08-19;0.542;0.206;382.213;0.0;24.16;61.2;NaN
1992-08-20;0.526;0.2;382.208;0.14;22.85;66.29;NaN
1992-08-21;0.525;0.199;382.208;3.37;20.83;62.67;NaN
1992-08-22;0.546;0.207;382.214;1.32;19.71;42.01;NaN
1992-08-23;0.553;0.21;382.215;0.28;18.97;6.45;NaN
1992-08-24;0.532;0.202;382.21;0.0;20.84;91.83;NaN
1992-08-25;0.495;0.188;382.199;0.07;21.37;80.72;NaN
1992-08-26;0.49;0.186;382.198;0.32;23.82;49.11;NaN
1992-08-27;0.472;0.179;382.193;0.0;22.88;78.22;NaN
1992-08-28;0.469;0.178;382.192;0.03;23.56;74.12;NaN
1992-08-29;0.938;0.356;382.301;27.07;16.82;0.26;NaN
1992-08-30;0.963;0.366;382.313;0.17;16.46;53.38;NaN
1992-08-31;1.718;0.652;382.405;40.3;13.41;0.07;NaN
1992-09-01;3.958;1.502;382.711;1.02;10.6;26.62;NaN
1992-09-02;2.269;0.861;382.538;0.12;13.8;94.72;NaN
1992-09-03;1.4;0.531;382.405;5.24;15.17;8.1;NaN
1992-09-04;1.347;0.511;382.395;10.65;9.56;12.13;NaN
1992-09-05;1.502;0.57;382.424;0.01;9.09;56.44;NaN
1992-09-06;1.45;0.55;382.415;0.0;10.65;95.56;NaN
1992-09-07;1.159;0.44;382.359;0.11;14.7;84.97;NaN
1992-09-08;0.99;0.376;382.321;3.56;14.44;0.82;NaN
1992-09-09;1.092;0.415;382.344;11.89;12.82;0.05;NaN
1992-09-10;1.128;0.428;382.351;0.11;14.73;30.66;NaN
1992-09-11;1.051;0.399;382.335;0.98;16.96;70.07;NaN
1992-09-12;0.954;0.362;382.313;0.0;16.03;42.72;NaN
1992-09-13;0.87;0.33;382.294;0.81;16.0;45.29;NaN
1992-09-14;0.834;0.317;382.286;0.48;15.38;3.93;NaN
1992-09-15;0.769;0.292;382.271;0.0;14.7;89.86;NaN
1992-09-16;0.729;0.277;382.262;0.0;15.68;93.98;NaN
1992-09-17;0.699;0.265;382.255;0.01;16.63;87.34;NaN
1992-09-18;0.674;0.256;382.249;0.16;17.08;29.64;NaN
1992-09-19;0.639;0.243;382.24;0.0;16.78;30.85;NaN
1992-09-20;0.617;0.234;382.233;0.0;15.67;45.52;NaN
1992-09-21;0.615;0.233;382.233;0.0;15.85;56.14;NaN
1992-09-22;0.937;0.356;382.302;17.14;14.19;5.02;NaN
1992-09-23;1.077;0.409;382.34;0.0;12.99;16.72;NaN
1992-09-24;1.012;0.384;382.326;0.0;12.91;40.54;NaN
1992-09-25;0.864;0.328;382.293;0.0;13.33;77.17;NaN
1992-09-26;0.765;0.29;382.27;0.0;14.64;66.97;NaN
1992-09-27;0.701;0.266;382.256;22.91;16.36;21.68;NaN
1992-09-28;1.812;0.688;382.454;3.89;13.01;1.23;NaN
1992-09-29;1.529;0.58;382.429;0.86;11.91;15.36;NaN
1992-09-30;1.25;0.474;382.377;0.01;11.72;23.76;NaN
1992-10-01;1.082;0.411;382.342;0.57;12.4;33.83;NaN
1992-10-02;0.973;0.369;382.318;7.9;12.08;1.88;NaN
1992-10-03;1.23;0.467;382.373;10.04;11.1;0.15;NaN
1992-10-04;2.712;1.029;382.57;0.14;10.51;0.05;NaN
1992-10-05;2.354;0.894;382.555;0.0;10.12;0.15;NaN
1992-10-06;1.708;0.648;382.46;0.44;11.15;9.24;NaN
1992-10-07;1.348;0.512;382.396;0.25;9.63;0.26;NaN
1992-10-08;1.132;0.43;382.353;0.0;10.8;17.25;NaN
1992-10-09;1.021;0.388;382.329;9.81;11.11;43.72;NaN
1992-10-10;1.5;0.569;382.421;5.39;9.57;0.16;NaN
1992-10-11;1.63;0.619;382.447;0.06;9.18;0.79;NaN
1992-10-12;1.593;0.605;382.441;0.01;8.62;0.22;NaN
1992-10-13;1.319;0.501;382.391;0.0;9.18;17.01;NaN
1992-10-14;1.191;0.452;382.365;0.0;9.86;52.73;NaN
1992-10-15;1.068;0.405;382.339;1.86;8.56;15.56;NaN
1992-10-16;1.012;0.384;382.326;17.16;6.62;0.06;NaN
1992-10-17;2.746;1.042;382.584;10.37;3.27;0.06;NaN
1992-10-18;1.958;0.743;382.501;0.12;2.58;33.99;NaN
1992-10-19;1.737;0.659;382.465;11.9;2.8;6.62;NaN
1992-10-20;2.659;1.009;382.595;2.29;5.26;0.14;NaN
1992-10-21;2.855;1.084;382.619;5.39;4.76;0.1;NaN
1992-10-22;2.877;1.092;382.623;2.09;4.25;47.11;NaN
1992-10-23;2.276;0.864;382.548;13.09;5.15;0.05;NaN
1992-10-24;3.574;1.357;382.694;11.85;4.43;5.56;NaN
1992-10-25;6.44;2.445;382.841;21.15;7.72;0.9;NaN
1992-10-26;21.044;7.988;383.235;3.56;5.69;8.2;NaN
1992-10-27;13.793;5.236;383.083;2.83;7.42;0.15;NaN
1992-10-28;17.176;6.52;383.152;34.4;8.79;0.04;NaN
1992-10-29;25.744;9.772;383.329;0.15;6.03;63.89;NaN
1992-10-30;16.403;6.226;383.14;11.45;4.88;0.03;NaN
1992-10-31;13.147;4.991;383.068;0.01;4.34;0.14;NaN
1992-11-01;9.616;3.65;382.98;0.54;5.73;0.42;NaN
1992-11-02;7.878;2.99;382.928;5.87;6.23;3.96;NaN
1992-11-03;6.673;2.533;382.884;2.27;7.41;0.09;NaN
1992-11-04;6.865;2.606;382.892;0.83;9.8;0.07;NaN
1992-11-05;6.658;2.527;382.883;0.18;10.11;74.21;NaN
1992-11-06;5.37;2.038;382.821;0.08;8.5;6.79;NaN
1992-11-07;4.394;1.668;382.762;0.04;7.87;59.85;NaN
1992-11-08;3.853;1.463;382.72;0.02;6.3;25.7;NaN
1992-11-09;3.537;1.343;382.692;0.0;7.22;44.71;NaN
1992-11-10;3.701;1.405;382.705;13.17;8.89;0.22;NaN
1992-11-11;4.443;1.687;382.755;16.05;8.0;0.08;NaN
1992-11-12;11.26;4.274;383.022;8.9;4.01;7.57;NaN
1992-11-13;9.656;3.665;382.981;2.21;2.19;0.15;NaN
1992-11-14;6.852;2.601;382.89;10.8;0.97;13.76;NaN
1992-11-15;15.545;5.901;383.094;48.14;6.95;0.05;NaN
1992-11-16;46.863;17.789;383.729;8.81;5.07;1.7;NaN
1992-11-17;27.122;10.295;383.356;6.36;2.3;18.68;NaN
1992-11-18;16.614;6.307;383.145;19.31;1.87;35.34;NaN
1992-11-19;22.612;8.583;383.266;3.75;5.44;0.09;NaN
1992-11-20;23.049;8.749;383.275;8.09;6.12;0.1;NaN
1992-11-21;18.244;6.925;383.179;9.49;7.4;0.06;NaN
1992-11-22;22.917;8.699;383.273;3.58;8.75;0.2;NaN
1992-11-23;20.667;7.845;383.228;0.25;7.17;7.69;NaN
1992-11-24;15.76;5.982;383.127;0.1;5.91;9.81;NaN
1992-11-25;12.455;4.728;383.052;3.67;8.49;0.95;NaN
1992-11-26;12.346;4.686;383.048;13.09;10.01;0.09;NaN
1992-11-27;16.621;6.309;383.145;0.77;4.87;81.86;NaN
1992-11-28;12.038;4.57;383.042;2.42;8.47;1.67;NaN
1992-11-29;10.471;3.975;383.004;0.14;8.2;2.76;NaN
1992-11-30;8.714;3.308;382.954;0.08;5.12;11.65;NaN
1992-12-01;6.808;2.584;382.888;0.05;5.91;0.03;NaN
1992-12-02;5.955;2.26;382.851;10.71;7.89;3.0;NaN
1992-12-03;7.17;2.722;382.899;7.56;6.39;0.12;NaN
1992-12-04;16.751;6.359;383.14;38.16;4.56;0.08;NaN
1992-12-05;35.228;13.372;383.511;1.05;2.17;7.16;NaN
1992-12-06;17.378;6.597;383.16;16.48;1.52;61.33;NaN
1992-12-07;22.629;8.59;383.264;8.51;3.12;0.06;NaN
1992-12-08;19.61;7.444;383.206;3.52;3.02;0.05;NaN
1992-12-09;13.336;5.062;383.073;0.1;1.29;0.05;NaN
1992-12-10;9.892;3.755;382.988;0.0;1.04;0.05;NaN
1992-12-11;8.098;3.074;382.935;4.9;0.4;0.58;NaN
1992-12-12;8.266;3.138;382.94;6.44;1.59;0.06;NaN
1992-12-13;7.677;2.914;382.921;0.0;1.3;29.55;NaN
1992-12-14;6.776;2.572;382.888;0.01;1.56;87.77;NaN
1992-12-15;6.063;2.301;382.857;0.0;2.25;28.67;NaN
1992-12-16;5.533;2.1;382.831;0.01;2.51;2.28;NaN
1992-12-17;5.118;1.943;382.808;0.15;3.0;20.98;NaN
1992-12-18;4.815;1.828;382.79;0.11;1.47;16.77;NaN
1992-12-19;4.525;1.718;382.771;0.27;2.19;2.59;NaN
1992-12-20;4.277;1.624;382.753;0.11;3.52;0.7;NaN
1992-12-21;4.1;1.556;382.74;0.0;4.31;0.82;NaN
1992-12-22;3.979;1.51;382.73;0.01;5.01;38.29;NaN
1992-12-23;3.924;1.49;382.726;0.23;2.87;1.36;NaN
1992-12-24;3.782;1.436;382.714;0.0;2.55;5.41;NaN
1992-12-25;3.592;1.363;382.697;0.01;-0.01;3.53;NaN
1992-12-26;3.448;1.309;382.684;0.0;-0.05;3.8;NaN
1992-12-27;3.278;1.244;382.667;0.01;-1.31;6.96;NaN
1992-12-28;3.082;1.17;382.646;0.0;-3.44;19.95;NaN
1992-12-29;2.862;1.086;382.621;0.0;-3.17;8.18;NaN
1992-12-30;2.659;1.009;382.597;0.0;-1.84;13.55;NaN
1992-12-31;2.354;0.894;382.559;0.0;-1.88;6.36;NaN
1993-01-01;2.122;0.805;382.526;0.0;-3.23;15.18;NaN
1993-01-02;2.009;0.763;382.51;0.04;-4.92;86.04;NaN
1993-01-03;1.909;0.725;382.494;0.02;-8.88;7.2;NaN
1993-01-04;1.902;0.722;382.493;0.02;-6.13;13.19;NaN
1993-01-05;1.815;0.689;382.478;0.0;-1.51;46.19;NaN
1993-01-06;1.771;0.672;382.471;0.01;2.98;70.1;NaN
1993-01-07;1.761;0.668;382.469;1.06;4.75;0.19;NaN
1993-01-08;1.739;0.66;382.466;0.15;5.47;1.15;NaN
1993-01-09;1.759;0.668;382.469;0.11;2.6;7.46;NaN
1993-01-10;1.698;0.645;382.459;1.11;4.99;49.77;NaN
1993-01-11;1.92;0.729;382.494;6.75;7.8;0.06;NaN
1993-01-12;2.769;1.051;382.609;2.54;8.7;0.05;NaN
1993-01-13;3.756;1.426;382.71;1.72;7.98;50.82;NaN
1993-01-14;3.12;1.184;382.65;1.35;7.26;0.5;NaN
1993-01-15;3.56;1.351;382.694;0.08;6.25;12.52;NaN
1993-01-16;2.998;1.138;382.637;0.11;6.11;46.88;NaN
1993-01-17;2.361;0.896;382.559;0.07;5.82;84.48;NaN
1993-01-18;1.982;0.752;382.506;0.0;4.15;35.71;NaN
1993-01-19;1.866;0.708;382.487;0.19;4.61;6.92;NaN
1993-01-20;1.757;0.667;382.469;0.0;3.74;63.68;NaN
1993-01-21;1.674;0.635;382.455;0.03;3.55;71.49;NaN
1993-01-22;1.618;0.614;382.445;0.16;5.46;82.74;NaN
1993-01-23;1.564;0.594;382.436;0.87;7.77;0.5;NaN
1993-01-24;1.521;0.577;382.428;8.28;7.23;8.48;NaN
1993-01-25;2.223;0.844;382.525;1.2;4.2;20.51;NaN
1993-01-26;4.238;1.609;382.716;4.47;-0.17;87.23;NaN
1993-01-27;3.259;1.237;382.636;7.58;0.86;0.06;NaN
1993-01-28;3.11;1.181;382.621;0.39;4.17;0.12;NaN
1993-01-29;3.246;1.232;382.635;0.21;4.34;11.41;NaN
1993-01-30;2.848;1.081;382.59;0.0;2.87;3.01;NaN
1993-01-31;2.287;0.868;382.517;0.0;2.97;67.45;NaN
1993-02-01;2.162;0.821;382.5;0.02;1.99;68.41;NaN
1993-02-02;2.057;0.781;382.483;0.0;0.91;18.34;NaN
1993-02-03;1.983;0.753;382.472;0.0;0.36;11.19;NaN
1993-02-04;1.909;0.725;382.46;0.0;1.6;17.94;NaN
1993-02-05;1.845;0.7;382.45;0.08;3.39;31.43;NaN
1993-02-06;1.799;0.683;382.442;0.04;2.08;35.5;NaN
1993-02-07;1.747;0.663;382.433;0.0;2.88;66.29;NaN
1993-02-08;1.723;0.654;382.428;0.0;1.97;10.11;NaN
1993-02-09;1.692;0.642;382.423;0.0;2.19;6.87;NaN
1993-02-10;1.654;0.628;382.416;0.12;1.59;12.21;NaN
1993-02-11;1.624;0.616;382.411;0.04;1.54;15.57;NaN
1993-02-12;1.614;0.613;382.409;0.0;1.32;24.4;NaN
1993-02-13;1.576;0.598;382.402;0.0;0.99;20.65;NaN
1993-02-14;1.54;0.585;382.396;0.05;1.39;18.3;NaN
1993-02-15;1.527;0.58;382.393;0.11;0.15;33.0;NaN
1993-02-16;1.486;0.564;382.386;0.04;-0.4;0.31;NaN
1993-02-17;1.486;0.564;382.386;0.52;0.7;0.11;NaN
1993-02-18;1.447;0.549;382.379;0.0;2.25;21.03;NaN
1993-02-19;1.43;0.543;382.376;0.64;1.63;10.17;NaN
1993-02-20;1.392;0.528;382.369;5.6;1.27;52.58;NaN
1993-02-21;1.538;0.584;382.395;7.85;0.17;23.31;NaN
1993-02-22;1.487;0.564;382.386;2.56;-2.32;13.81;NaN
1993-02-23;1.402;0.532;382.371;0.22;-5.5;74.77;NaN
1993-02-24;1.315;0.499;382.355;0.0;-7.03;67.54;NaN
1993-02-25;1.332;0.506;382.358;0.0;-4.65;87.04;NaN
1993-02-26;1.327;0.504;382.358;0.0;-3.53;80.64;NaN
1993-02-27;1.321;0.501;382.357;0.69;-0.65;29.05;NaN
1993-02-28;1.286;0.488;382.35;0.03;-0.93;2.53;NaN
1993-03-01;1.302;0.494;382.353;0.0;-0.91;0.8;NaN
1993-03-02;1.29;0.49;382.351;0.16;0.1;0.13;NaN
1993-03-03;1.303;0.495;382.352;3.62;-0.01;0.05;NaN
1993-03-04;1.262;0.479;382.345;0.0;-1.16;79.5;NaN
1993-03-05;1.218;0.462;382.336;0.0;-2.95;88.41;NaN
1993-03-06;1.204;0.457;382.333;0.0;0.81;48.71;NaN
1993-03-07;1.193;0.453;382.331;0.0;3.41;89.78;NaN
1993-03-08;1.246;0.473;382.342;0.0;0.94;90.82;NaN
1993-03-09;1.254;0.476;382.343;0.0;0.48;92.01;NaN
1993-03-10;1.218;0.462;382.336;0.0;2.9;93.86;NaN
1993-03-11;1.211;0.46;382.335;0.0;4.37;92.85;NaN
1993-03-12;1.235;0.469;382.34;0.0;5.03;94.7;NaN
1993-03-13;1.263;0.479;382.345;0.0;4.86;92.46;NaN
1993-03-14;1.3;0.493;382.352;0.0;6.35;38.35;NaN
1993-03-15;1.317;0.5;382.356;0.0;6.9;85.6;NaN
1993-03-16;1.377;0.523;382.366;0.0;8.94;51.05;NaN
1993-03-17;1.525;0.579;382.393;0.0;9.72;0.71;NaN
1993-03-18;1.75;0.664;382.433;0.0;11.0;96.4;NaN
1993-03-19;1.895;0.719;382.458;0.0;10.72;79.91;NaN
1993-03-20;1.887;0.716;382.457;0.01;10.81;69.08;NaN
1993-03-21;1.827;0.694;382.447;2.18;12.24;4.32;NaN
1993-03-22;1.923;0.73;382.462;4.01;9.59;4.21;NaN
1993-03-23;1.934;0.734;382.464;4.43;7.45;0.06;NaN
1993-03-24;2.194;0.833;382.504;1.88;3.18;0.04;NaN
1993-03-25;2.015;0.765;382.477;0.45;2.24;59.56;NaN
1993-03-26;1.773;0.673;382.437;1.22;0.24;38.99;NaN
1993-03-27;1.584;0.601;382.404;0.0;0.12;80.09;NaN
1993-03-28;1.427;0.542;382.376;0.0;-0.18;72.43;NaN
1993-03-29;1.35;0.512;382.362;0.0;0.57;94.68;NaN
1993-03-30;1.288;0.489;382.35;0.0;4.17;93.69;NaN
1993-03-31;1.236;0.469;382.34;0.0;8.75;87.12;NaN
1993-04-01;1.393;0.529;382.368;9.65;8.66;14.94;NaN
1993-04-02;1.619;0.615;382.409;1.74;2.81;0.06;NaN
1993-04-03;1.325;0.503;382.357;0.4;3.44;0.11;NaN
1993-04-04;1.269;0.482;382.346;3.32;2.84;7.67;NaN
1993-04-05;1.247;0.473;382.342;8.63;3.61;40.98;NaN
1993-04-06;1.701;0.646;382.42;10.91;7.18;0.53;NaN
1993-04-07;8.809;3.344;382.902;24.48;7.72;0.11;NaN
1993-04-08;16.484;6.257;383.117;1.69;8.46;2.5;NaN
1993-04-09;13.204;5.012;383.039;2.14;8.02;27.98;NaN
1993-04-10;8.292;3.148;382.907;8.56;9.3;27.42;NaN
1993-04-11;6.889;2.615;382.859;3.12;6.63;36.96;NaN
1993-04-12;5.852;2.221;382.813;1.81;6.44;44.91;NaN
1993-04-13;4.637;1.76;382.746;4.35;6.99;39.89;NaN
1993-04-14;4.073;1.546;382.707;0.0;8.26;79.08;NaN
1993-04-15;3.598;1.366;382.669;0.28;7.86;43.43;NaN
1993-04-16;3.061;1.162;382.614;1.24;7.61;32.98;NaN
1993-04-17;2.422;0.919;382.536;0.0;8.03;47.09;NaN
1993-04-18;2.228;0.846;382.509;0.0;10.39;64.62;NaN
1993-04-19;2.104;0.799;382.491;0.0;11.2;93.95;NaN
1993-04-20;1.995;0.757;382.474;0.0;13.38;94.67;NaN
1993-04-21;1.889;0.717;382.457;0.0;14.4;73.66;NaN
1993-04-22;1.788;0.679;382.44;0.0;13.62;42.14;NaN
1993-04-23;1.724;0.654;382.428;0.0;13.44;64.8;NaN
1993-04-24;1.669;0.634;382.419;0.04;14.28;43.69;NaN
1993-04-25;1.597;0.606;382.406;0.18;13.56;60.95;NaN
1993-04-26;1.55;0.588;382.397;0.03;10.6;20.17;NaN
1993-04-27;1.495;0.567;382.388;0.0;12.59;0.57;NaN
1993-04-28;1.444;0.548;382.379;0.0;13.6;23.56;NaN
1993-04-29;1.407;0.534;382.372;3.09;12.74;38.75;NaN
1993-04-30;1.389;0.527;382.369;0.24;11.39;27.57;NaN
1993-05-01;1.339;0.508;382.36;1.47;11.47;37.36;NaN
1993-05-02;1.358;0.515;382.363;6.12;11.04;5.91;NaN
1993-05-03;1.461;0.555;382.382;0.08;12.42;29.51;NaN
1993-05-04;1.325;0.503;382.357;0.0;12.58;30.35;NaN
1993-05-05;1.501;0.57;382.389;0.0;11.41;18.3;NaN
1993-05-06;1.224;0.465;382.395;1.28;10.5;2.24;NaN
1993-05-07;1.217;0.462;382.4;1.32;10.61;10.36;NaN
1993-05-08;1.173;0.445;382.39;7.41;12.45;52.4;NaN
1993-05-09;1.424;0.541;382.442;0.32;12.43;59.35;NaN
1993-05-10;1.647;0.625;382.487;0.0;14.92;65.04;NaN
1993-05-11;1.456;0.553;382.448;6.71;15.97;41.14;NaN
1993-05-12;2.205;0.837;382.558;7.05;11.68;0.4;NaN
1993-05-13;1.533;0.582;382.465;0.62;11.95;8.21;NaN
1993-05-14;1.463;0.555;382.451;0.81;11.8;9.39;NaN
1993-05-15;1.339;0.508;382.425;2.19;11.18;24.36;NaN
1993-05-16;1.224;0.465;382.401;0.04;11.64;85.22;NaN
1993-05-17;1.141;0.433;382.382;0.0;14.46;61.44;NaN
1993-05-18;1.109;0.421;382.375;2.87;15.9;31.17;NaN
1993-05-19;1.182;0.449;382.389;5.12;15.16;36.03;NaN
1993-05-20;1.363;0.517;382.427;10.51;13.16;16.47;NaN
1993-05-21;1.584;0.601;382.473;1.71;8.55;19.12;NaN
