date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1990-05-12;5.479;6.36;769.33;0.03;8.47;31.27;NaN
1990-05-13;2.876;3.338;769.162;11.43;10.18;35.39;NaN
1990-05-14;7.236;8.399;769.376;13.0;10.67;13.18;NaN
1990-05-15;10.931;12.688;769.511;17.73;11.47;19.6;NaN
1990-05-16;11.685;13.563;769.518;13.01;12.37;53.5;NaN
1990-05-17;8.144;9.453;769.433;0.01;13.52;46.86;NaN
1990-05-18;4.207;4.883;769.27;0.02;11.4;5.92;NaN
1990-05-19;2.804;3.255;769.156;1.24;10.99;30.94;NaN
1990-05-20;2.237;2.597;769.099;0.33;12.27;35.92;NaN
1990-05-21;2.803;3.254;769.14;12.99;10.53;0.49;NaN
1990-05-22;2.474;2.872;769.123;0.49;11.69;44.66;NaN
1990-05-23;1.977;2.295;769.069;1.77;12.75;34.43;NaN
1990-05-24;1.821;2.114;769.051;36.15;10.73;13.61;NaN
1990-05-25;27.097;31.453;769.684;22.14;6.58;0.27;NaN
1990-05-26;8.05;9.344;769.431;0.0;6.3;12.97;NaN
1990-05-27;3.593;4.171;769.223;0.02;7.76;27.33;NaN
1990-05-28;2.301;2.671;769.106;2.11;6.74;58.61;NaN
1990-05-29;1.939;2.251;769.065;0.0;5.72;56.8;NaN
1990-05-30;1.657;1.923;769.029;0.0;7.8;89.29;NaN
1990-05-31;1.484;1.723;769.007;0.0;10.36;95.31;NaN
1990-06-01;1.379;1.601;768.992;0.0;13.11;90.42;NaN
1990-06-02;1.604;1.862;769.02;16.56;9.53;0.61;NaN
1990-06-03;2.244;2.605;769.098;6.59;8.49;5.22;NaN
1990-06-04;3.269;3.794;769.172;13.01;7.67;0.28;NaN
1990-06-05;5.2;6.036;769.324;18.89;8.6;9.53;NaN
1990-06-06;8.193;9.51;769.438;3.27;7.11;0.3;NaN
1990-06-07;4.451;5.166;769.284;9.87;8.68;0.08;NaN
1990-06-08;9.323;10.822;769.43;23.35;6.83;0.84;NaN
1990-06-09;8.102;9.404;769.443;14.19;4.77;4.13;NaN
1990-06-10;9.025;10.476;769.468;12.57;4.47;0.67;NaN
1990-06-11;6.246;7.25;769.378;0.0;8.67;29.17;NaN
1990-06-12;4.033;4.681;769.258;17.75;7.46;2.9;NaN
1990-06-13;8.933;10.369;769.462;2.95;7.17;1.86;NaN
1990-06-14;4.61;5.351;769.294;4.39;8.83;33.25;NaN
1990-06-15;4.028;4.675;769.258;4.2;8.68;24.91;NaN
1990-06-16;3.357;3.897;769.205;0.0;10.54;41.79;NaN
1990-06-17;2.253;2.615;769.1;0.14;13.07;61.84;NaN
1990-06-18;2.341;2.717;769.101;8.98;11.43;5.43;NaN
1990-06-19;2.936;3.408;769.166;0.0;14.83;89.46;NaN
1990-06-20;2.169;2.518;769.09;18.19;12.25;48.82;NaN
1990-06-21;3.85;4.469;769.239;1.13;11.36;54.87;NaN
1990-06-22;2.486;2.886;769.125;9.71;8.62;0.21;NaN
1990-06-23;3.336;3.872;769.205;2.51;7.78;2.66;NaN
1990-06-24;2.448;2.841;769.12;0.17;13.0;8.02;NaN
1990-06-25;1.902;2.208;769.06;0.0;15.5;74.39;NaN
1990-06-26;1.678;1.948;769.032;0.15;17.98;69.77;NaN
1990-06-27;6.862;7.965;769.262;49.85;16.55;44.57;NaN
1990-06-28;7.972;9.253;769.418;1.05;14.33;10.12;NaN
1990-06-29;2.966;3.443;769.17;7.73;16.57;67.71;NaN
1990-06-30;2.2;2.554;769.095;28.38;17.86;71.27;NaN
1990-07-01;7.272;8.441;769.388;0.62;9.62;0.91;NaN
1990-07-02;3.356;3.895;769.203;0.01;10.62;17.96;NaN
1990-07-03;3.39;3.935;769.174;26.69;9.07;0.36;NaN
1990-07-04;8.863;10.288;769.458;1.0;8.8;15.45;NaN
1990-07-05;5.703;6.62;769.321;29.54;11.04;1.71;NaN
1990-07-06;12.194;14.154;769.543;7.98;7.31;0.43;NaN
1990-07-07;6.776;7.865;769.395;31.28;8.76;29.92;NaN
1990-07-08;15.747;18.278;769.623;7.33;11.98;0.25;NaN
1990-07-09;6.756;7.842;769.394;21.47;15.38;45.61;NaN
1990-07-10;12.562;14.581;769.552;5.92;8.62;0.16;NaN
1990-07-11;7.227;8.389;769.41;0.0;9.38;50.49;NaN
1990-07-12;3.893;4.519;769.247;0.0;12.9;98.49;NaN
1990-07-13;2.458;2.853;769.122;0.0;16.17;85.92;NaN
1990-07-14;1.967;2.283;769.068;0.0;15.85;80.78;NaN
1990-07-15;1.665;1.933;769.031;0.0;15.73;81.36;NaN
1990-07-16;1.477;1.714;769.006;0.0;17.93;52.11;NaN
1990-07-17;1.755;2.037;769.029;11.03;15.56;2.39;NaN
1990-07-18;1.784;2.071;769.043;0.0;11.86;62.55;NaN
1990-07-19;1.346;1.562;768.988;0.0;13.06;93.45;NaN
1990-07-20;1.265;1.468;768.976;0.0;15.27;96.53;NaN
1990-07-21;1.175;1.364;768.963;0.0;18.44;99.21;NaN
1990-07-22;1.117;1.297;768.955;0.0;18.95;91.22;NaN
1990-07-23;1.084;1.258;768.95;0.0;16.89;49.24;NaN
1990-07-24;1.057;1.227;768.945;0.0;14.7;79.39;NaN
1990-07-25;1.03;1.196;768.941;0.0;14.37;75.38;NaN
1990-07-26;1.002;1.163;768.936;0.0;15.63;92.64;NaN
1990-07-27;0.911;1.057;768.92;0.0;17.69;57.61;NaN
1990-07-28;0.695;0.807;768.88;0.0;20.26;94.11;NaN
1990-07-29;0.668;0.775;768.875;13.2;17.6;43.83;NaN
1990-07-30;1.025;1.19;768.937;8.43;14.91;5.52;NaN
1990-07-31;1.083;1.257;768.949;0.92;15.41;17.21;NaN
1990-08-01;0.738;0.857;768.889;0.01;16.01;37.67;NaN
1990-08-02;0.79;0.917;768.898;0.0;18.58;80.98;NaN
1990-08-03;0.861;0.999;768.911;0.0;18.77;88.55;NaN
1990-08-04;0.655;0.76;768.872;0.0;18.95;91.27;NaN
1990-08-05;0.649;0.753;768.871;10.86;20.61;90.39;NaN
1990-08-06;5.988;6.951;769.21;45.45;13.06;0.07;NaN
1990-08-07;3.996;4.638;769.222;0.44;9.3;0.48;NaN
1990-08-08;1.59;1.846;769.02;0.0;10.73;64.51;NaN
1990-08-09;1.282;1.488;768.978;0.0;12.39;93.89;NaN
1990-08-10;1.127;1.308;768.956;0.0;15.35;94.0;NaN
1990-08-11;0.831;0.965;768.906;0.0;16.69;96.45;NaN
1990-08-12;0.761;0.883;768.893;0.0;19.06;83.77;NaN
1990-08-13;1.817;2.109;768.992;16.52;17.3;54.59;NaN
1990-08-14;13.044;15.141;769.376;37.28;13.45;8.77;NaN
1990-08-15;8.088;9.388;769.418;0.5;13.31;17.35;NaN
1990-08-16;2.982;3.461;769.149;20.4;14.37;43.86;NaN
1990-08-17;7.353;8.535;769.4;4.65;8.75;1.09;NaN
1990-08-18;3.783;4.391;769.214;0.0;11.08;83.13;NaN
1990-08-19;2.247;2.608;769.079;0.0;13.92;66.61;NaN
1990-08-20;1.757;2.039;769.026;0.36;16.79;35.19;NaN
1990-08-21;1.468;1.704;768.992;0.14;11.78;1.29;NaN
1990-08-22;1.289;1.496;768.97;0.0;10.1;32.11;NaN
1990-08-23;1.182;1.372;768.956;0.0;12.97;99.26;NaN
1990-08-24;1.116;1.295;768.947;0.0;17.21;98.19;NaN
1990-08-25;1.507;1.749;768.98;24.26;15.65;42.15;NaN
1990-08-26;2.639;3.063;769.113;4.06;12.6;4.29;NaN
1990-08-27;1.591;1.847;769.006;0.0;14.06;63.57;NaN
1990-08-28;1.246;1.446;768.964;0.95;15.49;55.1;NaN
1990-08-29;2.994;3.475;769.072;11.8;16.29;62.39;NaN
1990-08-30;2.263;2.627;769.075;1.37;16.65;63.76;NaN
1990-08-31;2.006;2.328;769.048;15.07;9.65;0.07;NaN
1990-09-01;2.025;2.35;769.054;0.03;8.18;13.25;NaN
1990-09-02;1.283;1.489;768.969;1.08;10.19;65.11;NaN
1990-09-03;1.372;1.593;768.979;7.05;10.05;0.05;NaN
1990-09-04;3.788;4.397;769.088;34.57;11.82;14.47;NaN
1990-09-05;13.164;15.28;769.541;0.11;9.4;2.13;NaN
1990-09-06;3.253;3.776;769.171;5.79;10.29;62.92;NaN
1990-09-07;8.806;10.221;769.369;25.59;5.82;0.29;NaN
1990-09-08;7.216;8.376;769.4;0.03;7.36;3.67;NaN
1990-09-09;3.634;4.218;769.206;0.0;8.3;97.61;NaN
1990-09-10;2.405;2.792;769.095;13.79;8.53;37.4;NaN
1990-09-11;4.111;4.772;769.232;0.06;7.41;7.21;NaN
1990-09-12;2.642;3.067;769.118;0.0;7.32;82.18;NaN
1990-09-13;2.012;2.335;769.054;0.0;9.47;79.56;NaN
1990-09-14;1.669;1.937;769.016;3.08;12.17;48.19;NaN
1990-09-15;1.568;1.82;769.004;1.96;10.79;4.33;NaN
1990-09-16;1.468;1.704;768.992;0.0;9.58;33.15;NaN
1990-09-17;1.361;1.58;768.979;2.76;10.14;49.72;NaN
1990-09-18;1.323;1.536;768.974;1.05;8.45;1.95;NaN
1990-09-19;1.24;1.439;768.964;0.01;12.5;87.63;NaN
1990-09-20;1.183;1.373;768.956;0.56;9.33;2.36;NaN
1990-09-21;1.139;1.322;768.951;1.5;9.29;1.95;NaN
1990-09-22;1.074;1.247;768.941;48.4;11.5;2.12;NaN
1990-09-23;21.775;25.275;769.668;36.94;10.69;0.8;NaN
1990-09-24;15.465;17.951;769.61;1.74;6.3;26.61;NaN
1990-09-25;5.775;6.703;769.339;0.03;5.81;49.3;NaN
1990-09-26;3.019;3.504;769.153;0.15;7.33;49.85;NaN
1990-09-27;2.204;2.558;769.074;0.01;6.61;13.74;NaN
1990-09-28;1.883;2.186;769.04;0.0;7.96;98.78;NaN
1990-09-29;1.612;1.871;769.009;0.0;13.61;90.47;NaN
1990-09-30;1.453;1.687;768.99;7.56;14.34;15.96;NaN
1990-10-01;1.743;2.023;769.023;20.29;12.83;15.96;NaN
1990-10-02;5.405;6.274;769.293;0.7;11.54;51.26;NaN
1990-10-03;2.235;2.594;769.077;0.64;12.91;79.71;NaN
1990-10-04;6.019;6.986;769.266;24.79;7.46;0.13;NaN
1990-10-05;5.278;6.126;769.306;0.0;6.01;68.23;NaN
1990-10-06;2.557;2.968;769.11;0.0;10.74;98.55;NaN
1990-10-07;1.922;2.231;769.044;14.3;10.27;23.2;NaN
1990-10-08;5.909;6.859;769.332;2.32;2.81;0.08;NaN
1990-10-09;3.208;3.724;769.169;0.0;6.06;91.5;NaN
1990-10-10;2.134;2.477;769.067;0.0;9.55;97.68;NaN
1990-10-11;1.733;2.012;769.023;0.0;12.8;98.97;NaN
1990-10-12;1.486;1.725;768.994;0.0;16.95;65.55;NaN
1990-10-13;1.342;1.558;768.976;0.0;17.11;86.84;NaN
1990-10-14;1.228;1.425;768.962;0.0;14.79;95.31;NaN
1990-10-15;1.139;1.322;768.951;0.0;16.97;82.18;NaN
1990-10-16;1.132;1.314;768.95;0.63;12.72;8.86;NaN
1990-10-17;1.136;1.319;768.95;0.55;11.76;60.48;NaN
1990-10-18;1.102;1.279;768.945;0.02;9.55;33.77;NaN
1990-10-19;1.004;1.165;768.931;0.21;8.5;93.45;NaN
1990-10-20;0.755;0.876;768.892;0.56;7.14;0.63;NaN
1990-10-21;0.747;0.867;768.89;0.33;6.97;5.39;NaN
1990-10-22;0.832;0.966;768.904;0.03;5.48;50.84;NaN
1990-10-23;0.784;0.91;768.895;0.0;7.43;71.84;NaN
1990-10-24;0.769;0.893;768.892;0.0;6.61;92.93;NaN
1990-10-25;0.769;0.893;768.892;0.76;6.04;56.62;NaN
1990-10-26;0.768;0.891;768.892;8.76;5.35;45.41;NaN
1990-10-27;0.86;0.998;768.908;3.37;3.07;0.32;NaN
1990-10-28;0.723;0.839;768.885;13.16;5.1;61.32;NaN
1990-10-29;3.888;4.513;769.175;46.88;4.64;0.15;NaN
1990-10-30;19.278;22.377;769.679;4.93;3.85;5.79;NaN
1990-10-31;11.728;13.613;769.516;24.61;3.97;0.18;NaN
1990-11-01;7.74;8.984;769.419;7.65;3.19;3.68;NaN
1990-11-02;4.849;5.628;769.297;4.97;1.45;20.79;NaN
1990-11-03;3.508;4.072;769.198;10.0;-0.38;0.22;NaN
1990-11-04;2.768;3.213;769.131;21.18;-1.38;0.77;NaN
1990-11-05;2.571;2.984;769.112;9.49;-2.1;0.63;NaN
1990-11-06;2.381;2.764;769.093;0.0;-3.22;94.08;NaN
1990-11-07;2.162;2.51;769.07;0.0;-3.49;99.03;NaN
1990-11-08;1.95;2.263;769.047;0.0;-1.39;79.15;NaN
1990-11-09;1.9;2.205;769.042;0.0;1.75;94.03;NaN
1990-11-10;2.178;2.528;769.071;13.28;3.73;2.6;NaN
1990-11-11;14.625;16.976;769.549;26.59;4.62;0.16;NaN
1990-11-12;12.343;14.327;769.533;0.05;3.52;60.87;NaN
1990-11-13;4.655;5.403;769.279;2.35;3.31;90.16;NaN
1990-11-14;4.891;5.677;769.271;18.79;4.69;0.13;NaN
1990-11-15;9.442;10.96;769.476;19.75;1.59;0.11;NaN
1990-11-16;7.767;9.015;769.425;0.01;3.26;98.02;NaN
1990-11-17;6.096;7.076;769.362;1.08;6.83;38.18;NaN
1990-11-18;5.016;5.822;769.307;1.39;5.85;5.99;NaN
1990-11-19;3.322;3.856;769.18;2.95;2.74;6.77;NaN
1990-11-20;2.545;2.954;769.109;8.99;5.92;88.05;NaN
1990-11-21;3.103;3.602;769.162;6.33;-0.72;0.12;NaN
1990-11-22;2.81;3.262;769.135;15.25;-1.02;0.35;NaN
1990-11-23;2.568;2.981;769.111;4.34;-3.0;0.26;NaN
1990-11-24;2.262;2.626;769.08;0.69;-2.14;62.95;NaN
1990-11-25;2.813;3.265;769.131;7.27;1.24;3.15;NaN
1990-11-26;3.029;3.516;769.153;0.0;-0.82;95.06;NaN
1990-11-27;2.17;2.519;769.071;5.95;-2.45;0.15;NaN
1990-11-28;1.849;2.146;769.036;0.0;-2.78;1.18;NaN
1990-11-29;1.656;1.922;769.014;0.3;-3.23;43.55;NaN
1990-11-30;1.559;1.81;769.003;6.41;-4.89;0.03;NaN
1990-12-01;1.426;1.655;768.987;0.0;-9.4;45.71;NaN
1990-12-02;1.3;1.509;768.971;0.0;-6.69;78.57;NaN
1990-12-03;1.302;1.511;768.971;0.0;-4.51;89.55;NaN
1990-12-04;1.222;1.418;768.961;8.96;-4.1;0.87;NaN
1990-12-05;1.214;1.409;768.96;8.04;-5.25;0.26;NaN
1990-12-06;1.087;1.262;768.943;0.0;-8.95;99.58;NaN
1990-12-07;1.128;1.309;768.949;0.0;-8.03;99.37;NaN
1990-12-08;1.15;1.335;768.95;0.1;-3.05;89.59;NaN
1990-12-09;1.196;1.388;768.956;0.16;-0.3;12.19;NaN
1990-12-10;1.27;1.474;768.967;3.33;-5.29;0.08;NaN
1990-12-11;1.002;1.163;768.931;0.0;-5.99;80.2;NaN
1990-12-12;0.958;1.112;768.924;14.35;-5.02;0.12;NaN
1990-12-13;0.959;1.113;768.924;5.31;-5.08;0.31;NaN
1990-12-14;0.94;1.091;768.922;2.15;-6.91;1.54;NaN
1990-12-15;0.82;0.952;768.904;0.93;-7.15;0.09;NaN
1990-12-16;0.807;0.937;768.902;0.0;-8.26;34.94;NaN
1990-12-17;0.902;1.047;768.916;0.0;-7.93;90.3;NaN
1990-12-18;0.897;1.041;768.913;0.83;-6.62;35.72;NaN
1990-12-19;0.879;1.02;768.912;5.32;-4.47;3.69;NaN
1990-12-20;0.872;1.012;768.911;0.14;-7.25;74.38;NaN
1990-12-21;0.905;1.05;768.916;9.31;-2.41;0.16;NaN
1990-12-22;0.957;1.111;768.924;0.43;1.25;0.87;NaN
1990-12-23;1.192;1.384;768.958;0.0;0.93;65.57;NaN
1990-12-24;1.198;1.391;768.958;0.0;0.76;63.58;NaN
1990-12-25;1.134;1.316;768.95;1.19;-0.5;18.27;NaN
1990-12-26;0.996;1.156;768.93;7.54;-1.5;30.97;NaN
1990-12-27;3.304;3.835;769.157;9.57;0.01;0.34;NaN
1990-12-28;2.136;2.479;769.066;1.21;-2.06;97.17;NaN
1990-12-29;4.62;5.363;769.202;2.88;5.17;16.66;NaN
1990-12-30;9.232;10.716;769.469;3.12;5.92;9.56;NaN
1990-12-31;8.876;10.303;769.459;16.16;3.06;0.26;NaN
1991-01-01;9.63;11.178;769.479;11.85;-1.12;0.06;NaN
1991-01-02;5.323;6.179;769.321;15.07;0.84;0.09;NaN
1991-01-03;12.351;14.336;769.549;0.0;6.07;36.84;NaN
1991-01-04;4.777;5.545;769.315;7.06;2.0;33.36;NaN
1991-01-05;2.797;3.247;769.178;6.03;-1.08;91.13;NaN
1991-01-06;2.803;3.254;769.178;6.96;0.43;0.56;NaN
1991-01-07;6.435;7.469;769.335;10.8;2.61;0.21;NaN
1991-01-08;5.335;6.193;769.336;0.0;1.86;82.31;NaN
1991-01-09;2.519;2.924;769.152;0.07;3.71;12.79;NaN
1991-01-10;1.964;2.28;769.094;0.01;8.9;68.18;NaN
1991-01-11;2.985;3.465;769.187;9.38;5.83;0.36;NaN
1991-01-12;3.928;4.559;769.255;17.92;-1.99;0.09;NaN
1991-01-13;2.162;2.51;769.116;14.86;-3.94;0.07;NaN
1991-01-14;1.836;2.131;769.078;0.01;-3.01;31.67;NaN
1991-01-15;1.61;1.869;769.049;0.0;-2.94;82.35;NaN
1991-01-16;1.449;1.682;769.026;0.0;-3.86;91.22;NaN
1991-01-17;1.324;1.537;769.007;0.0;-5.23;98.78;NaN
1991-01-18;1.166;1.353;768.981;0.0;-4.46;96.66;NaN
1991-01-19;1.012;1.175;768.954;0.12;-2.39;66.57;NaN
1991-01-20;0.979;1.136;768.948;0.0;-3.58;80.12;NaN
1991-01-21;1.015;1.178;768.954;1.41;-4.07;6.91;NaN
1991-01-22;1.046;1.214;768.961;0.0;-3.86;37.28;NaN
1991-01-23;0.994;1.154;768.952;0.0;-4.55;92.32;NaN
1991-01-24;0.93;1.079;768.937;0.0;-5.91;79.36;NaN
1991-01-25;0.847;0.983;768.917;0.0;-3.52;98.92;NaN
1991-01-26;0.761;0.883;768.898;0.0;-2.17;85.14;NaN
1991-01-27;0.768;0.891;768.899;0.08;-6.18;58.74;NaN
1991-01-28;0.785;0.911;768.903;0.0;-5.98;60.93;NaN
1991-01-29;0.745;0.865;768.895;0.0;-4.02;96.44;NaN
1991-01-30;0.827;0.96;768.913;0.0;-3.92;85.71;NaN
1991-01-31;0.899;1.044;768.929;0.0;-6.06;59.85;NaN
1991-02-01;0.732;0.85;768.891;0.0;-7.08;86.37;NaN
1991-02-02;0.648;0.752;768.874;0.0;-4.08;98.22;NaN
1991-02-03;0.655;0.76;768.875;0.0;-4.6;94.21;NaN
1991-02-04;0.662;0.768;768.876;0.0;-5.75;35.71;NaN
1991-02-05;0.677;0.786;768.88;2.82;-10.94;2.95;NaN
1991-02-06;0.633;0.735;768.87;0.07;-14.7;21.07;NaN
1991-02-07;0.692;0.803;768.883;0.03;-12.9;62.55;NaN
1991-02-08;0.725;0.842;768.89;0.23;-7.62;16.72;NaN
1991-02-09;0.567;0.658;768.856;0.27;-4.22;20.33;NaN
1991-02-10;0.531;0.616;768.849;8.16;-4.67;12.12;NaN
1991-02-11;0.545;0.633;768.852;0.42;-9.8;20.62;NaN
1991-02-12;0.54;0.627;768.851;2.5;-9.84;5.9;NaN
1991-02-13;0.5;0.58;768.842;0.1;-10.24;2.65;NaN
1991-02-14;0.478;0.555;768.838;0.92;-9.82;46.49;NaN
1991-02-15;0.495;0.575;768.841;6.03;-7.9;49.04;NaN
1991-02-16;0.493;0.572;768.841;10.35;-2.26;0.18;NaN
1991-02-17;0.481;0.558;768.838;0.23;-4.07;97.67;NaN
1991-02-18;0.506;0.587;768.844;1.14;-0.58;56.58;NaN
1991-02-19;0.529;0.614;768.849;0.0;1.98;99.03;NaN
1991-02-20;0.568;0.659;768.857;0.0;2.01;99.37;NaN
1991-02-21;0.591;0.686;768.862;0.35;1.13;99.13;NaN
1991-02-22;0.622;0.722;768.868;2.59;-0.12;9.12;NaN
1991-02-23;0.661;0.767;768.876;0.12;2.61;0.29;NaN
1991-02-24;0.988;1.147;768.938;0.0;7.19;98.37;NaN
1991-02-25;2.045;2.374;769.097;0.0;7.86;94.66;NaN
1991-02-26;2.147;2.492;769.112;0.0;5.92;98.09;NaN
1991-02-27;2.023;2.348;769.099;1.76;3.96;97.94;NaN
1991-02-28;1.836;2.131;769.078;1.25;1.01;9.34;NaN
1991-03-01;1.606;1.864;769.048;0.0;1.05;30.27;NaN
1991-03-02;1.411;1.638;769.02;4.39;2.9;23.85;NaN
1991-03-03;1.997;2.318;769.093;0.5;3.17;5.44;NaN
1991-03-04;1.938;2.25;769.089;0.01;3.0;60.81;NaN
1991-03-05;2.33;2.705;769.132;0.0;5.54;4.26;NaN
1991-03-06;2.485;2.884;769.147;0.0;9.53;56.48;NaN
1991-03-07;3.984;4.624;769.271;0.0;12.07;12.56;NaN
1991-03-08;4.231;4.911;769.289;0.02;12.43;24.16;NaN
1991-03-09;2.677;3.107;769.166;12.56;3.77;0.09;NaN
1991-03-10;2.051;2.381;769.1;0.03;3.14;5.84;NaN
1991-03-11;1.353;1.57;769.011;0.14;3.49;5.39;NaN
1991-03-12;1.111;1.29;768.972;0.0;4.37;89.07;NaN
1991-03-13;1.043;1.211;768.96;0.0;3.97;88.74;NaN
1991-03-14;0.961;1.115;768.943;0.0;4.86;94.81;NaN
1991-03-15;0.915;1.062;768.933;0.0;6.45;11.43;NaN
1991-03-16;0.839;0.974;768.915;0.0;6.44;98.55;NaN
1991-03-17;0.813;0.944;768.909;1.89;5.14;0.19;NaN
1991-03-18;0.996;1.156;768.947;5.58;3.87;0.34;NaN
1991-03-19;1.111;1.29;768.972;23.38;4.84;1.18;NaN
1991-03-20;8.14;9.448;769.414;0.82;7.34;1.01;NaN
1991-03-21;3.205;3.72;769.21;0.07;9.06;53.95;NaN
1991-03-22;4.004;4.648;769.235;22.94;1.54;0.41;NaN
1991-03-23;4.078;4.733;769.276;0.19;2.05;22.86;NaN
1991-03-24;2.929;3.4;769.191;0.16;5.21;12.43;NaN
1991-03-25;2.102;2.44;769.109;1.0;4.77;0.62;NaN
1991-03-26;2.372;2.753;769.127;16.2;2.72;0.11;NaN
1991-03-27;5.099;5.919;769.335;3.23;0.38;0.09;NaN
1991-03-28;2.813;3.265;769.178;2.8;-2.77;38.53;NaN
1991-03-29;1.831;2.125;769.077;0.8;-4.87;1.65;NaN
1991-03-30;1.501;1.742;769.034;0.0;-2.7;33.25;NaN
1991-03-31;1.378;1.599;769.015;0.0;0.7;93.93;NaN
1991-04-01;1.321;1.533;769.007;0.0;3.65;95.17;NaN
1991-04-02;1.242;1.442;768.994;0.0;6.91;56.71;NaN
1991-04-03;1.245;1.445;768.994;10.97;6.7;42.8;NaN
1991-04-04;2.632;3.055;769.163;13.12;2.43;15.1;NaN
1991-04-05;5.461;6.339;769.346;22.2;0.26;0.18;NaN
1991-04-06;5.961;6.919;769.375;0.61;1.3;9.01;NaN
1991-04-07;3.688;4.281;769.25;0.72;2.88;8.48;NaN
1991-04-08;2.625;3.047;769.163;0.11;3.91;11.07;NaN
1991-04-09;2.214;2.57;769.121;0.0;4.63;21.93;NaN
1991-04-10;1.997;2.318;769.097;0.0;6.5;97.32;NaN
1991-04-11;1.769;2.053;769.069;0.0;6.94;97.67;NaN
1991-04-12;1.483;1.721;769.031;0.03;6.98;70.61;NaN
1991-04-13;1.315;1.526;769.006;1.09;5.9;14.2;NaN
1991-04-14;1.24;1.439;768.994;0.81;5.96;34.9;NaN
1991-04-15;1.265;1.468;768.998;0.0;6.92;87.43;NaN
1991-04-16;1.201;1.394;768.987;7.48;7.2;83.9;NaN
1991-04-17;1.251;1.452;768.996;1.35;-5.28;0.95;NaN
1991-04-18;1.104;1.281;768.971;12.28;-5.17;0.06;NaN
1991-04-19;1.115;1.294;768.972;4.91;-3.83;7.45;NaN
1991-04-20;1.135;1.317;768.976;1.48;-3.23;13.79;NaN
1991-04-21;1.146;1.33;768.977;0.09;-3.37;14.4;NaN
1991-04-22;1.339;1.554;769.007;4.54;-1.36;57.2;NaN
1991-04-23;1.45;1.683;769.026;10.62;-2.84;2.04;NaN
1991-04-24;1.506;1.748;769.031;0.13;-1.95;41.05;NaN
1991-04-25;1.813;2.104;769.071;0.01;1.79;72.48;NaN
1991-04-26;2.123;2.464;769.105;0.0;3.84;80.07;NaN
1991-04-27;2.056;2.386;769.102;0.55;3.93;41.83;NaN
1991-04-28;1.991;2.311;769.094;10.99;3.1;13.76;NaN
1991-04-29;2.985;3.465;769.196;1.42;3.25;4.76;NaN
1991-04-30;2.163;2.511;769.115;6.71;4.6;0.23;NaN
1991-05-01;6.234;7.236;769.305;26.16;5.34;4.15;NaN
1991-05-02;10.622;12.329;769.509;11.05;1.07;0.07;NaN
1991-05-03;6.386;7.412;769.392;13.55;-0.57;0.1;NaN
1991-05-04;4.405;5.113;769.298;6.21;-1.97;0.18;NaN
1991-05-05;3.401;3.948;769.229;3.87;-0.6;11.69;NaN
1991-05-06;3.425;3.976;769.233;5.47;0.52;0.51;NaN
1991-05-07;3.537;4.106;769.24;2.15;1.54;1.55;NaN
1991-05-08;3.975;4.614;769.265;0.59;3.89;61.88;NaN
1991-05-09;4.361;5.062;769.288;0.85;5.8;56.18;NaN
1991-05-10;4.544;5.274;769.305;16.11;5.58;28.24;NaN
1991-05-11;18.528;21.506;769.647;79.76;3.23;0.11;NaN
1991-05-12;32.514;37.74;769.87;2.94;2.92;0.29;NaN
1991-05-13;7.08;8.218;769.413;0.0;4.8;5.69;NaN
1991-05-14;4.537;5.266;769.305;15.79;6.51;47.06;NaN
1991-05-15;10.922;12.678;769.518;10.49;1.74;0.31;NaN
1991-05-16;6.73;7.812;769.404;21.01;-1.3;0.22;NaN
1991-05-17;5.132;5.957;769.338;14.81;-0.51;0.94;NaN
1991-05-18;6.65;7.719;769.403;4.18;1.12;2.31;NaN
1991-05-19;5.792;6.723;769.367;0.09;2.64;4.99;NaN
1991-05-20;5.083;5.9;769.331;0.0;6.25;18.65;NaN
1991-05-21;5.685;6.599;769.358;0.0;10.04;94.77;NaN
1991-05-22;5.771;6.699;769.367;0.73;12.75;69.77;NaN
1991-05-23;5.383;6.248;769.35;0.05;8.02;2.69;NaN
1991-05-24;3.247;3.769;769.213;0.01;4.45;10.42;NaN
1991-05-25;2.011;2.334;769.099;9.21;6.13;45.18;NaN
1991-05-26;2.819;3.272;769.177;6.63;5.52;0.15;NaN
1991-05-27;3.19;3.703;769.212;0.0;7.09;86.76;NaN
1991-05-28;2.353;2.731;769.136;0.0;9.35;96.03;NaN
1991-05-29;2.134;2.477;769.113;0.0;10.3;91.07;NaN
1991-05-30;2.055;2.385;769.104;0.02;10.17;53.47;NaN
1991-05-31;1.913;2.22;769.088;0.0;11.81;73.4;NaN
1991-06-01;1.928;2.238;769.089;0.01;13.12;69.31;NaN
1991-06-02;2.194;2.547;769.115;14.44;11.52;29.3;NaN
1991-06-03;4.388;5.093;769.288;10.3;8.16;0.75;NaN
1991-06-04;4.444;5.158;769.299;1.57;4.95;0.31;NaN
1991-06-05;2.468;2.865;769.146;0.73;6.75;25.88;NaN
1991-06-06;2.996;3.478;769.165;14.36;7.39;4.75;NaN
1991-06-07;3.509;4.073;769.233;7.2;7.83;6.11;NaN
1991-06-08;8.187;9.503;769.38;17.18;6.97;0.17;NaN
1991-06-09;6.762;7.849;769.4;20.78;10.42;4.99;NaN
1991-06-10;13.376;15.526;769.567;1.91;9.17;1.02;NaN
