date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1989-02-24;0.225;0.493;1755.893;30.01;-6.71;0.11;NaN
1989-02-25;0.216;0.473;1755.891;7.86;-8.95;0.23;NaN
1989-02-26;0.216;0.473;1755.891;3.98;-12.96;1.11;NaN
1989-02-27;0.227;0.498;1755.893;15.09;-13.43;0.24;NaN
1989-02-28;0.238;0.522;1755.896;11.78;-13.13;0.13;NaN
1989-03-01;0.248;0.544;1755.898;2.59;-12.54;24.5;NaN
1989-03-02;0.25;0.548;1755.898;8.62;-9.44;0.99;NaN
1989-03-03;0.25;0.548;1755.898;29.72;-8.01;0.64;NaN
1989-03-04;0.244;0.535;1755.897;1.24;-9.58;8.53;NaN
1989-03-05;0.239;0.524;1755.896;0.0;-3.56;91.7;NaN
1989-03-06;0.254;0.557;1755.899;0.0;-1.53;95.04;NaN
1989-03-07;0.262;0.574;1755.9;8.11;-2.81;60.65;NaN
1989-03-08;0.261;0.572;1755.9;6.36;-9.98;0.61;NaN
1989-03-09;0.25;0.548;1755.898;0.0;-8.81;93.93;NaN
1989-03-10;0.241;0.528;1755.896;0.0;-0.81;69.41;NaN
1989-03-11;0.252;0.552;1755.898;0.0;-0.34;78.13;NaN
1989-03-12;0.284;0.623;1755.904;0.0;-0.56;40.0;NaN
1989-03-13;0.307;0.673;1755.907;10.4;-3.69;43.74;NaN
1989-03-14;0.31;0.68;1755.908;2.31;-10.39;63.86;NaN
1989-03-15;0.305;0.669;1755.907;17.93;-5.15;0.12;NaN
1989-03-16;0.305;0.669;1755.907;0.92;-3.61;0.04;NaN
1989-03-17;0.297;0.651;1755.906;18.38;-5.15;0.11;NaN
1989-03-18;0.287;0.629;1755.904;3.21;-8.85;0.29;NaN
1989-03-19;0.278;0.609;1755.902;0.0;-9.18;26.6;NaN
1989-03-20;0.268;0.587;1755.901;6.59;-5.09;42.4;NaN
1989-03-21;0.258;0.566;1755.899;8.21;-8.91;1.04;NaN
1989-03-22;0.251;0.55;1755.898;1.29;-6.5;8.83;NaN
1989-03-23;0.25;0.548;1755.898;9.61;-10.43;0.43;NaN
1989-03-24;0.25;0.548;1755.898;3.46;-8.52;9.95;NaN
1989-03-25;0.25;0.548;1755.898;0.0;-5.71;64.91;NaN
1989-03-26;0.265;0.581;1755.9;0.0;-1.02;79.9;NaN
1989-03-27;0.308;0.675;1755.907;0.0;-0.37;74.02;NaN
1989-03-28;0.359;0.787;1755.915;0.0;0.12;74.27;NaN
1989-03-29;0.446;0.978;1755.926;0.0;-0.09;64.48;NaN
1989-03-30;0.544;1.192;1755.938;0.0;0.62;59.24;NaN
1989-03-31;0.609;1.335;1755.945;0.09;-0.43;24.5;NaN
1989-04-01;0.576;1.263;1755.942;10.49;-3.53;0.71;NaN
1989-04-02;0.568;1.245;1755.941;1.31;-4.53;1.67;NaN
1989-04-03;0.548;1.201;1755.939;2.77;-3.68;0.06;NaN
1989-04-04;0.51;1.118;1755.934;79.84;-3.45;0.03;NaN
1989-04-05;0.524;1.149;1755.936;36.36;-5.6;0.14;NaN
1989-04-06;0.423;0.927;1755.923;7.5;-8.86;0.49;NaN
1989-04-07;0.388;0.851;1755.919;0.16;-7.43;2.26;NaN
1989-04-08;0.427;0.936;1755.924;2.33;-4.88;0.08;NaN
1989-04-09;0.415;0.91;1755.923;0.0;-3.8;51.52;NaN
1989-04-10;0.395;0.866;1755.92;0.63;-3.55;0.06;NaN
1989-04-11;0.383;0.84;1755.919;0.12;-2.45;0.19;NaN
1989-04-12;0.383;0.84;1755.919;51.3;-3.19;0.07;NaN
1989-04-13;0.383;0.84;1755.919;34.36;-7.28;0.11;NaN
1989-04-14;0.382;0.837;1755.919;19.81;-8.66;0.1;NaN
1989-04-15;0.369;0.809;1755.917;0.88;-7.23;11.66;NaN
1989-04-16;0.358;0.785;1755.915;15.94;-4.78;9.4;NaN
1989-04-17;0.357;0.783;1755.915;16.56;-7.96;0.1;NaN
1989-04-18;0.357;0.783;1755.915;3.64;-7.26;0.46;NaN
1989-04-19;0.357;0.783;1755.915;1.97;-6.24;0.27;NaN
1989-04-20;0.358;0.785;1755.915;1.98;-4.78;0.92;NaN
1989-04-21;0.371;0.813;1755.917;15.4;-5.78;0.08;NaN
1989-04-22;0.356;0.78;1755.915;2.55;-10.93;1.14;NaN
1989-04-23;0.354;0.776;1755.914;0.03;-8.2;61.88;NaN
1989-04-24;0.349;0.765;1755.914;0.04;-5.0;5.53;NaN
1989-04-25;0.343;0.752;1755.913;4.01;-4.51;0.07;NaN
1989-04-26;0.341;0.747;1755.912;19.83;-4.44;0.08;NaN
1989-04-27;0.339;0.743;1755.912;9.01;-8.79;0.36;NaN
1989-04-28;0.332;0.728;1755.911;4.72;-11.07;0.24;NaN
1989-04-29;0.326;0.715;1755.91;0.18;-9.65;8.19;NaN
1989-04-30;0.314;0.688;1755.908;0.34;-9.11;1.35;NaN
1989-05-01;0.307;0.673;1755.907;0.0;-6.48;57.25;NaN
1989-05-02;0.324;0.71;1755.91;0.0;-3.84;37.12;NaN
1989-05-03;0.422;0.925;1755.923;0.0;-0.65;90.3;NaN
1989-05-04;0.645;1.414;1755.948;0.0;1.25;99.73;NaN
1989-05-05;0.797;1.747;1755.965;0.0;2.28;99.63;NaN
1989-05-06;1.041;2.282;1755.986;9.79;-0.7;6.05;NaN
1989-05-07;1.319;2.891;1756.01;0.0;-4.79;93.11;NaN
1989-05-08;1.303;2.856;1756.008;0.0;-1.35;99.8;NaN
1989-05-09;1.402;3.073;1756.016;0.0;1.06;99.12;NaN
1989-05-10;1.53;3.354;1756.025;9.91;0.16;0.72;NaN
1989-05-11;1.496;3.279;1756.023;10.11;-0.03;9.86;NaN
1989-05-12;1.48;3.244;1756.021;7.99;-0.09;4.63;NaN
1989-05-13;1.395;3.058;1756.015;11.22;-2.34;1.22;NaN
1989-05-14;1.312;2.876;1756.009;15.19;-6.29;0.11;NaN
1989-05-15;1.152;2.525;1755.997;0.0;-4.3;59.53;NaN
1989-05-16;1.209;2.65;1756.001;0.0;-1.47;48.81;NaN
1989-05-17;1.502;3.292;1756.022;0.0;0.41;88.18;NaN
1989-05-18;1.913;4.193;1756.051;0.82;2.18;67.44;NaN
1989-05-19;2.427;5.32;1756.083;0.24;1.79;89.98;NaN
1989-05-20;2.757;6.043;1756.104;0.78;1.94;82.46;NaN
1989-05-21;2.73;5.984;1756.102;0.01;3.03;99.52;NaN
1989-05-22;2.834;6.212;1756.108;0.02;3.71;96.69;NaN
1989-05-23;3.242;7.107;1756.132;0.03;3.89;73.16;NaN
1989-05-24;3.442;7.545;1756.143;0.0;2.81;92.87;NaN
1989-05-25;3.536;7.751;1756.147;1.18;2.08;52.45;NaN
1989-05-26;4.176;9.154;1756.181;3.34;1.71;34.92;NaN
1989-05-27;3.873;8.49;1756.165;0.16;1.97;59.58;NaN
1989-05-28;3.359;7.363;1756.138;5.61;1.73;55.07;NaN
1989-05-29;3.993;8.753;1756.171;4.05;1.41;19.29;NaN
1989-05-30;4.149;9.095;1756.179;5.88;0.83;11.54;NaN
1989-05-31;3.562;7.808;1756.149;0.71;0.32;11.87;NaN
1989-06-01;3.228;7.076;1756.131;9.07;0.17;8.04;NaN
1989-06-02;2.893;6.342;1756.112;2.6;-2.17;9.12;NaN
1989-06-03;2.479;5.434;1756.087;9.75;-4.15;0.09;NaN
1989-06-04;1.945;4.264;1756.053;6.03;-4.81;22.48;NaN
1989-06-05;1.689;3.702;1756.036;2.9;-6.36;0.66;NaN
1989-06-06;1.564;3.428;1756.027;3.91;-4.94;32.89;NaN
1989-06-07;1.482;3.249;1756.022;2.12;-4.77;1.6;NaN
1989-06-08;1.432;3.139;1756.018;0.03;-4.3;62.1;NaN
1989-06-09;1.528;3.349;1756.025;0.0;0.25;52.42;NaN
1989-06-10;1.811;3.97;1756.044;2.13;1.91;48.51;NaN
1989-06-11;2.552;5.594;1756.09;0.16;1.53;72.2;NaN
1989-06-12;3.136;6.874;1756.126;0.36;0.68;54.63;NaN
1989-06-13;3.849;8.437;1756.163;0.25;2.91;64.73;NaN
1989-06-14;4.458;9.772;1756.191;0.0;3.31;71.94;NaN
1989-06-15;4.865;10.664;1756.211;0.0;2.84;75.16;NaN
1989-06-16;5.121;11.225;1756.224;0.0;0.4;25.67;NaN
1989-06-17;5.124;11.232;1756.223;0.0;1.91;95.59;NaN
1989-06-18;6.195;13.58;1756.266;0.02;3.08;59.42;NaN
1989-06-19;7.138;15.647;1756.301;0.0;3.97;68.33;NaN
1989-06-20;8.644;18.948;1756.353;0.0;3.59;59.83;NaN
1989-06-21;9.239;20.252;1756.373;1.18;4.95;81.64;NaN
1989-06-22;9.193;20.152;1756.357;8.52;3.56;24.55;NaN
1989-06-23;7.827;17.157;1756.311;4.82;-2.38;0.59;NaN
1989-06-24;6.657;14.592;1756.27;0.0;1.73;18.48;NaN
1989-06-25;7.451;16.333;1756.298;0.18;5.88;71.59;NaN
1989-06-26;8.553;18.749;1756.335;0.09;6.0;64.52;NaN
1989-06-27;8.521;18.678;1756.334;5.29;5.64;44.4;NaN
1989-06-28;8.567;18.779;1756.336;1.64;-0.2;8.79;NaN
1989-06-29;6.863;15.044;1756.277;6.57;2.48;28.31;NaN
1989-06-30;7.963;17.455;1756.316;0.41;2.69;17.14;NaN
1989-07-01;7.995;17.525;1756.317;14.94;3.42;3.43;NaN
1989-07-02;8.906;19.522;1756.347;7.43;1.62;3.11;NaN
1989-07-03;6.545;14.347;1756.266;5.68;-0.22;0.47;NaN
1989-07-04;6.219;13.632;1756.254;0.06;4.55;6.59;NaN
1989-07-05;6.626;14.525;1756.266;0.0;6.95;73.08;NaN
1989-07-06;8.666;18.996;1756.338;3.41;9.64;65.9;NaN
1989-07-07;9.666;21.188;1756.372;14.16;8.32;10.92;NaN
1989-07-08;9.464;20.746;1756.365;7.32;6.58;14.92;NaN
1989-07-09;9.28;20.342;1756.359;3.57;6.19;4.25;NaN
1989-07-10;8.757;19.196;1756.343;2.31;5.57;12.99;NaN
1989-07-11;8.228;18.036;1756.324;6.65;4.23;14.1;NaN
1989-07-12;8.345;18.293;1756.329;1.31;3.83;5.17;NaN
1989-07-13;8.136;17.835;1756.321;0.71;3.31;41.71;NaN
1989-07-14;8.303;18.201;1756.327;3.29;1.69;18.45;NaN
1989-07-15;7.711;16.903;1756.302;0.0;1.51;93.09;NaN
1989-07-16;9.484;20.789;1756.363;0.0;3.2;54.26;NaN
1989-07-17;8.221;18.021;1756.339;1.23;1.8;20.61;NaN
1989-07-18;6.748;14.792;1756.288;0.21;1.9;11.59;NaN
1989-07-19;7.523;16.491;1756.314;0.0;3.08;88.72;NaN
1989-07-20;8.209;17.995;1756.337;0.0;6.7;91.87;NaN
1989-07-21;9.799;21.48;1756.386;0.0;9.68;93.93;NaN
1989-07-22;11.705;25.658;1756.445;9.25;9.63;26.93;NaN
1989-07-23;13.176;28.882;1756.483;5.62;9.65;26.62;NaN
1989-07-24;13.323;29.205;1756.486;8.09;8.6;24.01;NaN
1989-07-25;13.661;29.946;1756.494;11.72;6.32;26.37;NaN
1989-07-26;15.478;33.929;1756.54;0.0;4.28;13.44;NaN
1989-07-27;12.038;26.388;1756.453;18.92;4.43;47.12;NaN
1989-07-28;13.726;30.088;1756.498;0.0;4.04;69.06;NaN
1989-07-29;11.34;24.858;1756.432;0.0;6.94;88.14;NaN
1989-07-30;10.574;23.179;1756.411;0.0;7.82;54.63;NaN
1989-07-31;10.03;21.986;1756.395;29.11;2.36;0.39;NaN
1989-08-01;6.808;14.923;1756.29;15.44;-3.72;0.3;NaN
1989-08-02;5.017;10.998;1756.219;0.0;-3.5;11.77;NaN
1989-08-03;4.608;10.101;1756.2;0.0;-0.87;94.8;NaN
1989-08-04;5.172;11.337;1756.224;0.0;5.59;99.67;NaN
1989-08-05;5.995;13.141;1756.259;1.31;6.84;54.46;NaN
1989-08-06;6.154;13.49;1756.266;2.91;5.86;7.18;NaN
1989-08-07;6.511;14.272;1756.278;7.4;7.75;47.38;NaN
1989-08-08;8.809;19.31;1756.357;23.94;5.18;0.9;NaN
1989-08-09;9.002;19.733;1756.365;1.37;2.59;6.08;NaN
1989-08-10;7.687;16.85;1756.321;4.22;5.72;30.95;NaN
1989-08-11;8.312;18.22;1756.342;0.08;4.59;40.69;NaN
1989-08-12;8.163;17.894;1756.336;0.12;6.6;61.17;NaN
1989-08-13;9.198;20.162;1756.367;0.07;7.82;78.89;NaN
1989-08-14;10.011;21.945;1756.393;7.06;8.3;40.55;NaN
1989-08-15;10.576;23.183;1756.409;0.0;9.68;92.84;NaN
1989-08-16;10.85;23.784;1756.416;8.39;10.09;85.88;NaN
1989-08-17;12.711;27.863;1756.47;5.74;7.07;37.67;NaN
1989-08-18;11.699;25.645;1756.442;0.0;5.35;33.5;NaN
1989-08-19;10.97;24.047;1756.42;0.0;8.74;99.22;NaN
1989-08-20;10.507;23.032;1756.406;3.75;9.43;97.51;NaN
1989-08-21;10.394;22.784;1756.406;2.38;7.22;39.37;NaN
1989-08-22;9.886;21.671;1756.387;3.5;7.41;68.78;NaN
1989-08-23;10.406;22.81;1756.404;0.09;5.92;68.26;NaN
1989-08-24;10.891;23.874;1756.417;0.0;6.84;76.09;NaN
1989-08-25;10.417;22.835;1756.404;0.0;5.49;74.28;NaN
1989-08-26;8.902;19.514;1756.359;3.05;4.23;12.68;NaN
1989-08-27;8.688;19.045;1756.354;32.18;3.44;16.5;NaN
1989-08-28;6.577;14.417;1756.28;21.53;-4.93;0.38;NaN
1989-08-29;4.7;10.303;1756.205;0.01;-4.71;36.24;NaN
1989-08-30;4.308;9.443;1756.186;0.0;-0.6;99.61;NaN
1989-08-31;4.806;10.535;1756.208;0.0;4.64;99.49;NaN
1989-09-01;4.975;10.905;1756.217;5.03;3.63;30.85;NaN
1989-09-02;4.433;9.717;1756.193;15.97;0.2;0.1;NaN
1989-09-03;3.726;8.168;1756.158;4.39;-2.49;0.38;NaN
1989-09-04;2.884;6.322;1756.111;5.13;-3.64;0.2;NaN
1989-09-05;2.796;6.129;1756.106;0.0;-0.6;72.55;NaN
1989-09-06;3.084;6.76;1756.122;0.0;2.09;66.0;NaN
1989-09-07;3.409;7.473;1756.14;0.0;3.7;98.41;NaN
1989-09-08;3.955;8.67;1756.168;0.0;3.55;90.17;NaN
1989-09-09;3.999;8.766;1756.17;3.53;1.94;29.28;NaN
1989-09-10;4.038;8.851;1756.172;2.42;2.59;35.02;NaN
1989-09-11;3.787;8.301;1756.161;4.58;2.51;4.55;NaN
1989-09-12;3.479;7.626;1756.143;2.13;1.79;6.21;NaN
1989-09-13;3.245;7.113;1756.132;5.59;2.1;2.51;NaN
1989-09-14;2.335;5.118;1756.078;1.9;-1.02;3.9;NaN
1989-09-15;1.813;3.974;1756.044;7.09;0.23;0.12;NaN
1989-09-16;3.012;6.602;1756.118;0.0;5.61;74.24;NaN
1989-09-17;3.731;8.179;1756.157;0.0;6.96;49.61;NaN
1989-09-18;4.222;9.255;1756.181;0.0;7.75;76.92;NaN
1989-09-19;4.653;10.2;1756.202;0.06;6.15;6.63;NaN
1989-09-20;4.861;10.656;1756.211;0.0;7.0;99.52;NaN
1989-09-21;4.966;10.886;1756.215;0.0;6.62;90.55;NaN
1989-09-22;4.878;10.693;1756.211;0.0;5.73;73.94;NaN
1989-09-23;4.231;9.275;1756.182;4.95;3.07;22.6;NaN
1989-09-24;3.726;8.168;1756.157;0.0;3.66;27.08;NaN
1989-09-25;3.697;8.104;1756.154;24.05;1.11;10.72;NaN
1989-09-26;3.386;7.422;1756.14;0.11;-0.33;26.32;NaN
1989-09-27;2.41;5.283;1756.083;4.18;-1.26;1.64;NaN
1989-09-28;1.849;4.053;1756.047;0.37;-5.01;16.99;NaN
1989-09-29;1.763;3.865;1756.041;0.32;-3.06;37.0;NaN
1989-09-30;1.976;4.331;1756.055;0.0;-2.85;95.22;NaN
1989-10-01;2.182;4.783;1756.068;0.0;1.34;99.66;NaN
1989-10-02;2.415;5.294;1756.082;0.0;2.05;99.96;NaN
1989-10-03;2.718;5.958;1756.101;0.0;-3.62;96.79;NaN
1989-10-04;2.485;5.447;1756.087;0.0;2.27;99.97;NaN
1989-10-05;2.428;5.322;1756.083;0.0;3.13;99.9;NaN
1989-10-06;2.26;4.954;1756.073;15.79;1.09;53.48;NaN
1989-10-07;1.981;4.342;1756.056;29.22;-4.94;0.26;NaN
1989-10-08;1.736;3.805;1756.04;18.14;-7.45;0.97;NaN
1989-10-09;1.517;3.325;1756.024;4.05;-7.96;0.35;NaN
1989-10-10;1.31;2.872;1756.009;2.11;-7.87;0.37;NaN
1989-10-11;1.085;2.378;1755.991;0.13;-6.95;99.92;NaN
1989-10-12;0.9;1.973;1755.975;0.0;-2.96;99.12;NaN
1989-10-13;0.952;2.087;1755.947;0.01;-0.65;99.82;NaN
1989-10-14;0.925;2.028;1755.944;22.98;-2.8;74.24;NaN
1989-10-15;0.819;1.795;1755.933;3.67;-6.76;1.24;NaN
1989-10-16;0.687;1.506;1755.917;0.0;1.01;99.81;NaN
1989-10-17;0.586;1.285;1755.904;0.0;4.17;99.82;NaN
1989-10-18;0.604;1.324;1755.906;0.0;3.31;99.46;NaN
1989-10-19;0.606;1.328;1755.907;0.0;1.4;93.38;NaN
1989-10-20;0.542;1.188;1755.897;0.29;0.13;23.72;NaN
1989-10-21;0.536;1.175;1755.897;0.0;4.08;69.31;NaN
1989-10-22;0.569;1.247;1755.901;0.0;6.36;99.86;NaN
1989-10-23;0.623;1.366;1755.909;0.0;5.57;99.93;NaN
1989-10-24;0.65;1.425;1755.912;0.0;4.93;99.25;NaN
1989-10-25;0.686;1.504;1755.917;0.0;5.35;99.34;NaN
1989-10-26;0.746;1.635;1755.924;0.0;4.74;97.92;NaN
1989-10-27;0.784;1.719;1755.929;0.0;3.6;99.18;NaN
1989-10-28;0.741;1.624;1755.924;5.86;0.72;50.13;NaN
1989-10-29;0.648;1.42;1755.912;7.61;-0.94;4.9;NaN
1989-10-30;0.767;1.681;1755.926;9.07;0.7;26.72;NaN
1989-10-31;0.951;2.085;1755.947;0.04;0.89;76.97;NaN
1989-11-01;0.795;1.743;1755.93;0.0;2.66;91.8;NaN
1989-11-02;0.65;1.425;1755.912;0.24;0.72;47.4;NaN
1989-11-03;0.582;1.276;1755.903;44.91;-1.36;0.05;NaN
1989-11-04;0.611;1.339;1755.907;8.79;-6.82;0.46;NaN
1989-11-05;0.621;1.361;1755.909;17.73;-7.04;4.03;NaN
1989-11-06;0.618;1.355;1755.908;9.71;-10.96;0.29;NaN
1989-11-07;0.603;1.322;1755.906;0.13;-10.84;27.59;NaN
1989-11-08;0.598;1.311;1755.885;1.48;-3.03;66.41;NaN
1989-11-09;0.629;1.379;1755.89;1.18;-7.23;0.41;NaN
1989-11-10;0.608;1.333;1755.886;0.0;-5.21;92.1;NaN
1989-11-11;0.613;1.344;1755.887;0.0;-0.62;98.24;NaN
1989-11-12;0.61;1.337;1755.887;0.0;-0.86;99.92;NaN
1989-11-13;0.601;1.317;1755.885;0.0;-1.83;99.62;NaN
1989-11-14;0.595;1.304;1755.884;0.0;-0.14;99.33;NaN
1989-11-15;0.589;1.291;1755.883;0.0;-1.74;97.86;NaN
1989-11-16;0.588;1.289;1755.883;0.0;-1.84;99.63;NaN
1989-11-17;0.57;1.249;1755.88;0.0;-4.13;99.2;NaN
1989-11-18;0.563;1.234;1755.879;0.0;-3.22;95.84;NaN
1989-11-19;0.559;1.225;1755.878;0.0;-2.4;21.45;NaN
1989-11-20;0.555;1.217;1755.877;0.0;-0.81;78.52;NaN
1989-11-21;0.558;1.223;1755.878;0.0;-1.76;30.38;NaN
1989-11-22;0.561;1.23;1755.878;6.1;-4.82;2.01;NaN
1989-11-23;0.527;1.155;1755.873;0.0;-10.71;78.56;NaN
1989-11-24;0.52;1.14;1755.872;0.02;-7.83;64.31;NaN
1989-11-25;0.519;1.138;1755.871;3.1;-12.34;4.57;NaN
1989-11-26;0.502;1.1;1755.868;0.0;-10.82;99.68;NaN
1989-11-27;0.506;1.109;1755.869;0.0;-5.6;98.92;NaN
1989-11-28;0.516;1.131;1755.871;0.03;-4.12;99.6;NaN
1989-11-29;0.525;1.151;1755.872;0.0;-5.93;99.89;NaN
1989-11-30;0.517;1.133;1755.871;0.0;-5.52;97.16;NaN
1989-12-01;0.557;1.221;1755.878;0.0;-3.56;99.98;NaN
1989-12-02;0.543;1.19;1755.876;0.0;-2.11;99.99;NaN
1989-12-03;0.503;1.103;1755.869;0.0;-2.75;99.85;NaN
1989-12-04;0.483;1.059;1755.865;0.0;-4.27;99.99;NaN
1989-12-05;0.456;1.0;1755.86;0.0;-3.87;99.99;NaN
1989-12-06;0.428;0.938;1755.855;0.0;-3.54;99.98;NaN
1989-12-07;0.417;0.914;1755.853;0.0;-4.77;99.99;NaN
1989-12-08;0.395;0.866;1755.849;0.0;-4.34;99.68;NaN
1989-12-09;0.377;0.826;1755.845;0.0;-7.79;99.73;NaN
1989-12-10;0.356;0.78;1755.841;0.0;-6.74;99.98;NaN
1989-12-11;0.331;0.726;1755.836;0.0;-8.42;99.93;NaN
1989-12-12;0.327;0.717;1755.835;2.46;-6.36;52.69;NaN
1989-12-13;0.333;0.73;1755.837;3.93;-3.73;0.25;NaN
1989-12-14;0.34;0.745;1755.838;7.25;-3.31;52.02;NaN
1989-12-15;0.346;0.758;1755.839;9.6;-2.58;0.07;NaN
1989-12-16;0.35;0.767;1755.84;7.35;-1.11;1.21;NaN
1989-12-17;0.379;0.831;1755.846;19.21;-3.32;23.76;NaN
1989-12-18;0.396;0.868;1755.849;44.95;-3.23;0.83;NaN
1989-12-19;0.388;0.851;1755.848;7.49;-6.61;0.57;NaN
1989-12-20;0.356;0.78;1755.841;0.05;-3.19;26.22;NaN
1989-12-21;0.35;0.767;1755.84;0.15;-0.9;1.22;NaN
1989-12-22;0.36;0.789;1755.842;12.51;-3.58;0.18;NaN
1989-12-23;0.357;0.783;1755.841;9.08;-10.48;68.5;NaN
1989-12-24;0.358;0.785;1755.842;0.38;-6.71;65.5;NaN
1989-12-25;0.353;0.774;1755.841;0.0;-2.15;99.84;NaN
1989-12-26;0.358;0.785;1755.842;0.0;-1.26;99.96;NaN
1989-12-27;0.352;0.772;1755.84;0.0;-4.39;99.97;NaN
1989-12-28;0.351;0.769;1755.84;0.0;-7.65;99.98;NaN
1989-12-29;0.353;0.774;1755.841;0.0;-5.89;99.97;NaN
1989-12-30;0.352;0.772;1755.841;0.0;-7.55;99.98;NaN
1989-12-31;0.324;0.71;1755.84;0.0;-7.95;99.96;NaN
1990-01-01;0.293;0.642;1755.838;0.0;-7.6;99.79;NaN
1990-01-02;0.283;0.62;1755.836;0.0;-8.42;99.46;NaN
1990-01-03;0.286;0.627;1755.837;0.0;-7.23;99.94;NaN
1990-01-04;0.289;0.634;1755.838;0.0;-8.33;99.84;NaN
1990-01-05;0.304;0.666;1755.84;0.0;-9.73;99.45;NaN
1990-01-06;0.324;0.71;1755.844;0.0;-11.82;24.0;NaN
1990-01-07;0.319;0.699;1755.843;0.0;-10.15;99.76;NaN
1990-01-08;0.324;0.71;1755.844;0.0;-9.67;99.68;NaN
1990-01-09;0.33;0.723;1755.845;0.0;-8.03;99.55;NaN
1990-01-10;0.323;0.708;1755.844;0.0;-6.47;99.82;NaN
1990-01-11;0.316;0.693;1755.843;0.0;-5.13;99.63;NaN
1990-01-12;0.301;0.66;1755.84;0.0;-6.32;99.77;NaN
1990-01-13;0.295;0.647;1755.839;0.0;-6.53;99.65;NaN
1990-01-14;0.318;0.697;1755.843;0.0;-8.44;99.33;NaN
1990-01-15;0.331;0.726;1755.845;0.0;-7.56;99.42;NaN
1990-01-16;0.329;0.721;1755.845;0.0;-2.02;86.46;NaN
1990-01-17;0.33;0.723;1755.845;0.0;-2.95;98.79;NaN
1990-01-18;0.33;0.723;1755.845;0.14;-10.81;94.86;NaN
1990-01-19;0.344;0.754;1755.847;0.0;-7.69;98.58;NaN
1990-01-20;0.324;0.71;1755.844;0.06;-6.73;57.7;NaN
1990-01-21;0.325;0.712;1755.844;0.01;-5.5;99.49;NaN
1990-01-22;0.322;0.706;1755.844;0.0;-3.2;99.87;NaN
1990-01-23;0.31;0.68;1755.842;1.03;-3.03;96.04;NaN
1990-01-24;0.309;0.677;1755.841;3.81;-6.13;11.67;NaN
1990-01-25;0.307;0.673;1755.841;17.43;-5.89;5.75;NaN
1990-01-26;0.301;0.66;1755.84;6.85;-9.45;0.14;NaN
1990-01-27;0.296;0.649;1755.839;0.09;-10.7;43.8;NaN
1990-01-28;0.305;0.669;1755.841;7.99;-7.37;0.11;NaN
1990-01-29;0.306;0.671;1755.841;0.44;-6.74;89.67;NaN
1990-01-30;0.291;0.638;1755.838;0.08;-6.55;9.93;NaN
1990-01-31;0.273;0.598;1755.834;0.03;-5.01;49.84;NaN
1990-02-01;0.265;0.581;1755.832;0.05;-5.88;4.02;NaN
1990-02-02;0.263;0.577;1755.832;4.05;-6.99;0.17;NaN
1990-02-03;0.261;0.572;1755.831;4.82;-6.29;78.11;NaN
1990-02-04;0.252;0.552;1755.829;0.0;-6.04;98.83;NaN
1990-02-05;0.247;0.541;1755.828;0.0;-1.78;98.92;NaN
1990-02-06;0.247;0.541;1755.828;0.0;-1.91;99.07;NaN
1990-02-07;0.248;0.544;1755.829;0.0;-2.33;90.02;NaN
1990-02-08;0.25;0.548;1755.829;3.71;-2.59;16.4;NaN
1990-02-09;0.251;0.55;1755.829;0.75;-11.33;52.22;NaN
1990-02-10;0.252;0.552;1755.829;8.87;-9.48;16.68;NaN
1990-02-11;0.253;0.555;1755.83;7.02;-11.76;0.66;NaN
1990-02-12;0.254;0.557;1755.83;8.4;-13.73;0.11;NaN
1990-02-13;0.247;0.541;1755.828;67.09;-10.95;0.06;NaN
1990-02-14;0.259;0.568;1755.831;109.28;-4.25;0.04;NaN
1990-02-15;0.703;1.541;1755.892;28.7;-6.6;0.04;NaN
1990-02-16;0.598;1.311;1755.883;25.02;-8.86;0.08;NaN
1990-02-17;0.418;0.916;1755.86;0.0;-4.86;81.76;NaN
1990-02-18;0.424;0.929;1755.861;0.0;-2.03;96.49;NaN
1990-02-19;0.424;0.929;1755.86;0.02;-1.44;63.79;NaN
1990-02-20;0.414;0.908;1755.859;0.0;-1.59;99.9;NaN
1990-02-21;0.408;0.894;1755.858;0.0;-2.24;99.21;NaN
1990-02-22;0.408;0.894;1755.858;0.0;-1.38;99.08;NaN
1990-02-23;0.408;0.894;1755.858;0.0;-1.53;99.79;NaN
1990-02-24;0.415;0.91;1755.859;0.0;-1.96;99.87;NaN
1990-02-25;0.393;0.861;1755.856;0.01;-2.03;96.6;NaN
1990-02-26;0.36;0.789;1755.85;15.13;-3.91;0.25;NaN
1990-02-27;0.335;0.734;1755.846;26.42;-6.46;0.04;NaN
1990-02-28;0.316;0.693;1755.843;44.82;-8.36;0.05;NaN
1990-03-01;0.306;0.671;1755.841;23.78;-10.78;0.06;NaN
1990-03-02;0.311;0.682;1755.842;15.98;-15.99;0.21;NaN
1990-03-03;0.33;0.723;1755.845;0.08;-14.45;71.88;NaN
1990-03-04;0.343;0.752;1755.847;0.0;-7.1;99.28;NaN
1990-03-05;0.364;0.798;1755.851;0.0;-4.44;98.95;NaN
1990-03-06;0.366;0.802;1755.851;0.0;-5.52;74.89;NaN
1990-03-07;0.38;0.833;1755.853;0.0;-3.03;80.1;NaN
1990-03-08;0.382;0.837;1755.854;1.44;-1.53;17.86;NaN
1990-03-09;0.386;0.846;1755.854;1.75;-5.47;8.7;NaN
1990-03-10;0.414;0.908;1755.859;0.0;-6.86;62.21;NaN
