date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1987-06-26;7.648;8.54;1517.425;16.63;2.27;0.44;NaN
1987-06-27;7.796;8.706;1517.431;0.0;2.28;90.89;NaN
1987-06-28;9.004;10.055;1517.481;0.0;7.51;98.22;NaN
1987-06-29;12.749;14.236;1517.616;0.0;10.27;95.41;NaN
1987-06-30;18.222;20.348;1517.777;0.0;10.39;90.81;NaN
1987-07-01;22.487;25.111;1517.88;3.86;9.51;48.75;NaN
1987-07-02;19.717;22.017;1517.821;2.8;8.23;45.83;NaN
1987-07-03;19.099;21.327;1517.8;4.67;8.54;64.25;NaN
1987-07-04;20.527;22.922;1517.836;0.22;8.8;92.32;NaN
1987-07-05;21.248;23.727;1517.85;0.03;9.53;92.0;NaN
1987-07-06;22.755;25.41;1517.883;5.15;9.44;70.91;NaN
1987-07-07;24.756;27.644;1517.93;7.1;8.15;27.41;NaN
1987-07-08;22.912;25.585;1517.892;14.15;5.82;0.98;NaN
1987-07-09;19.263;21.511;1517.809;0.0;3.8;57.96;NaN
1987-07-10;16.647;18.589;1517.741;0.0;6.68;92.17;NaN
1987-07-11;16.277;18.176;1517.728;0.0;9.29;84.47;NaN
1987-07-12;18.966;21.179;1517.798;0.01;8.24;67.31;NaN
1987-07-13;19.508;21.784;1517.811;0.0;8.82;90.67;NaN
1987-07-14;20.274;22.639;1517.829;12.01;9.35;60.6;NaN
1987-07-15;22.838;25.503;1517.89;8.36;7.87;16.48;NaN
1987-07-16;19.6;21.887;1517.819;2.26;6.26;1.6;NaN
1987-07-17;16.928;18.903;1517.75;6.88;6.54;1.24;NaN
1987-07-18;21.017;23.469;1517.846;22.71;2.66;2.08;NaN
1987-07-19;15.584;17.402;1517.709;1.78;2.35;22.79;NaN
1987-07-20;11.151;12.452;1517.568;0.01;4.22;32.44;NaN
1987-07-21;10.11;11.29;1517.529;0.34;3.0;32.78;NaN
1987-07-22;9.721;10.855;1517.513;0.68;4.05;14.92;NaN
1987-07-23;10.791;12.05;1517.553;9.41;5.7;4.93;NaN
1987-07-24;15.371;17.164;1517.702;2.52;7.24;42.32;NaN
1987-07-25;14.193;15.849;1517.671;12.19;4.32;16.38;NaN
1987-07-26;11.83;13.21;1517.592;0.73;0.56;1.21;NaN
1987-07-27;8.209;9.167;1517.45;36.8;-0.25;17.42;NaN
1987-07-28;11.442;12.777;1517.578;0.01;2.82;7.96;NaN
1987-07-29;10.014;11.182;1517.521;0.0;5.48;72.53;NaN
1987-07-30;10.49;11.714;1517.543;13.85;4.11;0.4;NaN
1987-07-31;9.688;10.818;1517.511;0.0;2.02;12.22;NaN
1987-08-01;8.521;9.515;1517.463;0.0;3.51;5.14;NaN
1987-08-02;7.965;8.894;1517.438;0.55;3.86;3.21;NaN
1987-08-03;10.468;11.689;1517.536;0.0;6.39;76.81;NaN
1987-08-04;9.969;11.132;1517.523;5.12;5.02;16.22;NaN
1987-08-05;7.032;7.852;1517.394;2.18;-1.48;5.05;NaN
1987-08-06;5.968;6.664;1517.338;0.8;0.96;6.39;NaN
1987-08-07;5.518;6.162;1517.312;2.27;2.01;0.65;NaN
1987-08-08;5.991;6.69;1517.334;0.08;3.68;60.57;NaN
1987-08-09;6.675;7.454;1517.376;5.74;3.73;5.32;NaN
1987-08-10;7.417;8.282;1517.405;0.0;3.07;82.02;NaN
1987-08-11;8.259;9.223;1517.446;0.0;5.45;66.48;NaN
1987-08-12;7.866;8.784;1517.434;0.0;5.04;10.77;NaN
1987-08-13;9.879;11.032;1517.505;0.0;8.39;97.38;NaN
1987-08-14;15.484;17.291;1517.69;0.0;10.23;22.87;NaN
1987-08-15;19.503;21.779;1517.811;0.09;8.63;20.73;NaN
1987-08-16;17.783;19.858;1517.762;0.0;9.4;99.15;NaN
1987-08-17;14.82;16.549;1517.676;27.7;11.77;73.57;NaN
1987-08-18;18.732;20.918;1517.767;0.23;5.89;4.09;NaN
1987-08-19;14.262;15.926;1517.632;0.0;5.14;68.8;NaN
1987-08-20;13.665;15.259;1517.615;0.0;9.35;99.67;NaN
1987-08-21;16.387;18.299;1517.69;0.0;10.64;98.95;NaN
1987-08-22;17.827;19.907;1517.742;0.0;10.51;83.75;NaN
1987-08-23;17.584;19.636;1517.738;25.07;6.64;0.45;NaN
1987-08-24;29.639;33.097;1518.015;65.47;4.64;0.48;NaN
1987-08-25;15.111;16.874;1517.657;8.4;0.91;2.06;NaN
1987-08-26;8.299;9.267;1517.424;0.0;2.01;54.21;NaN
1987-08-27;2.906;3.245;1517.084;3.8;2.3;19.2;NaN
1987-08-28;2.666;2.977;1517.043;0.0;1.33;54.24;NaN
1987-08-29;3.687;4.117;1517.093;0.0;7.02;99.69;NaN
1987-08-30;5.213;5.821;1517.216;0.0;8.38;99.46;NaN
1987-08-31;6.637;7.411;1517.318;1.78;9.52;97.67;NaN
1987-09-01;10.73;11.982;1517.488;6.62;7.7;50.81;NaN
1987-09-02;9.475;10.581;1517.471;4.32;5.39;5.38;NaN
1987-09-03;5.512;6.155;1517.234;1.99;4.71;37.23;NaN
1987-09-04;5.285;5.902;1517.233;0.32;5.12;33.18;NaN
1987-09-05;3.944;4.404;1517.121;9.98;5.14;5.48;NaN
1987-09-06;3.133;3.499;1517.053;1.58;1.14;19.54;NaN
1987-09-07;2.721;3.038;1517.007;0.0;5.6;84.61;NaN
1987-09-08;3.186;3.558;1517.05;0.0;4.22;22.89;NaN
1987-09-09;2.793;3.119;1517.015;0.0;4.12;68.24;NaN
1987-09-10;3.625;4.048;1517.113;0.0;3.72;91.75;NaN
1987-09-11;4.282;4.782;1517.145;0.0;4.72;88.17;NaN
1987-09-12;4.877;5.446;1517.231;0.68;7.04;47.83;NaN
1987-09-13;7.172;8.009;1517.353;0.0;9.95;74.78;NaN
1987-09-14;9.059;10.116;1517.441;1.27;10.03;76.09;NaN
1987-09-15;10.779;12.037;1517.521;0.0;9.62;45.9;NaN
1987-09-16;10.672;11.917;1517.507;0.0;10.54;87.39;NaN
1987-09-17;9.433;10.534;1517.462;0.0;9.97;58.77;NaN
1987-09-18;9.239;10.317;1517.46;0.0;9.29;51.64;NaN
1987-09-19;7.841;8.756;1517.383;0.0;8.31;82.14;NaN
1987-09-20;8.015;8.95;1517.396;0.0;7.61;91.73;NaN
1987-09-21;7.592;8.478;1517.361;0.0;8.36;89.77;NaN
1987-09-22;7.203;8.043;1517.362;0.93;7.67;33.22;NaN
1987-09-23;5.715;6.382;1517.286;1.73;5.29;1.95;NaN
1987-09-24;4.509;5.035;1517.208;0.02;2.33;50.15;NaN
1987-09-25;2.436;2.72;1517.03;15.06;2.03;33.19;NaN
1987-09-26;9.441;10.543;1517.463;24.81;3.93;0.17;NaN
1987-09-27;8.953;9.998;1517.452;0.31;1.04;20.36;NaN
1987-09-28;5.593;6.246;1517.286;0.0;-0.28;96.6;NaN
1987-09-29;4.749;5.303;1517.233;0.0;-1.27;92.76;NaN
1987-09-30;4.306;4.808;1517.203;0.0;-1.17;98.81;NaN
1987-10-01;4.045;4.517;1517.183;0.0;-0.03;98.98;NaN
1987-10-02;3.536;3.949;1517.146;0.0;1.29;49.42;NaN
1987-10-03;3.541;3.954;1517.146;0.0;2.44;69.35;NaN
1987-10-04;3.627;4.05;1517.153;0.0;3.86;3.45;NaN
1987-10-05;4.027;4.497;1517.183;0.04;2.86;0.71;NaN
1987-10-06;3.485;3.892;1517.143;1.65;1.84;3.55;NaN
1987-10-07;3.384;3.779;1517.132;0.24;0.4;68.08;NaN
1987-10-08;2.864;3.198;1517.087;3.35;-1.11;2.64;NaN
1987-10-09;2.66;2.97;1517.066;0.0;-1.77;92.17;NaN
1987-10-10;2.581;2.882;1517.059;17.17;1.27;0.57;NaN
1987-10-11;4.898;5.469;1517.217;76.12;0.34;0.16;NaN
1987-10-12;4.646;5.188;1517.216;4.23;-5.42;0.22;NaN
1987-10-13;2.804;3.131;1517.082;2.3;-4.59;49.93;NaN
1987-10-14;2.573;2.873;1517.059;5.7;-2.16;2.39;NaN
1987-10-15;2.676;2.988;1517.069;0.15;0.1;0.28;NaN
1987-10-16;3.321;3.708;1517.127;0.84;2.99;2.8;NaN
1987-10-17;3.004;3.354;1517.1;4.22;-1.27;0.67;NaN
1987-10-18;2.633;2.94;1517.065;0.0;-0.46;87.46;NaN
1987-10-19;2.539;2.835;1517.055;0.0;3.46;97.66;NaN
1987-10-20;2.607;2.911;1517.061;0.0;4.43;61.99;NaN
1987-10-21;2.899;3.237;1517.089;7.6;2.33;86.25;NaN
1987-10-22;2.706;3.022;1517.072;5.85;-2.05;0.1;NaN
1987-10-23;2.313;2.583;1517.032;0.29;-0.03;2.49;NaN
1987-10-24;2.131;2.38;1517.012;10.75;1.12;62.99;NaN
1987-10-25;2.637;2.945;1517.064;7.74;-0.7;0.04;NaN
1987-10-26;3.388;3.783;1517.134;0.01;4.77;2.18;NaN
1987-10-27;3.376;3.77;1517.133;0.0;5.86;30.28;NaN
1987-10-28;3.077;3.436;1517.107;0.0;3.4;11.77;NaN
1987-10-29;2.682;2.995;1517.07;0.0;0.61;0.76;NaN
1987-10-30;2.527;2.822;1517.053;0.0;0.92;99.37;NaN
1987-10-31;2.367;2.643;1517.037;0.0;1.88;87.91;NaN
1987-11-01;2.234;2.495;1517.023;0.0;0.09;59.58;NaN
1987-11-02;2.177;2.431;1517.016;0.0;-3.96;93.58;NaN
1987-11-03;2.135;2.384;1517.011;0.0;-1.64;90.9;NaN
1987-11-04;2.066;2.307;1517.003;0.0;1.78;99.94;NaN
1987-11-05;2.06;2.3;1517.002;0.0;2.61;99.83;NaN
1987-11-06;2.049;2.288;1517.001;0.0;1.87;99.84;NaN
1987-11-07;1.968;2.198;1516.992;0.0;1.81;99.73;NaN
1987-11-08;1.87;2.088;1516.98;0.07;0.19;98.95;NaN
1987-11-09;1.687;1.884;1516.958;0.48;-3.01;0.72;NaN
1987-11-10;1.515;1.692;1516.934;2.83;-2.63;3.58;NaN
1987-11-11;1.436;1.604;1516.921;0.06;-5.53;50.61;NaN
1987-11-12;1.366;1.525;1516.91;14.17;-4.74;0.08;NaN
1987-11-13;1.381;1.542;1516.913;18.96;-6.01;0.07;NaN
1987-11-14;1.274;1.423;1516.895;0.9;-11.53;54.2;NaN
1987-11-15;1.214;1.356;1516.884;10.1;-11.83;68.62;NaN
1987-11-16;1.481;1.654;1516.929;12.19;-2.99;0.19;NaN
1987-11-17;1.382;1.543;1516.913;0.0;-7.64;48.35;NaN
1987-11-18;1.295;1.446;1516.899;0.0;-6.65;22.51;NaN
1987-11-19;1.279;1.428;1516.896;9.7;-1.83;38.43;NaN
1987-11-20;1.222;1.365;1516.886;19.47;-10.06;0.44;NaN
1987-11-21;1.063;1.187;1516.853;15.1;-11.39;0.06;NaN
1987-11-22;1.148;1.282;1516.872;3.89;-10.44;0.03;NaN
1987-11-23;1.131;1.263;1516.869;0.01;-10.31;0.35;NaN
1987-11-24;1.104;1.233;1516.864;33.36;-6.4;0.24;NaN
1987-11-25;1.063;1.187;1516.855;0.09;-9.0;0.48;NaN
1987-11-26;1.047;1.169;1516.852;0.0;-10.71;5.39;NaN
1987-11-27;0.998;1.114;1516.839;0.19;-12.71;18.71;NaN
1987-11-28;0.951;1.062;1516.828;1.93;-13.38;11.33;NaN
1987-11-29;0.95;1.061;1516.828;0.03;-10.77;21.58;NaN
1987-11-30;0.91;1.016;1516.817;0.02;-10.8;50.74;NaN
1987-12-01;0.92;1.027;1516.82;0.0;-7.6;70.83;NaN
1987-12-02;0.906;1.012;1516.816;0.0;-9.1;99.72;NaN
1987-12-03;0.869;0.97;1516.805;0.0;-8.29;75.05;NaN
1987-12-04;0.864;0.965;1516.804;0.19;-6.23;66.45;NaN
1987-12-05;0.852;0.951;1516.8;5.61;-3.98;3.3;NaN
1987-12-06;0.84;0.938;1516.796;6.65;-6.13;0.08;NaN
1987-12-07;0.828;0.925;1516.791;0.0;-6.79;8.93;NaN
1987-12-08;0.8;0.893;1516.781;0.01;-7.93;99.41;NaN
1987-12-09;0.799;0.892;1516.78;0.6;-8.64;20.01;NaN
1987-12-10;0.767;0.856;1516.768;0.0;-10.47;84.69;NaN
1987-12-11;0.699;0.781;1516.742;0.0;-8.51;98.41;NaN
1987-12-12;0.739;0.825;1516.757;0.0;-7.2;74.63;NaN
1987-12-13;0.753;0.841;1516.763;0.0;-8.24;99.53;NaN
1987-12-14;0.771;0.861;1516.77;0.0;-6.36;6.55;NaN
1987-12-15;0.77;0.86;1516.769;1.12;-5.59;72.5;NaN
1987-12-16;0.776;0.867;1516.772;12.24;-4.53;0.12;NaN
1987-12-17;0.84;0.938;1516.79;32.52;-3.58;0.08;NaN
1987-12-18;1.521;1.698;1516.935;15.99;-0.39;1.21;NaN
1987-12-19;2.247;2.509;1517.023;2.99;-4.79;0.37;NaN
1987-12-20;1.484;1.657;1516.928;0.01;-3.84;0.22;NaN
1987-12-21;1.289;1.439;1516.898;0.0;-0.87;93.03;NaN
1987-12-22;1.251;1.397;1516.891;0.0;-1.2;88.61;NaN
1987-12-23;1.165;1.301;1516.875;0.0;-1.17;64.56;NaN
1987-12-24;1.073;1.198;1516.858;0.0;-0.83;98.27;NaN
1987-12-25;1.035;1.156;1516.849;0.0;-2.71;45.93;NaN
1987-12-26;0.944;1.054;1516.826;0.0;-4.41;98.05;NaN
1987-12-27;0.901;1.006;1516.814;0.0;-0.34;98.67;NaN
1987-12-28;0.863;0.964;1516.803;0.0;-1.03;98.27;NaN
1987-12-29;0.845;0.944;1516.798;0.0;-1.89;99.9;NaN
1987-12-30;0.854;0.954;1516.801;0.0;-1.44;74.8;NaN
1987-12-31;0.863;0.964;1516.804;0.03;-1.41;3.14;NaN
1988-01-01;0.861;0.961;1516.803;1.66;-6.62;1.76;NaN
1988-01-02;0.844;0.942;1516.797;5.31;-3.08;40.13;NaN
1988-01-03;0.855;0.955;1516.801;6.63;-7.58;30.81;NaN
1988-01-04;0.825;0.921;1516.79;27.18;-8.06;0.04;NaN
1988-01-05;0.817;0.912;1516.787;0.0;-5.86;97.04;NaN
1988-01-06;0.801;0.894;1516.781;5.92;-6.67;8.19;NaN
1988-01-07;0.79;0.882;1516.777;2.42;-13.22;16.31;NaN
1988-01-08;0.717;0.801;1516.749;0.0;-13.31;99.54;NaN
1988-01-09;0.736;0.822;1516.756;0.0;-6.34;67.46;NaN
1988-01-10;0.773;0.863;1516.771;0.22;-3.04;49.75;NaN
1988-01-11;0.787;0.879;1516.776;1.94;-7.35;0.12;NaN
1988-01-12;0.709;0.792;1516.746;0.0;-9.22;99.76;NaN
1988-01-13;0.709;0.792;1516.746;0.0;-8.55;77.78;NaN
1988-01-14;0.752;0.84;1516.762;0.09;-7.34;0.04;NaN
1988-01-15;0.729;0.814;1516.754;0.08;-7.54;1.92;NaN
1988-01-16;0.712;0.795;1516.747;0.0;-7.2;63.1;NaN
1988-01-17;0.701;0.783;1516.743;1.43;-7.01;0.38;NaN
1988-01-18;0.698;0.779;1516.741;0.0;-6.59;97.97;NaN
1988-01-19;0.692;0.773;1516.739;0.0;-6.92;3.76;NaN
1988-01-20;0.687;0.767;1516.737;0.43;-8.07;16.47;NaN
1988-01-21;0.683;0.763;1516.736;4.7;-10.57;0.03;NaN
1988-01-22;0.666;0.744;1516.729;9.75;-11.38;0.46;NaN
1988-01-23;0.656;0.733;1516.725;2.53;-14.03;38.64;NaN
1988-01-24;0.658;0.735;1516.726;2.71;-5.8;38.02;NaN
1988-01-25;0.641;0.716;1516.72;12.35;-7.29;0.85;NaN
1988-01-26;0.632;0.706;1516.716;0.51;-9.35;0.97;NaN
1988-01-27;0.632;0.706;1516.716;0.0;-5.32;26.71;NaN
1988-01-28;0.634;0.708;1516.717;8.73;-4.93;40.44;NaN
1988-01-29;0.635;0.709;1516.717;6.88;-7.63;0.32;NaN
1988-01-30;0.633;0.707;1516.716;20.25;-13.16;0.05;NaN
1988-01-31;0.624;0.697;1516.713;5.78;-15.61;0.06;NaN
1988-02-01;0.637;0.711;1516.718;7.12;-7.98;4.73;NaN
1988-02-02;0.631;0.705;1516.716;2.71;-10.9;0.04;NaN
1988-02-03;0.613;0.685;1516.709;0.0;-9.15;30.97;NaN
1988-02-04;0.61;0.681;1516.707;0.4;-10.5;17.58;NaN
1988-02-05;0.612;0.683;1516.708;3.98;-8.8;0.29;NaN
1988-02-06;0.615;0.687;1516.71;17.04;-6.73;0.09;NaN
1988-02-07;0.612;0.683;1516.708;8.39;-9.02;0.33;NaN
1988-02-08;0.579;0.647;1516.695;25.81;-11.15;0.1;NaN
1988-02-09;0.64;0.715;1516.719;9.46;-8.67;46.74;NaN
1988-02-10;0.61;0.681;1516.708;7.6;-13.44;0.08;NaN
1988-02-11;0.597;0.667;1516.703;6.83;-12.04;0.14;NaN
1988-02-12;0.587;0.655;1516.699;11.04;-12.28;0.03;NaN
1988-02-13;0.57;0.637;1516.692;0.0;-14.16;99.74;NaN
1988-02-14;0.571;0.638;1516.692;0.0;-2.81;99.65;NaN
1988-02-15;0.577;0.644;1516.694;0.0;-1.6;99.75;NaN
1988-02-16;0.571;0.638;1516.692;0.0;-2.69;99.64;NaN
1988-02-17;0.566;0.632;1516.69;0.0;-6.86;98.0;NaN
1988-02-18;0.569;0.635;1516.691;0.0;-10.43;97.08;NaN
1988-02-19;0.564;0.63;1516.689;0.65;-11.46;5.32;NaN
1988-02-20;0.558;0.623;1516.686;0.0;-11.5;74.7;NaN
1988-02-21;0.553;0.618;1516.685;0.0;-8.42;99.77;NaN
1988-02-22;0.554;0.619;1516.685;0.0;-7.23;99.83;NaN
1988-02-23;0.556;0.621;1516.686;7.61;-9.53;72.53;NaN
1988-02-24;0.55;0.614;1516.683;9.44;-17.08;0.11;NaN
1988-02-25;0.543;0.606;1516.681;5.66;-18.82;0.18;NaN
1988-02-26;0.538;0.601;1516.678;1.04;-18.84;0.29;NaN
1988-02-27;0.535;0.597;1516.677;0.73;-16.4;8.11;NaN
1988-02-28;0.532;0.594;1516.676;4.81;-13.45;50.29;NaN
1988-02-29;0.531;0.593;1516.676;14.4;-16.59;0.09;NaN
1988-03-01;0.535;0.597;1516.677;4.29;-17.9;1.73;NaN
1988-03-02;0.525;0.586;1516.673;0.97;-18.05;27.17;NaN
1988-03-03;0.519;0.58;1516.67;0.0;-12.47;94.99;NaN
1988-03-04;0.52;0.581;1516.671;0.0;-12.24;34.05;NaN
1988-03-05;0.512;0.572;1516.668;3.81;-13.95;0.04;NaN
1988-03-06;0.502;0.561;1516.663;7.34;-14.28;3.38;NaN
1988-03-07;0.508;0.567;1516.666;14.8;-12.67;0.09;NaN
1988-03-08;0.498;0.556;1516.661;5.54;-15.4;5.93;NaN
1988-03-09;0.493;0.551;1516.66;0.0;-17.09;99.88;NaN
1988-03-10;0.501;0.559;1516.663;3.99;-13.24;56.76;NaN
1988-03-11;0.504;0.563;1516.664;5.04;-11.29;1.45;NaN
1988-03-12;0.497;0.555;1516.661;16.59;-10.47;0.11;NaN
1988-03-13;0.496;0.554;1516.661;0.0;-10.79;68.09;NaN
1988-03-14;0.489;0.546;1516.658;0.0;-8.86;0.3;NaN
1988-03-15;0.488;0.545;1516.657;9.21;-6.39;90.55;NaN
1988-03-16;0.514;0.574;1516.668;29.75;-6.71;0.22;NaN
1988-03-17;0.515;0.575;1516.669;11.5;-10.01;0.93;NaN
1988-03-18;0.522;0.583;1516.672;20.1;-6.65;0.07;NaN
1988-03-19;0.525;0.586;1516.673;2.86;-4.28;0.17;NaN
1988-03-20;0.529;0.591;1516.675;11.0;-3.3;2.28;NaN
1988-03-21;0.623;0.696;1516.712;23.43;-2.27;12.2;NaN
1988-03-22;0.63;0.704;1516.715;4.11;-8.37;1.73;NaN
1988-03-23;0.557;0.622;1516.686;42.13;-9.17;0.25;NaN
1988-03-24;0.472;0.527;1516.651;32.17;-7.24;0.08;NaN
1988-03-25;0.532;0.594;1516.676;19.25;-5.62;0.23;NaN
1988-03-26;0.524;0.585;1516.673;13.4;-8.95;0.17;NaN
1988-03-27;0.534;0.596;1516.677;21.76;-12.41;0.07;NaN
1988-03-28;0.548;0.612;1516.683;2.9;-9.54;43.13;NaN
1988-03-29;0.549;0.613;1516.683;0.0;-7.87;64.17;NaN
1988-03-30;0.548;0.612;1516.682;16.22;-7.17;0.19;NaN
1988-03-31;0.552;0.616;1516.684;3.93;-9.51;0.53;NaN
1988-04-01;0.55;0.614;1516.683;1.1;-9.98;16.14;NaN
1988-04-02;0.54;0.603;1516.679;0.0;-8.48;37.19;NaN
1988-04-03;0.532;0.594;1516.676;0.0;-6.27;7.89;NaN
1988-04-04;0.526;0.587;1516.673;0.0;-4.07;15.41;NaN
1988-04-05;0.541;0.604;1516.679;0.0;-3.26;63.41;NaN
1988-04-06;0.558;0.623;1516.687;0.01;-1.86;1.45;NaN
1988-04-07;0.569;0.635;1516.691;1.09;-3.34;19.32;NaN
1988-04-08;0.584;0.652;1516.698;2.1;-4.01;3.7;NaN
1988-04-09;0.594;0.663;1516.701;10.84;-4.55;49.05;NaN
1988-04-10;0.644;0.719;1516.721;0.08;-4.32;15.94;NaN
1988-04-11;0.702;0.784;1516.743;0.0;-3.44;98.4;NaN
1988-04-12;0.766;0.855;1516.768;7.3;-3.44;0.09;NaN
1988-04-13;0.743;0.83;1516.759;4.59;-4.82;1.96;NaN
1988-04-14;0.74;0.826;1516.758;0.0;-4.38;97.26;NaN
1988-04-15;0.804;0.898;1516.782;0.0;-3.34;32.73;NaN
1988-04-16;1.071;1.196;1516.849;0.17;-1.27;85.11;NaN
1988-04-17;1.563;1.745;1516.941;0.41;-1.37;8.47;NaN
1988-04-18;1.77;1.977;1516.969;0.0;-0.89;98.71;NaN
1988-04-19;2.065;2.306;1517.005;0.93;0.07;32.74;NaN
1988-04-20;2.371;2.648;1517.038;4.77;-2.3;0.27;NaN
1988-04-21;2.314;2.584;1517.032;0.0;-3.21;95.84;NaN
1988-04-22;2.555;2.853;1517.057;0.0;-1.22;98.56;NaN
1988-04-23;2.823;3.152;1517.083;0.0;-1.22;82.58;NaN
1988-04-24;3.076;3.435;1517.107;0.0;-1.46;96.41;NaN
1988-04-25;3.359;3.751;1517.132;0.27;-2.53;67.72;NaN
1988-04-26;3.484;3.89;1517.143;0.83;-3.08;11.58;NaN
1988-04-27;3.293;3.677;1517.126;0.27;-2.16;0.11;NaN
1988-04-28;3.031;3.385;1517.103;2.66;-2.99;0.7;NaN
1988-04-29;2.917;3.257;1517.093;4.15;-2.66;33.19;NaN
1988-04-30;3.013;3.365;1517.102;1.16;-1.75;1.42;NaN
1988-05-01;3.402;3.799;1517.135;0.01;-0.71;7.21;NaN
1988-05-02;3.907;4.363;1517.176;7.34;-0.39;0.66;NaN
1988-05-03;3.923;4.381;1517.178;2.98;-2.35;41.43;NaN
1988-05-04;3.618;4.04;1517.154;0.6;-1.64;1.29;NaN
1988-05-05;3.508;3.917;1517.144;0.0;0.56;61.44;NaN
1988-05-06;4.28;4.779;1517.202;0.0;3.24;96.55;NaN
1988-05-07;5.337;5.96;1517.274;0.0;6.82;5.78;NaN
1988-05-08;7.488;8.362;1517.388;0.37;4.08;1.71;NaN
1988-05-09;7.723;8.624;1517.413;1.12;1.65;0.15;NaN
1988-05-10;6.188;6.91;1517.338;7.65;1.79;3.86;NaN
1988-05-11;6.722;7.506;1517.366;0.09;1.85;3.94;NaN
1988-05-12;7.334;8.19;1517.396;0.0;2.36;0.56;NaN
1988-05-13;7.35;8.208;1517.396;0.02;2.17;26.47;NaN
1988-05-14;7.869;8.787;1517.42;0.01;2.93;21.6;NaN
1988-05-15;7.826;8.739;1517.418;5.94;2.98;43.72;NaN
1988-05-16;8.509;9.502;1517.447;2.32;2.38;6.5;NaN
1988-05-17;8.724;9.742;1517.455;10.8;1.68;6.79;NaN
1988-05-18;8.502;9.494;1517.447;6.98;0.57;0.63;NaN
1988-05-19;8.078;9.021;1517.429;10.5;0.1;21.16;NaN
1988-05-20;7.672;8.567;1517.411;5.25;-1.9;1.8;NaN
1988-05-21;6.38;7.124;1517.349;0.17;-2.76;97.14;NaN
1988-05-22;6.15;6.868;1517.336;0.0;-0.29;98.42;NaN
1988-05-23;6.402;7.149;1517.349;0.03;1.86;73.58;NaN
1988-05-24;7.41;8.275;1517.398;0.0;3.23;42.3;NaN
1988-05-25;9.161;10.23;1517.471;0.03;5.09;74.03;NaN
1988-05-26;10.151;11.335;1517.51;1.34;3.5;67.88;NaN
1988-05-27;9.36;10.452;1517.48;8.23;2.21;7.65;NaN
1988-05-28;8.848;9.88;1517.46;3.18;-0.72;1.43;NaN
1988-05-29;7.177;8.014;1517.389;4.93;-0.58;0.2;NaN
1988-05-30;6.372;7.115;1517.348;4.93;0.02;63.53;NaN
1988-05-31;6.184;6.906;1517.338;5.82;-0.19;29.96;NaN
1988-06-01;6.1;6.812;1517.334;0.65;-0.93;2.18;NaN
1988-06-02;6.209;6.933;1517.338;0.0;0.89;13.29;NaN
1988-06-03;6.925;7.733;1517.376;2.05;4.84;27.82;NaN
1988-06-04;7.782;8.69;1517.415;22.89;1.57;0.06;NaN
1988-06-05;7.428;8.295;1517.399;8.79;-3.02;1.12;NaN
1988-06-06;5.705;6.371;1517.311;4.82;-3.99;0.24;NaN
1988-06-07;4.901;5.473;1517.262;2.21;-2.57;4.9;NaN
1988-06-08;4.464;4.985;1517.232;0.09;0.08;14.26;NaN
1988-06-09;4.601;5.138;1517.241;0.0;2.62;73.78;NaN
1988-06-10;5.087;5.681;1517.274;2.67;3.99;11.0;NaN
1988-06-11;6.73;7.515;1517.36;19.24;3.42;26.83;NaN
1988-06-12;7.9;8.822;1517.421;4.2;2.55;31.71;NaN
1988-06-13;8.414;9.396;1517.442;0.93;3.23;45.5;NaN
1988-06-14;8.799;9.826;1517.458;6.69;3.69;16.87;NaN
1988-06-15;9.183;10.254;1517.473;0.0;3.37;23.55;NaN
1988-06-16;9.779;10.92;1517.496;7.6;3.3;51.65;NaN
1988-06-17;10.707;11.956;1517.528;0.08;2.53;34.17;NaN
1988-06-18;11.371;12.698;1517.553;0.03;1.85;47.68;NaN
1988-06-19;10.831;12.095;1517.534;0.0;1.51;49.2;NaN
1988-06-20;11.981;13.379;1517.574;0.1;2.52;39.95;NaN
1988-06-21;11.818;13.197;1517.568;0.0;2.49;29.2;NaN
1988-06-22;11.593;12.946;1517.561;0.0;3.06;37.65;NaN
1988-06-23;11.046;12.335;1517.542;0.0;3.23;28.59;NaN
1988-06-24;11.591;12.943;1517.56;0.43;5.22;51.32;NaN
1988-06-25;12.355;13.797;1517.587;1.43;4.19;40.99;NaN
1988-06-26;11.407;12.738;1517.555;4.76;2.86;30.91;NaN
1988-06-27;9.842;10.99;1517.499;7.26;2.83;10.75;NaN
1988-06-28;9.636;10.76;1517.491;5.53;3.28;1.77;NaN
1988-06-29;10.839;12.104;1517.534;3.37;4.49;18.28;NaN
1988-06-30;12.826;14.322;1517.601;2.8;5.82;4.32;NaN
1988-07-01;15.844;17.693;1517.691;5.74;5.13;2.36;NaN
1988-07-02;13.869;15.487;1517.633;3.95;3.32;46.24;NaN
1988-07-03;10.871;12.139;1517.536;17.78;2.32;22.33;NaN
1988-07-04;9.337;10.426;1517.479;1.59;4.36;1.6;NaN
1988-07-05;12.423;13.872;1517.584;15.07;8.83;3.62;NaN
1988-07-06;16.982;18.963;1517.723;1.45;6.32;77.74;NaN
1988-07-07;15.338;17.128;1517.678;4.69;5.98;37.31;NaN
1988-07-08;12.757;14.245;1517.599;2.29;3.86;34.41;NaN
1988-07-09;11.776;13.15;1517.566;0.0;4.12;55.01;NaN
1988-07-10;12.839;14.337;1517.598;0.0;7.88;99.24;NaN
