date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1985-03-28;0.844;0.459;1006.879;1.66;-9.4;17.25;NaN
1985-03-29;0.875;0.476;1006.885;0.0;-5.81;95.84;NaN
1985-03-30;0.855;0.465;1006.881;0.0;-1.76;48.11;NaN
1985-03-31;0.91;0.495;1006.891;0.01;-0.06;50.27;NaN
1985-04-01;1.013;0.551;1006.906;3.38;0.33;85.58;NaN
1985-04-02;0.956;0.52;1006.897;0.23;0.56;73.15;NaN
1985-04-03;0.962;0.523;1006.899;0.0;2.17;99.62;NaN
1985-04-04;0.921;0.501;1006.892;0.0;0.97;0.87;NaN
1985-04-05;0.953;0.518;1006.897;12.68;-0.59;0.01;NaN
1985-04-06;1.044;0.568;1006.91;11.86;-1.85;1.09;NaN
1985-04-07;1.03;0.56;1006.91;3.13;-1.82;94.33;NaN
1985-04-08;1.122;0.61;1006.922;8.32;-0.72;0.1;NaN
1985-04-09;1.143;0.622;1006.924;17.44;-0.48;0.03;NaN
1985-04-10;1.095;0.595;1006.918;2.89;-3.25;5.03;NaN
1985-04-11;1.065;0.579;1006.914;6.3;-3.44;38.07;NaN
1985-04-12;1.041;0.566;1006.911;2.7;-7.31;0.47;NaN
1985-04-13;0.991;0.539;1006.902;9.95;-3.63;3.25;NaN
1985-04-14;1.075;0.585;1006.917;3.22;-5.38;52.62;NaN
1985-04-15;1.124;0.611;1006.923;1.89;-6.03;16.05;NaN
1985-04-16;1.076;0.585;1006.916;7.48;-3.73;41.17;NaN
1985-04-17;1.091;0.593;1006.918;0.05;-1.99;84.24;NaN
1985-04-18;1.102;0.599;1006.92;0.0;-2.23;99.75;NaN
1985-04-19;1.096;0.596;1006.919;0.0;1.05;99.59;NaN
1985-04-20;0.981;0.533;1006.902;0.0;2.24;95.46;NaN
1985-04-21;1.099;0.598;1006.92;0.0;1.44;4.97;NaN
1985-04-22;1.168;0.635;1006.929;0.02;0.84;0.22;NaN
1985-04-23;1.135;0.617;1006.924;2.26;1.71;52.72;NaN
1985-04-24;1.143;0.622;1006.925;0.37;-2.22;68.38;NaN
1985-04-25;1.174;0.638;1006.929;0.0;0.2;99.65;NaN
1985-04-26;1.169;0.636;1006.928;0.0;-1.54;60.32;NaN
1985-04-27;1.115;0.606;1006.92;1.93;-1.78;66.9;NaN
1985-04-28;1.162;0.632;1006.929;5.17;-8.39;1.82;NaN
1985-04-29;1.247;0.678;1006.939;1.05;-7.35;2.48;NaN
1985-04-30;1.22;0.663;1006.934;4.59;-1.5;6.61;NaN
1985-05-01;1.331;0.724;1006.948;0.0;0.19;78.22;NaN
1985-05-02;1.356;0.737;1006.951;12.91;-1.7;4.0;NaN
1985-05-03;1.349;0.734;1006.951;1.2;-4.82;22.73;NaN
1985-05-04;1.291;0.702;1006.944;0.19;-1.69;1.72;NaN
1985-05-05;1.304;0.709;1006.946;0.17;-0.76;0.21;NaN
1985-05-06;1.393;0.757;1006.956;18.87;-0.24;0.02;NaN
1985-05-07;1.406;0.765;1006.957;34.41;0.52;0.82;NaN
1985-05-08;1.414;0.769;1006.958;30.67;-3.37;0.14;NaN
1985-05-09;1.412;0.768;1006.957;7.04;-1.11;0.13;NaN
1985-05-10;1.384;0.753;1006.955;3.68;-0.05;0.2;NaN
1985-05-11;1.486;0.808;1006.965;21.95;0.98;0.12;NaN
1985-05-12;2.301;1.251;1007.038;45.84;0.57;0.02;NaN
1985-05-13;3.397;1.847;1007.108;86.02;0.83;0.02;NaN
1985-05-14;3.993;2.171;1007.14;0.01;3.19;29.02;NaN
1985-05-15;2.812;1.529;1007.073;0.0;3.38;88.05;NaN
1985-05-16;2.329;1.266;1007.041;0.07;4.11;25.36;NaN
1985-05-17;2.251;1.224;1007.035;0.02;5.38;72.82;NaN
1985-05-18;2.365;1.286;1007.043;0.16;3.29;0.24;NaN
1985-05-19;2.244;1.22;1007.034;0.63;3.79;18.25;NaN
1985-05-20;2.36;1.283;1007.043;5.67;2.81;0.1;NaN
1985-05-21;2.433;1.323;1007.049;3.59;2.88;46.76;NaN
1985-05-22;2.554;1.389;1007.058;4.61;1.0;34.21;NaN
1985-05-23;2.333;1.269;1007.041;0.0;2.01;51.79;NaN
1985-05-24;2.247;1.222;1007.034;0.04;4.7;46.97;NaN
1985-05-25;2.328;1.266;1007.041;0.1;6.53;47.8;NaN
1985-05-26;2.678;1.456;1007.067;2.87;7.48;43.39;NaN
1985-05-27;3.068;1.668;1007.092;7.72;7.38;5.38;NaN
1985-05-28;3.373;1.834;1007.109;10.05;5.16;22.53;NaN
1985-05-29;3.719;2.022;1007.128;0.32;4.59;34.84;NaN
1985-05-30;3.71;2.017;1007.126;0.01;5.76;82.11;NaN
1985-05-31;3.758;2.043;1007.13;0.0;7.89;88.42;NaN
1985-06-01;3.609;1.962;1007.122;0.76;7.89;82.49;NaN
1985-06-02;3.584;1.949;1007.122;0.0;7.24;97.45;NaN
1985-06-03;3.689;2.006;1007.127;0.03;8.96;99.77;NaN
1985-06-04;5.686;3.092;1007.21;4.28;8.91;45.36;NaN
1985-06-05;6.375;3.467;1007.236;0.59;6.94;0.3;NaN
1985-06-06;5.16;2.806;1007.186;21.01;8.71;10.1;NaN
1985-06-07;9.035;4.913;1007.34;7.16;5.55;1.09;NaN
1985-06-08;5.543;3.014;1007.214;2.04;1.42;11.74;NaN
1985-06-09;3.549;1.93;1007.126;0.11;0.37;89.89;NaN
1985-06-10;4.632;2.519;1007.173;9.43;1.17;1.6;NaN
1985-06-11;3.841;2.089;1007.137;0.04;0.3;38.5;NaN
1985-06-12;3.085;1.678;1007.099;5.13;3.04;1.87;NaN
1985-06-13;2.877;1.564;1007.088;0.01;4.02;45.44;NaN
1985-06-14;2.791;1.518;1007.084;13.79;6.67;22.84;NaN
1985-06-15;2.958;1.608;1007.094;1.72;2.75;66.36;NaN
1985-06-16;2.983;1.622;1007.096;6.72;3.81;20.95;NaN
1985-06-17;3.01;1.637;1007.097;0.69;1.39;33.02;NaN
1985-06-18;2.799;1.522;1007.084;0.0;4.13;62.19;NaN
1985-06-19;3.064;1.666;1007.099;27.28;4.06;0.71;NaN
1985-06-20;3.553;1.932;1007.127;2.86;1.84;7.65;NaN
1985-06-21;3.319;1.805;1007.113;4.75;5.5;81.76;NaN
1985-06-22;3.032;1.649;1007.098;9.31;2.82;0.72;NaN
1985-06-23;2.959;1.609;1007.095;1.98;2.85;69.8;NaN
1985-06-24;3.093;1.682;1007.102;4.22;3.08;24.88;NaN
1985-06-25;2.884;1.568;1007.089;0.08;4.31;34.48;NaN
1985-06-26;2.861;1.556;1007.088;13.94;6.3;21.02;NaN
1985-06-27;3.046;1.656;1007.099;1.08;4.87;66.04;NaN
1985-06-28;2.927;1.592;1007.092;0.02;4.83;93.27;NaN
1985-06-29;2.853;1.551;1007.087;0.28;7.76;25.18;NaN
1985-06-30;2.981;1.621;1007.096;2.0;9.87;68.32;NaN
1985-07-01;3.277;1.782;1007.113;2.45;8.89;13.57;NaN
1985-07-02;3.204;1.742;1007.109;0.0;8.91;32.73;NaN
1985-07-03;3.159;1.718;1007.106;0.06;12.45;94.99;NaN
1985-07-04;3.242;1.763;1007.111;4.6;12.71;9.42;NaN
1985-07-05;3.489;1.897;1007.123;3.17;8.54;10.77;NaN
1985-07-06;3.986;2.167;1007.145;8.19;7.83;1.94;NaN
1985-07-07;4.176;2.271;1007.154;0.0;9.69;98.78;NaN
1985-07-08;3.686;2.004;1007.133;0.14;10.15;77.63;NaN
1985-07-09;3.084;1.677;1007.101;0.0;10.26;85.09;NaN
1985-07-10;2.904;1.579;1007.091;0.0;8.48;59.89;NaN
1985-07-11;2.788;1.516;1007.083;0.0;9.29;84.46;NaN
1985-07-12;2.854;1.552;1007.088;0.0;10.89;69.73;NaN
1985-07-13;2.917;1.586;1007.092;0.0;12.6;93.57;NaN
1985-07-14;2.933;1.595;1007.093;8.05;14.32;50.6;NaN
1985-07-15;2.974;1.617;1007.095;0.8;12.29;47.06;NaN
1985-07-16;3.604;1.96;1007.126;24.49;9.89;0.21;NaN
1985-07-17;3.11;1.691;1007.101;0.0;10.39;94.93;NaN
1985-07-18;2.705;1.471;1007.078;0.07;12.07;36.66;NaN
1985-07-19;2.609;1.419;1007.071;0.0;11.73;54.65;NaN
1985-07-20;2.527;1.374;1007.066;0.92;10.45;13.38;NaN
1985-07-21;2.385;1.297;1007.056;0.0;7.0;98.91;NaN
1985-07-22;2.434;1.324;1007.059;0.0;9.91;99.54;NaN
1985-07-23;2.403;1.307;1007.057;0.0;12.55;99.88;NaN
1985-07-24;2.428;1.32;1007.059;0.0;13.92;98.86;NaN
1985-07-25;2.413;1.312;1007.057;0.0;14.46;99.34;NaN
1985-07-26;2.423;1.318;1007.058;0.12;15.03;82.33;NaN
1985-07-27;2.445;1.33;1007.06;11.04;12.66;33.04;NaN
1985-07-28;2.338;1.271;1007.052;6.85;11.67;4.66;NaN
1985-07-29;2.843;1.546;1007.083;35.61;10.15;0.14;NaN
1985-07-30;5.394;2.933;1007.2;17.71;7.58;5.45;NaN
1985-07-31;3.633;1.976;1007.127;0.45;5.87;24.02;NaN
1985-08-01;2.491;1.355;1007.063;5.92;6.47;9.1;NaN
1985-08-02;2.278;1.239;1007.047;0.02;7.82;72.61;NaN
1985-08-03;2.189;1.19;1007.041;1.33;9.78;8.82;NaN
1985-08-04;2.187;1.189;1007.041;0.13;8.43;63.99;NaN
1985-08-05;2.257;1.227;1007.046;32.3;10.6;7.15;NaN
1985-08-06;2.749;1.495;1007.078;15.45;2.62;0.15;NaN
1985-08-07;2.251;1.224;1007.045;1.67;1.16;18.92;NaN
1985-08-08;2.183;1.187;1007.04;0.0;7.25;82.36;NaN
1985-08-09;2.086;1.134;1007.032;0.0;11.02;99.38;NaN
1985-08-10;1.951;1.061;1007.02;1.61;9.71;18.24;NaN
1985-08-11;1.97;1.071;1007.024;0.0;10.02;16.75;NaN
1985-08-12;2.055;1.117;1007.03;0.19;11.74;15.47;NaN
1985-08-13;2.03;1.104;1007.026;0.0;12.03;70.63;NaN
1985-08-14;1.982;1.078;1007.023;0.0;12.85;84.35;NaN
1985-08-15;1.975;1.074;1007.022;1.22;11.97;47.78;NaN
1985-08-16;1.965;1.069;1007.022;3.96;11.15;39.95;NaN
1985-08-17;1.824;0.992;1007.01;0.08;8.14;67.29;NaN
1985-08-18;1.748;0.951;1007.004;0.0;8.28;97.33;NaN
1985-08-19;1.906;1.036;1007.018;1.5;11.57;50.88;NaN
1985-08-20;1.887;1.026;1007.015;0.0;11.14;99.34;NaN
1985-08-21;1.787;0.972;1007.006;0.0;14.5;99.45;NaN
1985-08-22;1.825;0.992;1007.008;4.41;12.48;76.92;NaN
1985-08-23;1.812;0.985;1007.008;0.47;11.99;50.53;NaN
1985-08-24;1.724;0.937;1007.0;35.42;12.0;1.54;NaN
1985-08-25;5.353;2.911;1007.173;68.87;5.3;0.14;NaN
1985-08-26;5.319;2.892;1007.199;4.31;1.69;0.75;NaN
1985-08-27;2.476;1.346;1007.061;0.05;2.71;70.87;NaN
1985-08-28;2.035;1.107;1007.028;0.0;6.76;99.79;NaN
1985-08-29;1.963;1.067;1007.021;0.0;9.12;99.69;NaN
1985-08-30;1.907;1.037;1007.016;0.0;11.07;99.91;NaN
1985-08-31;1.756;0.955;1007.004;0.03;11.56;88.7;NaN
1985-09-01;1.842;1.002;1007.013;0.22;9.36;26.31;NaN
1985-09-02;1.98;1.077;1007.023;0.0;9.77;80.59;NaN
1985-09-03;1.954;1.063;1007.02;25.21;8.23;0.28;NaN
1985-09-04;1.808;0.983;1007.008;0.04;4.48;92.91;NaN
1985-09-05;1.808;0.983;1007.007;3.09;8.7;65.96;NaN
1985-09-06;1.788;0.972;1007.006;1.24;4.94;57.98;NaN
1985-09-07;1.838;0.999;1007.011;0.0;6.14;99.85;NaN
1985-09-08;1.64;0.892;1006.993;0.01;7.83;81.2;NaN
1985-09-09;1.801;0.979;1007.007;0.0;5.32;72.12;NaN
1985-09-10;1.688;0.918;1006.995;0.0;6.95;99.88;NaN
1985-09-11;1.64;0.892;1006.991;0.0;11.84;99.85;NaN
1985-09-12;1.675;0.911;1006.994;0.0;11.94;99.71;NaN
1985-09-13;1.7;0.924;1006.997;1.13;9.73;86.07;NaN
1985-09-14;1.902;1.034;1007.016;0.0;6.72;5.79;NaN
1985-09-15;2.001;1.088;1007.026;13.57;4.9;5.37;NaN
1985-09-16;1.936;1.053;1007.018;0.07;3.17;7.07;NaN
1985-09-17;1.549;0.842;1006.981;0.0;9.2;83.19;NaN
1985-09-18;1.51;0.821;1006.977;0.0;11.03;99.27;NaN
1985-09-19;1.482;0.806;1006.974;0.0;9.9;83.8;NaN
1985-09-20;1.509;0.821;1006.977;0.0;9.3;70.78;NaN
1985-09-21;1.414;0.769;1006.965;0.0;10.99;96.18;NaN
1985-09-22;1.476;0.803;1006.975;0.0;11.61;99.77;NaN
1985-09-23;1.635;0.889;1006.991;0.0;11.77;99.88;NaN
1985-09-24;1.47;0.799;1006.973;0.0;11.26;97.35;NaN
1985-09-25;1.46;0.794;1006.971;0.0;10.92;98.0;NaN
1985-09-26;1.465;0.797;1006.972;0.0;9.83;99.63;NaN
1985-09-27;1.458;0.793;1006.971;0.0;10.63;99.75;NaN
1985-09-28;1.344;0.731;1006.957;0.0;11.56;99.86;NaN
1985-09-29;1.389;0.755;1006.964;0.0;11.53;99.82;NaN
1985-09-30;1.534;0.834;1006.98;0.0;10.98;99.88;NaN
1985-10-01;1.28;0.696;1006.949;0.0;9.09;4.47;NaN
1985-10-02;1.212;0.659;1006.94;0.0;9.14;4.97;NaN
1985-10-03;1.189;0.647;1006.937;0.0;9.26;25.66;NaN
1985-10-04;1.157;0.629;1006.933;0.0;9.6;78.71;NaN
1985-10-05;1.184;0.644;1006.935;0.68;7.87;45.34;NaN
1985-10-06;1.161;0.631;1006.935;1.17;7.5;1.39;NaN
1985-10-07;1.222;0.664;1006.942;0.0;7.66;93.31;NaN
1985-10-08;1.111;0.604;1006.927;0.36;3.96;51.05;NaN
1985-10-09;1.093;0.594;1006.924;0.01;2.35;19.75;NaN
1985-10-10;1.091;0.593;1006.924;0.0;5.41;95.56;NaN
1985-10-11;1.082;0.588;1006.923;0.0;9.95;99.63;NaN
1985-10-12;1.018;0.554;1006.913;0.0;9.71;99.48;NaN
1985-10-13;1.061;0.577;1006.921;0.0;5.36;99.78;NaN
1985-10-14;1.498;0.815;1006.973;0.0;5.71;94.98;NaN
1985-10-15;1.524;0.829;1006.976;0.0;5.0;84.81;NaN
1985-10-16;1.521;0.827;1006.976;0.0;4.55;98.61;NaN
1985-10-17;1.543;0.839;1006.979;0.0;4.94;98.85;NaN
1985-10-18;1.347;0.732;1006.958;0.0;3.98;53.49;NaN
1985-10-19;1.137;0.618;1006.931;0.01;2.08;75.39;NaN
1985-10-20;1.145;0.623;1006.932;0.0;2.11;69.98;NaN
1985-10-21;1.25;0.68;1006.946;0.0;1.96;82.62;NaN
1985-10-22;1.256;0.683;1006.947;0.0;2.6;99.89;NaN
1985-10-23;1.206;0.656;1006.94;0.0;3.78;99.18;NaN
1985-10-24;1.214;0.66;1006.94;0.0;1.14;98.09;NaN
1985-10-25;1.239;0.674;1006.944;0.0;1.16;81.81;NaN
1985-10-26;1.133;0.616;1006.928;0.0;2.26;99.82;NaN
1985-10-27;1.168;0.635;1006.936;0.0;2.8;99.93;NaN
1985-10-28;1.304;0.709;1006.953;0.0;2.82;99.96;NaN
1985-10-29;0.967;0.526;1006.906;1.17;2.51;83.37;NaN
1985-10-30;0.978;0.532;1006.907;3.11;2.98;0.42;NaN
1985-10-31;0.969;0.527;1006.906;9.0;1.81;20.15;NaN
1985-11-01;1.004;0.546;1006.911;7.18;-0.72;0.24;NaN
1985-11-02;0.886;0.482;1006.892;0.17;-3.84;78.41;NaN
1985-11-03;0.903;0.491;1006.898;0.0;-3.66;55.33;NaN
1985-11-04;0.989;0.538;1006.91;2.0;-2.26;94.86;NaN
1985-11-05;0.913;0.496;1006.897;17.59;-0.98;2.03;NaN
1985-11-06;0.946;0.514;1006.902;0.81;-3.89;64.23;NaN
1985-11-07;0.874;0.475;1006.89;0.0;-2.73;98.88;NaN
1985-11-08;0.904;0.492;1006.895;10.24;0.97;0.15;NaN
1985-11-09;0.869;0.473;1006.889;0.47;3.48;17.49;NaN
1985-11-10;0.97;0.527;1006.908;15.31;1.83;0.08;NaN
1985-11-11;1.027;0.558;1006.915;0.02;-5.06;98.14;NaN
1985-11-12;0.899;0.489;1006.895;7.68;-4.92;0.75;NaN
1985-11-13;0.866;0.471;1006.89;3.95;-8.83;0.1;NaN
1985-11-14;0.855;0.465;1006.888;0.14;-10.15;20.13;NaN
1985-11-15;0.886;0.482;1006.893;0.0;-6.82;80.95;NaN
1985-11-16;0.847;0.461;1006.885;0.0;-8.59;95.65;NaN
1985-11-17;0.905;0.492;1006.898;0.0;-6.19;36.72;NaN
1985-11-18;0.942;0.512;1006.903;2.83;-6.7;4.6;NaN
1985-11-19;0.911;0.495;1006.896;4.15;-8.11;0.62;NaN
1985-11-20;0.837;0.455;1006.885;0.44;-3.85;2.8;NaN
1985-11-21;0.814;0.443;1006.881;2.03;-9.39;0.23;NaN
1985-11-22;0.822;0.447;1006.883;0.77;-8.0;0.59;NaN
1985-11-23;0.793;0.431;1006.876;2.47;-7.83;2.1;NaN
1985-11-24;0.809;0.44;1006.882;2.47;-6.62;14.9;NaN
1985-11-25;0.895;0.487;1006.895;0.0;-8.81;99.81;NaN
1985-11-26;0.87;0.473;1006.89;0.0;-9.57;99.14;NaN
1985-11-27;0.838;0.456;1006.887;0.0;-10.25;98.29;NaN
1985-11-28;0.838;0.456;1006.887;4.09;-10.43;21.47;NaN
1985-11-29;0.859;0.467;1006.89;2.59;-6.21;0.2;NaN
1985-11-30;0.772;0.42;1006.872;0.38;-1.51;24.7;NaN
1985-12-01;0.79;0.43;1006.879;0.0;1.58;99.6;NaN
1985-12-02;0.872;0.474;1006.891;0.0;2.89;84.19;NaN
1985-12-03;0.764;0.415;1006.873;0.0;4.18;95.77;NaN
1985-12-04;0.855;0.465;1006.888;0.0;3.59;42.11;NaN
1985-12-05;0.784;0.426;1006.876;2.93;0.07;25.26;NaN
1985-12-06;0.783;0.426;1006.876;0.0;-1.7;8.89;NaN
1985-12-07;0.804;0.437;1006.878;1.19;-1.06;2.08;NaN
1985-12-08;0.798;0.434;1006.88;3.98;-0.96;0.69;NaN
1985-12-09;0.918;0.499;1006.898;11.65;-1.41;0.18;NaN
1985-12-10;0.796;0.433;1006.878;0.86;-6.08;1.12;NaN
1985-12-11;0.781;0.425;1006.876;0.0;-7.46;99.44;NaN
1985-12-12;0.799;0.434;1006.879;0.02;-8.39;94.17;NaN
1985-12-13;0.812;0.442;1006.88;0.0;-2.92;99.66;NaN
1985-12-14;0.742;0.403;1006.867;0.02;0.25;93.81;NaN
1985-12-15;0.758;0.412;1006.873;0.0;1.95;89.06;NaN
1985-12-16;0.843;0.458;1006.886;0.0;2.37;99.64;NaN
1985-12-17;0.773;0.42;1006.873;0.0;3.82;25.86;NaN
1985-12-18;0.728;0.396;1006.866;0.44;1.32;95.91;NaN
1985-12-19;0.784;0.426;1006.875;0.05;-3.97;85.04;NaN
1985-12-20;0.761;0.414;1006.872;0.0;-1.66;65.39;NaN
1985-12-21;0.713;0.388;1006.862;0.0;-0.1;99.69;NaN
1985-12-22;0.779;0.424;1006.877;0.0;-0.56;95.43;NaN
1985-12-23;0.824;0.448;1006.883;0.0;-3.8;83.19;NaN
1985-12-24;0.762;0.414;1006.872;0.38;-4.0;39.36;NaN
1985-12-25;0.749;0.407;1006.87;7.68;-3.72;0.05;NaN
1985-12-26;0.744;0.405;1006.869;0.5;-5.25;63.98;NaN
1985-12-27;0.749;0.407;1006.87;1.22;-6.12;41.12;NaN
1985-12-28;0.754;0.41;1006.87;6.93;-3.45;0.08;NaN
1985-12-29;0.768;0.418;1006.875;1.99;-5.42;0.22;NaN
1985-12-30;0.825;0.449;1006.883;0.39;-8.78;23.4;NaN
1985-12-31;0.719;0.391;1006.864;0.72;-6.53;39.55;NaN
1986-01-01;0.761;0.414;1006.872;1.47;-8.71;17.81;NaN
1986-01-02;0.735;0.4;1006.867;0.4;-7.04;13.03;NaN
1986-01-03;0.806;0.438;1006.88;0.89;-7.63;82.59;NaN
1986-01-04;0.681;0.37;1006.857;1.2;-10.81;77.79;NaN
1986-01-05;0.773;0.42;1006.876;2.03;-10.03;87.95;NaN
1986-01-06;0.777;0.423;1006.875;1.53;-9.42;0.07;NaN
1986-01-07;0.811;0.441;1006.882;0.03;-9.56;96.72;NaN
1986-01-08;0.783;0.426;1006.878;0.49;-5.85;14.48;NaN
1986-01-09;0.727;0.395;1006.866;1.17;-5.69;3.2;NaN
1986-01-10;0.726;0.395;1006.866;3.68;-3.79;71.03;NaN
1986-01-11;0.69;0.375;1006.859;21.94;-2.93;2.0;NaN
1986-01-12;0.749;0.407;1006.871;4.73;-8.42;0.41;NaN
1986-01-13;0.789;0.429;1006.876;38.0;-5.92;0.1;NaN
1986-01-14;0.754;0.41;1006.87;9.06;-3.19;6.94;NaN
1986-01-15;0.736;0.4;1006.867;6.53;-8.12;1.07;NaN
1986-01-16;0.719;0.391;1006.864;7.13;-9.52;3.7;NaN
1986-01-17;0.73;0.397;1006.865;0.5;-11.5;62.0;NaN
1986-01-18;0.689;0.375;1006.859;5.68;-6.25;0.49;NaN
1986-01-19;0.645;0.351;1006.85;3.3;0.48;43.81;NaN
1986-01-20;0.732;0.398;1006.866;0.22;-7.38;86.89;NaN
1986-01-21;0.695;0.378;1006.859;0.08;-6.33;94.77;NaN
1986-01-22;0.758;0.412;1006.872;0.17;-7.92;27.8;NaN
1986-01-23;0.794;0.432;1006.877;36.76;-6.61;0.09;NaN
1986-01-24;0.694;0.377;1006.859;11.16;-9.64;0.48;NaN
1986-01-25;0.651;0.354;1006.85;7.81;-13.08;2.36;NaN
1986-01-26;0.684;0.372;1006.858;1.55;-13.79;14.39;NaN
1986-01-27;0.686;0.373;1006.858;0.0;-15.27;98.2;NaN
1986-01-28;0.698;0.38;1006.861;2.45;-11.39;93.22;NaN
1986-01-29;0.705;0.383;1006.862;16.61;-10.81;0.06;NaN
1986-01-30;0.711;0.387;1006.863;34.58;-7.14;0.03;NaN
1986-01-31;0.718;0.39;1006.865;43.24;-5.09;0.07;NaN
1986-02-01;0.724;0.394;1006.866;17.95;-5.95;0.08;NaN
1986-02-02;0.73;0.397;1006.867;2.2;-6.42;0.52;NaN
1986-02-03;0.728;0.396;1006.867;0.9;-6.87;13.18;NaN
1986-02-04;0.759;0.413;1006.872;0.12;-8.05;25.78;NaN
1986-02-05;0.743;0.404;1006.869;0.0;-10.09;17.4;NaN
1986-02-06;0.732;0.398;1006.867;0.01;-12.41;99.17;NaN
1986-02-07;0.732;0.398;1006.867;0.4;-15.4;43.65;NaN
1986-02-08;0.746;0.406;1006.87;0.63;-17.55;91.9;NaN
1986-02-09;0.752;0.409;1006.871;0.59;-22.41;5.06;NaN
1986-02-10;0.758;0.412;1006.873;0.0;-21.18;92.71;NaN
1986-02-11;0.764;0.415;1006.874;0.0;-11.87;97.72;NaN
1986-02-12;0.77;0.419;1006.875;0.0;-10.18;99.93;NaN
1986-02-13;0.837;0.455;1006.886;0.0;-11.84;98.66;NaN
1986-02-14;0.788;0.428;1006.878;2.21;-10.28;16.17;NaN
1986-02-15;0.791;0.43;1006.879;0.31;-8.35;11.76;NaN
1986-02-16;0.794;0.432;1006.88;0.06;-6.7;96.42;NaN
1986-02-17;0.797;0.433;1006.88;3.54;-7.44;0.7;NaN
1986-02-18;0.8;0.435;1006.881;0.57;-6.67;47.67;NaN
1986-02-19;0.825;0.449;1006.884;0.71;-7.06;0.51;NaN
1986-02-20;0.782;0.425;1006.876;0.02;-10.72;99.82;NaN
1986-02-21;0.782;0.425;1006.876;0.0;-10.01;83.7;NaN
1986-02-22;0.757;0.412;1006.872;2.54;-7.32;99.59;NaN
1986-02-23;0.768;0.418;1006.875;18.46;-5.21;0.57;NaN
1986-02-24;0.886;0.482;1006.894;1.16;-7.66;13.37;NaN
1986-02-25;0.805;0.438;1006.88;0.01;-10.25;98.36;NaN
1986-02-26;0.803;0.437;1006.879;0.32;-11.45;98.92;NaN
1986-02-27;0.781;0.425;1006.876;0.2;-9.7;46.54;NaN
1986-02-28;0.774;0.421;1006.876;0.02;-6.89;15.28;NaN
1986-03-01;0.763;0.415;1006.872;1.18;-4.05;0.16;NaN
1986-03-02;0.77;0.419;1006.875;0.02;-2.04;69.8;NaN
1986-03-03;0.85;0.462;1006.888;1.88;-4.39;14.64;NaN
1986-03-04;0.828;0.45;1006.884;0.0;-5.55;99.62;NaN
1986-03-05;0.807;0.439;1006.88;0.0;0.27;91.78;NaN
1986-03-06;0.821;0.446;1006.883;0.37;-2.4;30.09;NaN
1986-03-07;0.799;0.434;1006.879;0.3;-6.16;3.99;NaN
1986-03-08;0.718;0.39;1006.864;1.48;-6.23;17.2;NaN
1986-03-09;0.788;0.428;1006.878;0.02;-4.01;31.37;NaN
1986-03-10;0.897;0.488;1006.896;0.02;-3.11;3.15;NaN
1986-03-11;0.811;0.441;1006.881;0.26;-2.16;9.65;NaN
1986-03-12;0.83;0.451;1006.884;7.8;-3.03;1.09;NaN
1986-03-13;0.825;0.449;1006.883;0.09;-3.96;89.35;NaN
1986-03-14;0.804;0.437;1006.88;0.0;-3.47;99.79;NaN
1986-03-15;0.757;0.412;1006.871;0.0;-3.79;95.28;NaN
1986-03-16;0.732;0.398;1006.867;0.0;-3.89;95.73;NaN
1986-03-17;0.885;0.481;1006.894;0.14;-3.89;95.84;NaN
1986-03-18;0.833;0.453;1006.885;0.01;-4.1;21.03;NaN
1986-03-19;0.809;0.44;1006.88;6.03;-4.25;1.97;NaN
1986-03-20;0.842;0.458;1006.886;7.16;-4.14;79.31;NaN
1986-03-21;0.826;0.449;1006.884;3.58;-7.64;1.34;NaN
1986-03-22;0.764;0.415;1006.872;0.13;-9.26;99.63;NaN
1986-03-23;0.725;0.394;1006.866;14.4;-2.48;2.18;NaN
1986-03-24;0.886;0.482;1006.894;27.17;-2.47;2.13;NaN
1986-03-25;0.853;0.464;1006.888;0.52;-6.59;68.44;NaN
1986-03-26;0.796;0.433;1006.879;0.14;-8.93;77.88;NaN
1986-03-27;0.859;0.467;1006.89;0.0;-2.42;74.34;NaN
1986-03-28;0.813;0.442;1006.882;1.52;0.46;92.08;NaN
1986-03-29;0.771;0.419;1006.874;1.58;-3.31;28.35;NaN
1986-03-30;0.741;0.403;1006.869;12.49;-6.03;34.35;NaN
1986-03-31;0.901;0.49;1006.897;3.28;-1.24;46.22;NaN
1986-04-01;0.864;0.47;1006.89;0.02;-3.36;80.72;NaN
1986-04-02;0.878;0.477;1006.893;16.97;-0.73;5.83;NaN
1986-04-03;1.145;0.623;1006.932;38.83;-1.58;0.03;NaN
1986-04-04;1.031;0.561;1006.916;3.28;-5.41;0.23;NaN
1986-04-05;0.986;0.536;1006.909;33.73;-4.52;0.07;NaN
1986-04-06;1.174;0.638;1006.937;22.62;-1.55;0.04;NaN
1986-04-07;1.397;0.76;1006.964;72.51;-1.19;0.01;NaN
1986-04-08;1.548;0.842;1006.982;32.8;-0.12;0.1;NaN
1986-04-09;1.534;0.834;1006.981;22.7;-2.33;1.76;NaN
1986-04-10;1.443;0.785;1006.97;5.32;-4.73;1.89;NaN
1986-04-11;1.251;0.68;1006.946;2.98;-7.95;0.68;NaN
1986-04-12;1.108;0.602;1006.926;3.94;-11.17;0.2;NaN
1986-04-13;1.048;0.57;1006.919;0.75;-11.89;73.62;NaN
