date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1988-10-24;7.213;1.498;440.318;0.03;9.5;27.62;NaN
1988-10-25;6.266;1.302;440.284;0.0;7.94;3.4;NaN
1988-10-26;5.842;1.214;440.268;0.0;9.3;90.53;NaN
1988-10-27;5.57;1.157;440.258;0.0;10.86;98.35;NaN
1988-10-28;5.24;1.088;440.245;0.0;11.55;90.53;NaN
1988-10-29;4.998;1.038;440.236;0.0;10.57;35.44;NaN
1988-10-30;4.822;1.002;440.229;0.0;5.71;3.64;NaN
1988-10-31;4.668;0.97;440.223;0.0;3.15;61.87;NaN
1988-11-01;4.386;0.911;440.211;0.07;2.76;66.52;NaN
1988-11-02;4.143;0.861;440.202;0.02;7.7;5.67;NaN
1988-11-03;3.951;0.821;440.194;0.0;3.33;65.95;NaN
1988-11-04;3.746;0.778;440.184;0.0;0.59;4.9;NaN
1988-11-05;3.667;0.762;440.181;0.0;2.8;81.8;NaN
1988-11-06;3.525;0.732;440.174;0.0;1.75;83.13;NaN
1988-11-07;3.488;0.725;440.173;0.03;1.93;25.73;NaN
1988-11-08;3.445;0.716;440.171;0.03;2.05;25.86;NaN
1988-11-09;3.352;0.696;440.167;3.63;5.99;0.05;NaN
1988-11-10;3.477;0.722;440.172;0.37;8.57;0.22;NaN
1988-11-11;3.353;0.697;440.167;0.0;9.61;3.55;NaN
1988-11-12;3.227;0.67;440.161;3.25;8.61;4.43;NaN
1988-11-13;3.644;0.757;440.18;4.22;8.79;0.2;NaN
1988-11-14;3.534;0.734;440.175;0.0;4.92;85.53;NaN
1988-11-15;3.149;0.654;440.158;0.0;4.4;98.86;NaN
1988-11-16;3.019;0.627;440.152;0.0;3.64;37.49;NaN
1988-11-17;2.965;0.616;440.149;0.0;4.41;70.82;NaN
1988-11-18;2.995;0.622;440.151;4.58;5.8;18.96;NaN
1988-11-19;3.072;0.638;440.154;0.09;4.94;20.53;NaN
1988-11-20;3.012;0.626;440.151;7.74;2.19;0.07;NaN
1988-11-21;4.016;0.834;440.195;2.72;-3.24;0.32;NaN
1988-11-22;3.548;0.737;440.175;0.15;-6.69;67.66;NaN
1988-11-23;3.163;0.657;440.158;0.12;-4.09;61.86;NaN
1988-11-24;3.271;0.679;440.163;0.0;-4.02;99.79;NaN
1988-11-25;3.037;0.631;440.152;0.0;-3.05;98.6;NaN
1988-11-26;3.123;0.649;440.156;0.0;-2.89;14.86;NaN
1988-11-27;3.091;0.642;440.155;0.0;-2.79;1.67;NaN
1988-11-28;3.142;0.653;440.157;0.02;0.66;32.28;NaN
1988-11-29;3.318;0.689;440.165;4.31;5.02;0.07;NaN
1988-11-30;7.174;1.49;440.311;0.11;6.15;0.08;NaN
1988-12-01;7.056;1.466;440.311;3.4;4.91;0.54;NaN
1988-12-02;5.814;1.208;440.267;8.54;4.11;0.08;NaN
1988-12-03;11.69;2.428;440.456;0.62;4.02;24.95;NaN
1988-12-04;13.472;2.799;440.483;25.73;5.69;0.07;NaN
1988-12-05;46.727;9.706;441.243;13.69;8.9;0.65;NaN
1988-12-06;40.606;8.435;441.111;8.42;1.17;6.25;NaN
1988-12-07;17.772;3.692;440.619;1.64;-0.24;13.77;NaN
1988-12-08;12.75;2.649;440.488;0.08;-1.1;88.3;NaN
1988-12-09;10.284;2.136;440.417;9.62;-0.3;0.05;NaN
1988-12-10;12.011;2.495;440.46;8.04;2.53;0.13;NaN
1988-12-11;21.429;4.451;440.708;0.14;3.17;20.0;NaN
1988-12-12;17.32;3.598;440.608;2.71;2.43;0.08;NaN
1988-12-13;13.959;2.9;440.521;0.03;1.11;39.11;NaN
1988-12-14;10.978;2.28;440.438;0.0;0.88;78.75;NaN
1988-12-15;9.431;1.959;440.391;0.01;2.54;35.56;NaN
1988-12-16;8.058;1.674;440.346;0.01;-3.21;85.31;NaN
1988-12-17;6.417;1.333;440.29;0.0;-3.85;79.85;NaN
1988-12-18;5.805;1.206;440.267;0.0;-0.58;85.6;NaN
1988-12-19;5.773;1.199;440.266;12.81;1.73;0.07;NaN
1988-12-20;7.329;1.522;440.322;0.26;0.8;2.36;NaN
1988-12-21;5.927;1.231;440.272;0.0;-1.86;10.34;NaN
1988-12-22;5.633;1.17;440.261;0.06;0.59;78.24;NaN
1988-12-23;5.674;1.179;440.262;0.61;5.07;2.55;NaN
1988-12-24;7.629;1.585;440.332;0.01;6.35;64.42;NaN
1988-12-25;7.864;1.634;440.34;0.0;3.24;98.0;NaN
1988-12-26;6.442;1.338;440.291;0.0;2.31;4.53;NaN
1988-12-27;5.861;1.217;440.269;0.0;1.67;7.78;NaN
1988-12-28;5.559;1.155;440.258;0.0;0.91;40.08;NaN
1988-12-29;5.254;1.091;440.246;0.0;0.43;11.81;NaN
1988-12-30;4.979;1.034;440.235;0.0;-1.48;3.8;NaN
1988-12-31;4.714;0.979;440.224;0.0;-2.23;3.06;NaN
1989-01-01;4.479;0.93;440.215;0.0;-2.72;2.53;NaN
1989-01-02;4.261;0.885;440.206;0.01;-2.15;3.25;NaN
1989-01-03;3.935;0.817;440.193;0.0;-1.33;26.66;NaN
1989-01-04;3.719;0.773;440.183;2.27;0.19;18.47;NaN
1989-01-05;3.782;0.786;440.186;1.38;0.76;12.72;NaN
1989-01-06;3.835;0.797;440.188;0.76;2.24;0.89;NaN
1989-01-07;3.692;0.767;440.182;0.01;3.02;7.07;NaN
1989-01-08;3.562;0.74;440.176;0.0;2.2;22.35;NaN
1989-01-09;3.453;0.717;440.171;0.0;2.54;9.23;NaN
1989-01-10;3.43;0.713;440.17;0.0;2.85;24.45;NaN
1989-01-11;3.394;0.705;440.169;0.0;3.42;48.86;NaN
1989-01-12;3.317;0.689;440.165;1.27;4.88;52.78;NaN
1989-01-13;3.306;0.687;440.165;0.0;5.92;53.83;NaN
1989-01-14;3.343;0.694;440.166;0.08;4.12;97.69;NaN
1989-01-15;3.216;0.668;440.161;0.0;1.95;93.29;NaN
1989-01-16;3.143;0.653;440.157;0.0;1.47;37.64;NaN
1989-01-17;3.056;0.635;440.153;0.0;-0.05;1.14;NaN
1989-01-18;3.028;0.629;440.152;0.0;0.81;76.91;NaN
1989-01-19;2.957;0.614;440.149;0.0;-0.73;20.7;NaN
1989-01-20;2.888;0.6;440.146;0.0;-0.56;27.36;NaN
1989-01-21;2.832;0.588;440.143;11.52;1.68;35.86;NaN
1989-01-22;2.829;0.588;440.143;0.16;1.29;32.18;NaN
1989-01-23;2.839;0.59;440.143;0.0;0.23;27.93;NaN
1989-01-24;2.799;0.581;440.142;0.0;-1.39;96.19;NaN
1989-01-25;2.659;0.552;440.135;0.0;-1.53;82.34;NaN
1989-01-26;2.779;0.577;440.141;0.0;-1.86;33.22;NaN
1989-01-27;2.736;0.568;440.139;0.0;-1.79;18.81;NaN
1989-01-28;2.676;0.556;440.136;0.0;-0.94;9.16;NaN
1989-01-29;2.601;0.54;440.133;0.0;-1.06;79.46;NaN
1989-01-30;2.438;0.506;440.125;0.0;-1.51;85.8;NaN
1989-01-31;2.633;0.547;440.134;0.0;-2.44;8.6;NaN
1989-02-01;2.563;0.532;440.131;0.0;0.1;15.01;NaN
1989-02-02;2.514;0.522;440.129;0.0;0.19;9.09;NaN
1989-02-03;2.466;0.512;440.127;0.0;-0.3;26.74;NaN
1989-02-04;2.364;0.491;440.122;0.0;-0.45;6.47;NaN
1989-02-05;2.345;0.487;440.121;0.0;0.88;16.56;NaN
1989-02-06;2.427;0.504;440.125;0.0;1.8;70.27;NaN
1989-02-07;2.492;0.518;440.128;0.0;1.69;66.02;NaN
1989-02-08;2.498;0.519;440.128;0.0;1.81;22.89;NaN
1989-02-09;2.558;0.531;440.131;0.0;1.75;29.64;NaN
1989-02-10;2.46;0.511;440.126;0.0;1.12;9.43;NaN
1989-02-11;2.389;0.496;440.123;0.0;0.63;24.58;NaN
1989-02-12;2.343;0.487;440.121;0.91;2.41;39.96;NaN
1989-02-13;2.407;0.5;440.124;4.87;3.35;86.25;NaN
1989-02-14;2.912;0.605;440.147;1.23;0.89;3.32;NaN
1989-02-15;2.917;0.606;440.147;0.0;0.95;38.56;NaN
1989-02-16;2.681;0.557;440.136;1.93;3.17;0.07;NaN
1989-02-17;2.7;0.561;440.137;0.01;3.52;6.79;NaN
1989-02-18;3.143;0.653;440.157;0.69;6.24;0.04;NaN
1989-02-19;3.392;0.705;440.168;0.0;9.72;11.57;NaN
1989-02-20;3.647;0.758;440.18;0.81;9.01;1.66;NaN
1989-02-21;3.72;0.773;440.183;6.31;7.24;0.04;NaN
1989-02-22;4.741;0.985;440.226;0.62;7.34;15.38;NaN
1989-02-23;4.483;0.931;440.215;9.41;5.09;1.57;NaN
1989-02-24;5.842;1.214;440.268;1.9;2.69;1.35;NaN
1989-02-25;5.448;1.132;440.253;4.3;3.87;26.86;NaN
1989-02-26;5.465;1.135;440.254;6.13;1.9;8.25;NaN
1989-02-27;5.774;1.199;440.266;13.18;0.95;0.48;NaN
1989-02-28;7.906;1.642;440.341;5.89;1.81;5.72;NaN
1989-03-01;8.75;1.818;440.369;3.19;3.19;44.59;NaN
1989-03-02;10.114;2.101;440.412;13.36;4.22;34.87;NaN
1989-03-03;56.243;11.683;441.411;12.27;4.28;0.6;NaN
1989-03-04;43.749;9.088;441.184;0.0;5.3;78.11;NaN
1989-03-05;23.077;4.794;440.745;0.0;5.15;99.26;NaN
1989-03-06;16.329;3.392;440.582;0.0;7.0;99.64;NaN
1989-03-07;13.778;2.862;440.516;5.53;8.06;51.3;NaN
1989-03-08;21.463;4.458;440.706;0.26;3.5;6.01;NaN
1989-03-09;12.91;2.682;440.492;0.0;3.09;95.08;NaN
1989-03-10;10.273;2.134;440.417;0.0;5.34;89.24;NaN
1989-03-11;8.864;1.841;440.373;0.0;8.14;94.96;NaN
1989-03-12;8.158;1.695;440.35;0.0;10.32;78.63;NaN
1989-03-13;7.93;1.647;440.342;7.26;8.83;38.22;NaN
1989-03-14;9.4;1.953;440.389;0.2;3.67;97.28;NaN
1989-03-15;7.517;1.561;440.328;7.1;6.0;0.04;NaN
1989-03-16;12.74;2.646;440.481;6.52;8.83;5.15;NaN
1989-03-17;32.967;6.848;440.931;24.79;5.75;0.04;NaN
1989-03-18;29.428;6.113;440.898;1.01;2.98;2.62;NaN
1989-03-19;16.599;3.448;440.6;0.0;2.91;87.25;NaN
1989-03-20;12.029;2.499;440.478;0.01;4.21;32.38;NaN
1989-03-21;9.653;2.005;440.408;0.73;4.47;6.69;NaN
1989-03-22;8.174;1.698;440.362;4.37;7.52;48.96;NaN
1989-03-23;8.152;1.693;440.361;0.29;4.19;41.36;NaN
1989-03-24;6.805;1.414;440.316;0.0;3.37;13.1;NaN
1989-03-25;5.81;1.207;440.28;0.0;8.28;86.96;NaN
1989-03-26;5.467;1.136;440.267;0.0;8.84;97.36;NaN
1989-03-27;5.307;1.102;440.261;0.0;11.13;98.06;NaN
1989-03-28;5.166;1.073;440.255;0.0;13.53;94.84;NaN
1989-03-29;4.894;1.017;440.245;0.0;13.71;90.14;NaN
1989-03-30;4.75;0.987;440.239;0.0;13.3;82.91;NaN
1989-03-31;4.479;0.93;440.228;0.52;13.33;41.81;NaN
1989-04-01;5.487;1.14;440.266;13.28;8.37;0.73;NaN
1989-04-02;6.098;1.267;440.289;0.01;8.57;10.57;NaN
1989-04-03;4.644;0.965;440.235;0.0;7.7;33.75;NaN
1989-04-04;4.304;0.894;440.221;26.91;6.2;0.15;NaN
1989-04-05;17.317;3.597;440.601;2.88;4.25;12.79;NaN
1989-04-06;14.144;2.938;440.533;0.55;5.3;36.99;NaN
1989-04-07;8.678;1.803;440.378;0.63;8.07;50.02;NaN
1989-04-08;7.2;1.496;440.33;5.17;6.99;22.02;NaN
1989-04-09;7.315;1.52;440.333;0.0;7.58;46.15;NaN
1989-04-10;6.072;1.261;440.289;0.0;10.53;1.93;NaN
1989-04-11;5.432;1.128;440.266;0.0;11.09;68.05;NaN
1989-04-12;5.095;1.058;440.253;20.14;7.67;0.66;NaN
1989-04-13;15.441;3.208;440.556;17.57;2.58;0.07;NaN
1989-04-14;30.87;6.413;440.93;13.41;2.9;0.08;NaN
1989-04-15;32.959;6.846;440.97;0.03;5.57;55.7;NaN
1989-04-16;17.612;3.658;440.625;5.76;4.08;6.74;NaN
1989-04-17;14.75;3.064;440.553;10.09;4.51;0.05;NaN
1989-04-18;19.872;4.128;440.68;1.67;5.84;1.87;NaN
1989-04-19;14.99;3.114;440.559;4.62;6.64;0.49;NaN
1989-04-20;13.173;2.736;440.51;0.77;8.69;20.02;NaN
1989-04-21;16.801;3.49;440.596;15.33;5.18;0.63;NaN
1989-04-22;20.749;4.31;440.701;2.26;3.7;26.39;NaN
1989-04-23;14.701;3.054;440.551;0.0;6.49;87.58;NaN
1989-04-24;11.67;2.424;440.468;0.33;9.5;34.53;NaN
1989-04-25;10.169;2.112;440.424;3.83;9.2;0.08;NaN
1989-04-26;9.714;2.018;440.41;9.64;6.25;1.64;NaN
1989-04-27;11.19;2.324;440.454;0.71;2.92;38.76;NaN
1989-04-28;11.279;2.343;440.456;1.04;2.65;18.1;NaN
1989-04-29;9.117;1.894;440.392;0.05;3.06;0.81;NaN
1989-04-30;7.935;1.648;440.354;0.0;5.09;37.67;NaN
1989-05-01;6.938;1.441;440.321;0.0;7.15;78.66;NaN
1989-05-02;6.449;1.34;440.303;0.0;10.79;90.81;NaN
1989-05-03;6.121;1.272;440.291;0.0;12.57;96.79;NaN
1989-05-04;5.909;1.227;440.283;0.0;14.21;95.27;NaN
1989-05-05;5.612;1.166;440.272;0.0;14.16;90.83;NaN
1989-05-06;5.169;1.074;440.255;0.0;14.75;86.99;NaN
1989-05-07;4.833;1.004;440.242;0.0;10.37;96.84;NaN
1989-05-08;4.499;0.935;440.229;0.0;11.03;96.92;NaN
1989-05-09;4.248;0.882;440.219;0.69;14.6;81.41;NaN
1989-05-10;4.173;0.867;440.215;10.56;12.13;1.05;NaN
1989-05-11;5.086;1.057;440.252;13.17;12.17;5.96;NaN
1989-05-12;8.873;1.843;440.381;16.94;10.34;0.92;NaN
1989-05-13;10.252;2.13;440.426;0.46;9.93;5.52;NaN
1989-05-14;6.592;1.369;440.308;0.32;9.41;22.25;NaN
1989-05-15;5.292;1.099;440.26;0.0;9.82;73.45;NaN
1989-05-16;4.783;0.994;440.24;0.0;11.62;76.16;NaN
1989-05-17;4.444;0.923;440.227;0.0;13.63;85.83;NaN
1989-05-18;4.166;0.865;440.215;1.01;15.05;67.14;NaN
1989-05-19;3.89;0.808;440.203;0.0;15.9;79.55;NaN
1989-05-20;3.593;0.746;440.19;0.0;16.3;89.71;NaN
1989-05-21;3.403;0.707;440.182;0.0;16.55;82.82;NaN
1989-05-22;3.265;0.678;440.176;0.16;16.84;64.73;NaN
1989-05-23;3.191;0.663;440.173;0.3;16.44;54.56;NaN
1989-05-24;3.1;0.644;440.169;0.43;16.72;70.08;NaN
1989-05-25;2.946;0.612;440.162;1.3;17.06;28.99;NaN
1989-05-26;2.791;0.58;440.155;3.57;15.43;50.26;NaN
1989-05-27;4.163;0.865;440.214;3.64;14.85;68.99;NaN
1989-05-28;4.086;0.849;440.21;3.61;14.53;24.06;NaN
1989-05-29;4.046;0.84;440.209;0.86;14.19;29.63;NaN
1989-05-30;3.288;0.683;440.177;4.68;14.87;43.81;NaN
1989-05-31;3.335;0.693;440.179;1.08;14.85;26.48;NaN
1989-06-01;3.207;0.666;440.173;3.06;11.98;0.65;NaN
1989-06-02;3.089;0.642;440.168;10.94;11.55;40.7;NaN
1989-06-03;4.246;0.882;440.218;0.02;9.27;24.76;NaN
1989-06-04;3.294;0.684;440.177;8.05;8.5;23.94;NaN
1989-06-05;3.572;0.742;440.189;0.99;8.18;26.67;NaN
1989-06-06;3.368;0.7;440.18;4.01;9.0;33.41;NaN
1989-06-07;3.341;0.694;440.179;1.01;10.66;47.47;NaN
1989-06-08;2.785;0.579;440.155;0.05;11.07;59.29;NaN
1989-06-09;2.504;0.52;440.141;0.0;13.33;92.97;NaN
1989-06-10;2.334;0.485;440.133;0.73;15.23;40.81;NaN
1989-06-11;2.222;0.462;440.128;0.0;16.03;68.64;NaN
1989-06-12;2.147;0.446;440.124;0.0;16.49;93.72;NaN
1989-06-13;2.073;0.431;440.12;0.0;16.62;93.84;NaN
1989-06-14;1.984;0.412;440.116;0.0;16.72;85.79;NaN
1989-06-15;1.864;0.387;440.109;0.0;17.19;87.84;NaN
1989-06-16;1.778;0.369;440.105;0.0;16.8;85.19;NaN
1989-06-17;1.725;0.358;440.102;0.0;15.48;85.17;NaN
1989-06-18;1.678;0.349;440.099;0.0;17.11;98.01;NaN
1989-06-19;1.636;0.34;440.096;0.0;18.61;98.3;NaN
1989-06-20;1.485;0.308;440.087;0.0;18.65;95.17;NaN
1989-06-21;1.451;0.301;440.085;0.0;19.39;86.69;NaN
1989-06-22;1.476;0.307;440.087;6.32;16.49;39.79;NaN
1989-06-23;1.634;0.339;440.096;0.12;12.96;8.3;NaN
1989-06-24;1.599;0.332;440.094;0.0;16.83;72.39;NaN
1989-06-25;1.454;0.302;440.085;0.0;17.76;68.89;NaN
1989-06-26;1.443;0.3;440.085;6.16;18.96;45.56;NaN
1989-06-27;2.04;0.424;440.117;10.42;17.32;61.19;NaN
1989-06-28;2.311;0.48;440.131;0.15;14.13;45.29;NaN
1989-06-29;2.043;0.424;440.118;0.53;14.07;5.02;NaN
1989-06-30;1.665;0.346;440.098;0.27;16.66;27.14;NaN
1989-07-01;1.95;0.405;440.111;15.12;17.43;28.93;NaN
1989-07-02;3.345;0.695;440.179;4.96;12.9;0.28;NaN
1989-07-03;3.236;0.672;440.174;0.25;14.16;15.92;NaN
1989-07-04;2.056;0.427;440.119;0.0;15.79;32.26;NaN
1989-07-05;1.751;0.364;440.103;0.1;18.28;90.71;NaN
1989-07-06;1.625;0.338;440.096;2.5;21.04;63.2;NaN
1989-07-07;1.632;0.339;440.096;9.32;20.02;19.31;NaN
1989-07-08;2.604;0.541;440.146;4.21;17.89;12.86;NaN
1989-07-09;2.694;0.56;440.15;0.13;18.39;8.55;NaN
1989-07-10;2.232;0.464;440.127;9.11;17.0;8.87;NaN
1989-07-11;2.06;0.428;440.119;3.9;16.16;42.12;NaN
1989-07-12;3.15;0.654;440.169;0.0;18.04;54.84;NaN
1989-07-13;2.14;0.445;440.123;0.0;18.37;53.76;NaN
1989-07-14;1.654;0.344;440.097;0.0;16.36;62.54;NaN
1989-07-15;1.435;0.298;440.084;0.0;15.42;97.91;NaN
1989-07-16;1.314;0.273;440.076;0.0;17.64;94.73;NaN
1989-07-17;1.271;0.264;440.073;0.03;18.35;74.4;NaN
1989-07-18;1.228;0.255;440.07;0.01;16.74;67.6;NaN
1989-07-19;1.175;0.244;440.066;0.0;17.12;90.79;NaN
1989-07-20;1.111;0.231;440.062;0.0;18.03;81.58;NaN
1989-07-21;1.096;0.228;440.061;0.08;21.3;90.24;NaN
1989-07-22;1.12;0.233;440.063;0.32;21.49;21.89;NaN
1989-07-23;1.12;0.233;440.063;1.23;22.27;35.65;NaN
1989-07-24;1.645;0.342;440.089;9.16;21.06;32.83;NaN
1989-07-25;1.224;0.254;440.068;3.22;19.24;43.0;NaN
1989-07-26;0.955;0.198;440.052;0.0;20.48;80.7;NaN
1989-07-27;0.997;0.207;440.054;0.01;19.72;52.53;NaN
1989-07-28;0.806;0.167;440.04;0.0;18.82;61.25;NaN
1989-07-29;0.786;0.163;440.038;0.0;18.41;75.58;NaN
1989-07-30;0.772;0.16;440.037;0.03;21.95;55.3;NaN
1989-07-31;1.38;0.287;440.078;20.99;15.79;16.06;NaN
1989-08-01;1.915;0.398;440.112;0.77;11.56;10.1;NaN
1989-08-02;1.53;0.318;440.09;0.0;13.33;68.7;NaN
1989-08-03;1.198;0.249;440.068;0.0;15.08;95.06;NaN
1989-08-04;1.004;0.209;440.055;0.0;16.23;87.1;NaN
1989-08-05;0.977;0.203;440.053;10.67;17.93;38.74;NaN
1989-08-06;1.516;0.315;440.088;0.45;18.45;43.55;NaN
1989-08-07;1.762;0.366;440.103;11.41;19.46;47.68;NaN
1989-08-08;2.852;0.592;440.15;30.35;16.97;0.19;NaN
1989-08-09;7.294;1.515;440.315;0.01;17.5;62.4;NaN
1989-08-10;2.82;0.586;440.142;1.07;17.49;47.88;NaN
1989-08-11;1.771;0.368;440.093;0.2;18.62;38.16;NaN
1989-08-12;1.484;0.308;440.076;0.0;19.79;66.15;NaN
1989-08-13;1.28;0.266;440.063;0.75;20.12;69.55;NaN
1989-08-14;1.222;0.254;440.059;0.35;19.45;3.17;NaN
1989-08-15;1.188;0.247;440.057;0.0;20.65;94.45;NaN
1989-08-16;1.112;0.231;440.052;2.66;23.13;91.3;NaN
1989-08-17;1.113;0.231;440.052;0.81;19.19;19.49;NaN
1989-08-18;1.11;0.231;440.052;0.0;18.74;55.42;NaN
1989-08-19;1.055;0.219;440.048;0.0;18.67;74.71;NaN
1989-08-20;1.007;0.209;440.045;8.44;20.59;86.6;NaN
1989-08-21;1.295;0.269;440.064;0.0;20.03;84.88;NaN
1989-08-22;1.127;0.234;440.053;0.73;18.76;36.6;NaN
1989-08-23;1.023;0.213;440.046;0.0;18.59;65.97;NaN
1989-08-24;0.984;0.204;440.043;0.0;18.68;50.44;NaN
1989-08-25;0.95;0.197;440.04;0.0;18.61;86.99;NaN
1989-08-26;0.898;0.187;440.036;4.89;17.57;4.53;NaN
1989-08-27;1.488;0.309;440.072;12.73;15.97;5.16;NaN
1989-08-28;1.675;0.348;440.087;2.28;10.19;32.74;NaN
1989-08-29;1.41;0.293;440.071;0.0;11.6;92.26;NaN
1989-08-30;1.136;0.236;440.054;0.0;12.16;97.96;NaN
1989-08-31;1.002;0.208;440.044;0.0;13.62;91.57;NaN
1989-09-01;0.986;0.205;440.043;0.29;14.55;18.61;NaN
1989-09-02;0.96;0.199;440.041;5.21;12.29;0.3;NaN
1989-09-03;1.156;0.24;440.055;0.37;11.47;14.33;NaN
1989-09-04;1.037;0.215;440.047;0.01;10.77;16.96;NaN
1989-09-05;0.954;0.198;440.04;0.0;11.44;73.61;NaN
1989-09-06;0.899;0.187;440.036;0.0;11.73;73.52;NaN
1989-09-07;0.865;0.18;440.033;0.0;13.41;73.26;NaN
1989-09-08;0.871;0.181;440.033;0.0;14.27;83.42;NaN
1989-09-09;0.856;0.178;440.032;0.03;14.89;1.15;NaN
1989-09-10;0.85;0.177;440.032;0.02;15.99;72.2;NaN
1989-09-11;0.877;0.182;440.034;2.4;14.83;5.15;NaN
1989-09-12;0.882;0.183;440.034;0.0;14.81;24.59;NaN
1989-09-13;0.878;0.182;440.034;6.66;13.23;13.2;NaN
1989-09-14;1.09;0.226;440.05;0.33;13.35;18.65;NaN
1989-09-15;1.015;0.211;440.045;0.12;14.06;0.39;NaN
1989-09-16;0.908;0.189;440.036;0.0;16.05;91.61;NaN
1989-09-17;0.831;0.173;440.03;0.0;16.92;79.39;NaN
1989-09-18;0.839;0.174;440.031;2.09;17.6;72.01;NaN
1989-09-19;0.836;0.174;440.03;0.48;16.19;1.02;NaN
1989-09-20;0.858;0.178;440.032;0.0;15.88;78.09;NaN
1989-09-21;0.808;0.168;440.028;0.0;17.26;82.86;NaN
1989-09-22;0.783;0.163;440.026;1.58;17.59;73.42;NaN
1989-09-23;0.974;0.202;440.04;12.1;13.04;0.19;NaN
1989-09-24;1.345;0.279;440.067;0.0;12.19;41.31;NaN
1989-09-25;1.185;0.246;440.057;1.75;12.63;24.07;NaN
1989-09-26;1.028;0.214;440.046;0.0;11.96;26.69;NaN
1989-09-27;0.898;0.187;440.036;0.0;11.87;49.0;NaN
1989-09-28;0.841;0.175;440.031;0.0;9.29;87.62;NaN
1989-09-29;0.782;0.162;440.026;0.0;9.24;3.6;NaN
1989-09-30;0.739;0.154;440.022;0.0;9.21;94.24;NaN
1989-10-01;0.708;0.147;440.019;0.0;9.69;99.42;NaN
1989-10-02;0.713;0.148;440.02;0.0;8.7;93.47;NaN
1989-10-03;0.703;0.146;440.019;0.0;9.09;78.14;NaN
1989-10-04;0.692;0.144;440.018;0.0;7.77;93.57;NaN
1989-10-05;0.69;0.143;440.018;0.0;10.29;87.6;NaN
1989-10-06;0.715;0.149;440.02;10.0;10.37;11.66;NaN
1989-10-07;0.997;0.207;440.043;18.18;8.07;1.93;NaN
1989-10-08;2.975;0.618;440.146;3.97;5.6;1.15;NaN
1989-10-09;2.806;0.583;440.141;0.44;6.76;53.13;NaN
1989-10-10;1.568;0.326;440.081;0.87;6.46;12.06;NaN
1989-10-11;1.27;0.264;440.063;0.0;6.06;89.14;NaN
1989-10-12;1.074;0.223;440.049;0.0;8.19;84.36;NaN
1989-10-13;1.012;0.21;440.045;0.0;8.84;97.9;NaN
1989-10-14;0.954;0.198;440.04;0.17;10.23;28.06;NaN
1989-10-15;0.872;0.181;440.033;0.04;8.85;72.29;NaN
1989-10-16;0.859;0.178;440.032;0.0;6.86;99.41;NaN
1989-10-17;0.819;0.17;440.029;0.0;8.81;98.61;NaN
1989-10-18;0.785;0.163;440.026;0.0;10.42;81.96;NaN
1989-10-19;0.83;0.172;440.03;0.0;11.8;69.9;NaN
1989-10-20;0.811;0.168;440.028;0.08;11.51;0.92;NaN
1989-10-21;0.77;0.16;440.025;0.0;15.5;89.25;NaN
1989-10-22;0.765;0.159;440.024;0.0;13.6;92.21;NaN
1989-10-23;0.796;0.165;440.027;0.0;12.94;99.14;NaN
1989-10-24;0.825;0.171;440.029;0.0;12.6;92.42;NaN
1989-10-25;0.821;0.171;440.029;0.0;12.33;89.5;NaN
1989-10-26;0.785;0.163;440.026;0.0;12.98;82.37;NaN
1989-10-27;0.797;0.166;440.027;0.0;11.67;90.64;NaN
1989-10-28;0.916;0.19;440.036;37.99;10.6;19.3;NaN
1989-10-29;14.846;3.084;440.497;13.67;10.48;3.48;NaN
1989-10-30;6.386;1.327;440.272;2.47;12.22;5.18;NaN
1989-10-31;3.53;0.733;440.161;0.07;12.84;79.32;NaN
1989-11-01;2.474;0.514;440.113;0.0;11.75;61.39;NaN
1989-11-02;1.998;0.415;440.089;3.06;12.66;44.3;NaN
1989-11-03;2.177;0.452;440.097;23.12;8.43;1.4;NaN
1989-11-04;8.678;1.803;440.349;15.84;4.99;6.24;NaN
1989-11-05;17.162;3.565;440.584;11.0;3.75;3.68;NaN
1989-11-06;12.632;2.624;440.469;0.08;2.66;0.33;NaN
1989-11-07;5.97;1.24;440.26;0.0;3.25;56.63;NaN
1989-11-08;4.161;0.864;440.189;7.93;2.95;39.28;NaN
1989-11-09;4.723;0.981;440.212;0.0;5.35;70.21;NaN
1989-11-10;4.218;0.876;440.191;0.0;3.77;95.25;NaN
1989-11-11;3.278;0.681;440.15;0.0;4.45;73.06;NaN
1989-11-12;2.662;0.553;440.122;0.0;3.13;31.66;NaN
1989-11-13;2.404;0.499;440.11;0.0;1.4;11.32;NaN
1989-11-14;2.293;0.476;440.104;0.0;1.45;25.65;NaN
1989-11-15;2.117;0.44;440.095;0.0;1.83;14.54;NaN
1989-11-16;1.973;0.41;440.088;0.0;0.96;2.23;NaN
1989-11-17;1.826;0.379;440.08;0.0;0.92;36.31;NaN
1989-11-18;1.712;0.356;440.073;0.0;1.29;44.78;NaN
1989-11-19;1.611;0.335;440.068;0.0;3.86;13.92;NaN
1989-11-20;1.569;0.326;440.065;0.0;3.72;4.56;NaN
1989-11-21;1.549;0.322;440.064;0.06;4.9;1.13;NaN
1989-11-22;1.499;0.311;440.061;0.71;5.31;0.03;NaN
1989-11-23;1.483;0.308;440.06;0.0;-0.06;96.64;NaN
1989-11-24;1.448;0.301;440.057;0.0;-0.22;40.68;NaN
