date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1992-01-12;14.216;0.722;355.648;0.0;-1.83;29.62;NaN
1992-01-13;12.986;0.659;355.629;0.0;-1.78;22.82;NaN
1992-01-14;11.946;0.607;355.611;0.0;-1.68;39.37;NaN
1992-01-15;11.07;0.562;355.595;0.02;-0.15;45.48;NaN
1992-01-16;10.644;0.54;355.586;0.01;-0.57;16.86;NaN
1992-01-17;10.626;0.54;355.586;0.0;-1.13;12.74;NaN
1992-01-18;10.248;0.52;355.578;0.0;-2.3;57.67;NaN
1992-01-19;9.11;0.463;355.555;9.24;-2.48;18.51;NaN
1992-01-20;9.729;0.494;355.568;0.35;-1.26;0.1;NaN
1992-01-21;9.792;0.497;355.569;0.16;-9.02;20.48;NaN
1992-01-22;8.148;0.414;355.532;0.0;-9.02;45.35;NaN
1992-01-23;8.973;0.456;355.55;0.0;-5.44;23.94;NaN
1992-01-24;8.608;0.437;355.539;0.0;-4.31;25.66;NaN
1992-01-25;8.394;0.426;355.538;0.0;-4.37;11.11;NaN
1992-01-26;8.294;0.421;355.536;0.01;-4.66;1.14;NaN
1992-01-27;7.865;0.399;355.525;0.03;-4.34;0.74;NaN
1992-01-28;8.226;0.418;355.534;0.01;-4.23;5.2;NaN
1992-01-29;7.977;0.405;355.528;0.0;-3.26;54.96;NaN
1992-01-30;7.151;0.363;355.507;0.0;-2.37;68.35;NaN
1992-01-31;7.381;0.375;355.513;0.0;-1.25;69.46;NaN
1992-02-01;7.78;0.395;355.523;0.0;-1.49;46.67;NaN
1992-02-02;7.342;0.373;355.512;0.0;-1.41;48.6;NaN
1992-02-03;7.249;0.368;355.51;7.33;0.51;2.46;NaN
1992-02-04;9.382;0.476;355.559;21.25;0.72;0.14;NaN
1992-02-05;44.182;2.243;355.953;12.9;2.64;0.13;NaN
1992-02-06;95.849;4.867;356.378;0.43;2.0;1.14;NaN
1992-02-07;59.868;3.04;356.108;0.01;0.07;53.58;NaN
1992-02-08;34.793;1.767;355.889;0.01;0.11;32.64;NaN
1992-02-09;26.887;1.365;355.803;5.16;1.45;64.82;NaN
1992-02-10;26.334;1.337;355.797;0.35;1.91;20.74;NaN
1992-02-11;27.561;1.399;355.811;5.02;1.61;0.13;NaN
1992-02-12;29.319;1.489;355.826;0.39;5.93;1.38;NaN
1992-02-13;63.514;3.225;356.141;10.58;3.47;0.14;NaN
1992-02-14;66.583;3.381;356.164;0.27;1.6;17.04;NaN
1992-02-15;48.82;2.479;356.019;17.11;2.83;0.15;NaN
1992-02-16;122.364;6.213;356.515;7.22;0.97;12.24;NaN
1992-02-17;82.453;4.187;356.28;8.17;-3.19;9.71;NaN
1992-02-18;49.878;2.533;356.028;0.26;-6.83;51.77;NaN
1992-02-19;37.382;1.898;355.915;0.0;-8.82;88.2;NaN
1992-02-20;29.286;1.487;355.831;0.0;-7.77;66.83;NaN
1992-02-21;25.997;1.32;355.792;0.0;-5.61;77.78;NaN
1992-02-22;24.864;1.262;355.779;0.0;-2.17;83.71;NaN
1992-02-23;22.713;1.153;355.751;0.0;2.53;19.69;NaN
1992-02-24;23.793;1.208;355.765;0.0;2.61;92.88;NaN
1992-02-25;24.236;1.231;355.771;0.0;3.45;0.68;NaN
1992-02-26;25.4;1.29;355.785;0.0;3.84;17.1;NaN
1992-02-27;24.474;1.243;355.774;0.0;3.53;88.06;NaN
1992-02-28;25.532;1.296;355.787;0.0;4.16;81.85;NaN
1992-02-29;26.845;1.363;355.803;0.0;4.04;84.48;NaN
1992-03-01;26.163;1.328;355.795;0.0;4.91;87.78;NaN
1992-03-02;26.301;1.335;355.796;5.31;3.8;19.99;NaN
1992-03-03;33.32;1.692;355.873;0.0;4.68;21.16;NaN
1992-03-04;31.744;1.612;355.858;0.0;7.33;95.72;NaN
1992-03-05;31.548;1.602;355.856;0.1;5.74;24.73;NaN
1992-03-06;31.254;1.587;355.852;0.11;5.91;2.42;NaN
1992-03-07;32.605;1.656;355.867;0.0;3.91;76.47;NaN
1992-03-08;29.237;1.485;355.83;0.22;4.83;33.57;NaN
1992-03-09;26.005;1.32;355.792;0.0;6.53;56.2;NaN
1992-03-10;27.171;1.38;355.806;2.98;5.36;77.51;NaN
1992-03-11;27.247;1.383;355.807;1.73;3.69;22.41;NaN
1992-03-12;31.014;1.575;355.849;3.61;3.18;14.16;NaN
1992-03-13;24.795;1.259;355.778;12.28;6.22;0.25;NaN
1992-03-14;79.091;4.016;356.212;27.04;3.94;0.15;NaN
1992-03-15;239.075;12.139;357.194;27.82;4.91;0.18;NaN
1992-03-16;271.822;13.802;357.375;0.47;2.11;12.43;NaN
1992-03-17;98.446;4.999;356.393;0.0;2.22;15.74;NaN
1992-03-18;62.323;3.164;356.131;0.0;3.85;83.14;NaN
1992-03-19;48.107;2.443;356.014;5.51;5.72;46.79;NaN
1992-03-20;49.757;2.526;356.027;0.47;7.63;0.15;NaN
1992-03-21;53.429;2.713;356.059;1.67;8.54;36.1;NaN
1992-03-22;54.712;2.778;356.07;15.3;3.72;0.14;NaN
1992-03-23;116.321;5.906;356.499;13.42;4.2;0.32;NaN
1992-03-24;118.187;6.001;356.527;4.8;0.11;0.52;NaN
1992-03-25;75.528;3.835;356.232;1.29;0.22;3.98;NaN
1992-03-26;57.831;2.936;356.095;0.07;0.43;67.14;NaN
1992-03-27;48.416;2.458;356.017;1.14;1.42;22.85;NaN
1992-03-28;40.738;2.068;355.947;8.41;-0.15;15.17;NaN
1992-03-29;35.985;1.827;355.902;0.93;1.26;20.9;NaN
1992-03-30;35.4;1.797;355.896;0.0;4.25;75.29;NaN
1992-03-31;41.992;2.132;355.959;13.75;6.6;32.08;NaN
1992-04-01;58.013;2.946;356.096;0.87;1.94;10.39;NaN
1992-04-02;56.729;2.88;356.086;8.59;3.99;78.44;NaN
1992-04-03;69.566;3.532;356.184;7.63;3.54;0.49;NaN
1992-04-04;86.618;4.398;356.313;3.48;4.33;2.35;NaN
1992-04-05;71.419;3.626;356.202;8.34;1.38;0.12;NaN
1992-04-06;79.908;4.057;356.265;0.02;1.49;24.82;NaN
1992-04-07;61.171;3.106;356.122;0.0;3.67;57.65;NaN
1992-04-08;49.999;2.539;356.031;0.0;4.14;72.46;NaN
1992-04-09;44.346;2.252;355.981;0.0;4.36;30.86;NaN
1992-04-10;40.784;2.071;355.948;0.0;5.26;85.84;NaN
1992-04-11;37.227;1.89;355.914;0.0;5.85;79.94;NaN
1992-04-12;36.399;1.848;355.906;0.69;8.12;94.24;NaN
1992-04-13;37.124;1.885;355.913;2.55;6.68;39.76;NaN
1992-04-14;39.952;2.029;355.94;0.0;7.42;77.52;NaN
1992-04-15;35.456;1.8;355.896;9.28;5.44;0.36;NaN
1992-04-16;36.31;1.844;355.904;4.3;0.84;14.42;NaN
1992-04-17;29.556;1.501;355.834;2.55;0.52;6.35;NaN
1992-04-18;26.727;1.357;355.801;7.17;2.64;0.19;NaN
1992-04-19;43.869;2.227;355.96;4.19;7.57;0.6;NaN
1992-04-20;77.738;3.947;356.249;0.03;6.79;34.48;NaN
1992-04-21;59.008;2.996;356.105;0.3;8.05;82.92;NaN
1992-04-22;46.376;2.355;355.999;7.61;11.33;3.81;NaN
1992-04-23;86.589;4.397;356.278;9.75;7.83;0.15;NaN
1992-04-24;125.692;6.382;356.567;0.01;11.52;86.45;NaN
1992-04-25;76.658;3.892;356.241;0.02;16.23;78.48;NaN
1992-04-26;72.182;3.665;356.207;3.38;15.53;81.23;NaN
1992-04-27;73.163;3.715;356.215;4.76;12.44;23.74;NaN
1992-04-28;72.835;3.698;356.213;19.8;9.24;32.9;NaN
1992-04-29;132.104;6.708;356.61;4.58;4.17;3.63;NaN
1992-04-30;85.628;4.348;356.305;0.05;5.24;11.78;NaN
1992-05-01;56.513;2.869;356.084;1.59;8.42;50.28;NaN
1992-05-02;46.179;2.345;355.998;2.31;8.19;0.26;NaN
1992-05-03;44.049;2.237;355.979;0.06;6.06;0.79;NaN
1992-05-04;38.492;1.954;355.926;0.67;6.97;1.29;NaN
1992-05-05;35.298;1.792;355.894;0.26;8.47;1.28;NaN
1992-05-06;34.245;1.739;355.884;0.0;11.3;53.72;NaN
1992-05-07;36.952;1.876;355.911;0.0;11.51;79.05;NaN
1992-05-08;37.263;1.892;355.914;0.0;13.0;47.29;NaN
1992-05-09;39.392;2.0;355.935;0.41;12.55;22.68;NaN
1992-05-10;41.169;2.09;355.952;0.5;12.15;22.6;NaN
1992-05-11;43.233;2.195;355.971;5.58;10.33;26.8;NaN
1992-05-12;47.198;2.396;356.005;0.0;11.03;76.76;NaN
1992-05-13;37.395;1.899;355.915;0.0;15.29;95.44;NaN
1992-05-14;36.769;1.867;355.91;0.0;17.7;94.8;NaN
1992-05-15;40.237;2.043;355.943;0.0;17.89;92.71;NaN
1992-05-16;40.179;2.04;355.942;0.08;18.1;86.8;NaN
1992-05-17;38.509;1.955;355.926;0.14;15.38;43.57;NaN
1992-05-18;33.93;1.723;355.88;0.0;13.43;89.17;NaN
1992-05-19;31.738;1.611;355.857;0.0;12.81;89.52;NaN
1992-05-20;28.974;1.471;355.827;0.18;11.47;60.97;NaN
1992-05-21;25.583;1.299;355.787;0.0;12.53;65.15;NaN
1992-05-22;23.329;1.185;355.759;0.09;13.6;78.28;NaN
1992-05-23;20.903;1.061;355.727;0.06;15.09;72.3;NaN
1992-05-24;20.307;1.031;355.718;2.1;14.42;38.23;NaN
1992-05-25;21.351;1.084;355.732;0.17;15.19;40.37;NaN
1992-05-26;19.757;1.003;355.711;4.24;15.54;55.96;NaN
1992-05-27;20.676;1.05;355.723;0.72;14.84;23.98;NaN
1992-05-28;21.76;1.105;355.738;0.02;15.54;49.31;NaN
1992-05-29;19.616;0.996;355.708;9.52;13.63;4.6;NaN
1992-05-30;21.659;1.1;355.736;0.24;15.4;47.34;NaN
1992-05-31;20.8;1.056;355.725;12.97;14.83;14.99;NaN
1992-06-01;34.161;1.735;355.879;1.78;17.4;57.87;NaN
1992-06-02;25.467;1.293;355.784;0.1;15.43;17.17;NaN
1992-06-03;21.537;1.094;355.735;12.5;12.8;0.34;NaN
1992-06-04;29.947;1.521;355.837;1.82;13.57;25.67;NaN
1992-06-05;24.162;1.227;355.769;0.91;12.0;16.97;NaN
1992-06-06;19.305;0.98;355.704;0.2;10.54;29.96;NaN
1992-06-07;16.435;0.834;355.663;3.55;12.34;70.06;NaN
1992-06-08;16.63;0.844;355.665;4.26;11.43;7.26;NaN
1992-06-09;16.528;0.839;355.664;1.8;12.44;21.19;NaN
1992-06-10;19.355;0.983;355.705;15.92;13.31;61.24;NaN
1992-06-11;34.966;1.775;355.883;2.67;11.6;7.45;NaN
1992-06-12;29.676;1.507;355.834;2.84;11.71;2.53;NaN
1992-06-13;22.203;1.127;355.744;0.82;12.77;0.6;NaN
1992-06-14;18.38;0.933;355.691;0.01;15.0;45.65;NaN
1992-06-15;17.138;0.87;355.673;0.0;17.17;93.06;NaN
1992-06-16;15.783;0.801;355.653;0.0;17.82;71.03;NaN
1992-06-17;14.39;0.731;355.632;0.58;15.82;3.7;NaN
1992-06-18;14.6;0.741;355.636;15.08;15.15;33.92;NaN
1992-06-19;28.177;1.431;355.804;5.69;8.64;0.16;NaN
1992-06-20;27.827;1.413;355.812;0.05;11.6;25.17;NaN
1992-06-21;19.691;1.0;355.709;0.0;13.01;48.63;NaN
1992-06-22;16.161;0.821;355.659;0.1;16.06;31.24;NaN
1992-06-23;14.033;0.713;355.627;5.76;16.45;8.84;NaN
1992-06-24;14.28;0.725;355.63;33.09;14.77;31.18;NaN
1992-06-25;137.901;7.002;356.637;18.43;12.29;0.11;NaN
1992-06-26;131.074;6.655;356.609;1.86;14.69;22.33;NaN
1992-06-27;65.549;3.328;356.154;0.0;15.46;67.08;NaN
1992-06-28;40.061;2.034;355.941;0.0;15.96;87.71;NaN
1992-06-29;29.715;1.509;355.834;0.0;17.22;81.15;NaN
1992-06-30;24.431;1.24;355.773;0.06;19.19;81.12;NaN
1992-07-01;20.56;1.044;355.722;7.47;15.43;6.71;NaN
1992-07-02;22.673;1.151;355.75;1.22;14.73;22.54;NaN
1992-07-03;20.311;1.031;355.718;0.07;17.43;66.74;NaN
1992-07-04;17.519;0.89;355.678;17.28;13.21;0.13;NaN
1992-07-05;34.498;1.752;355.855;8.73;11.69;2.09;NaN
1992-07-06;62.231;3.16;356.127;5.58;13.21;2.45;NaN
1992-07-07;50.268;2.552;356.032;7.15;13.55;6.71;NaN
1992-07-08;47.024;2.388;356.004;1.17;14.62;14.95;NaN
1992-07-09;31.45;1.597;355.853;15.76;15.79;32.02;NaN
1992-07-10;86.435;4.389;356.286;16.5;14.95;16.95;NaN
1992-07-11;128.101;6.504;356.565;13.19;12.0;2.98;NaN
1992-07-12;133.547;6.781;356.618;10.8;12.77;7.51;NaN
1992-07-13;91.79;4.661;356.35;0.0;15.01;64.91;NaN
1992-07-14;58.1;2.95;356.096;0.03;16.62;55.68;NaN
1992-07-15;40.125;2.037;355.94;0.0;18.09;7.74;NaN
1992-07-16;31.481;1.598;355.854;0.15;18.62;42.46;NaN
1992-07-17;26.277;1.334;355.795;0.89;19.79;80.25;NaN
1992-07-18;22.214;1.128;355.745;0.0;19.08;26.5;NaN
1992-07-19;19.585;0.994;355.708;0.0;20.03;92.34;NaN
1992-07-20;17.49;0.888;355.678;0.79;21.9;70.03;NaN
1992-07-21;16.898;0.858;355.669;14.3;21.57;60.0;NaN
1992-07-22;28.954;1.47;355.826;14.8;15.51;0.43;NaN
1992-07-23;38.948;1.978;355.926;0.0;17.17;64.49;NaN
1992-07-24;24.561;1.247;355.773;1.12;19.95;65.9;NaN
1992-07-25;18.607;0.945;355.694;0.16;19.02;26.63;NaN
1992-07-26;16.729;0.849;355.667;0.0;19.37;61.22;NaN
1992-07-27;14.125;0.717;355.628;0.0;20.69;82.29;NaN
1992-07-28;12.771;0.648;355.607;0.0;17.09;57.98;NaN
1992-07-29;11.608;0.589;355.588;1.27;18.65;59.78;NaN
1992-07-30;10.783;0.548;355.574;0.01;22.89;86.71;NaN
1992-07-31;10.938;0.555;355.577;10.05;22.63;61.81;NaN
1992-08-01;19.918;1.011;355.697;6.14;20.34;55.09;NaN
1992-08-02;33.798;1.716;355.872;0.06;22.51;80.07;NaN
1992-08-03;19.474;0.989;355.706;8.15;22.51;73.45;NaN
1992-08-04;16.987;0.863;355.671;2.91;17.84;13.05;NaN
1992-08-05;19.533;0.992;355.707;0.0;19.04;89.22;NaN
1992-08-06;12.494;0.634;355.603;0.0;21.89;63.6;NaN
1992-08-07;10.555;0.536;355.57;1.03;23.02;78.12;NaN
1992-08-08;9.452;0.48;355.549;0.0;23.55;95.3;NaN
1992-08-09;8.699;0.442;355.534;0.03;23.89;90.58;NaN
1992-08-10;9.844;0.5;355.554;17.38;14.44;0.1;NaN
1992-08-11;17.334;0.88;355.675;8.31;15.68;57.71;NaN
1992-08-12;20.214;1.026;355.703;0.02;15.9;53.64;NaN
1992-08-13;24.947;1.267;355.772;0.01;15.73;43.58;NaN
1992-08-14;14.88;0.756;355.639;5.62;13.79;0.62;NaN
1992-08-15;11.879;0.603;355.593;0.05;13.91;50.18;NaN
1992-08-16;13.52;0.686;355.619;0.0;15.64;78.53;NaN
1992-08-17;11.196;0.568;355.581;0.0;18.89;94.47;NaN
1992-08-18;9.44;0.479;355.549;0.0;21.01;95.86;NaN
1992-08-19;8.377;0.425;355.528;0.0;22.84;86.34;NaN
1992-08-20;7.5;0.381;355.509;8.17;21.56;65.05;NaN
1992-08-21;8.258;0.419;355.522;7.56;19.31;67.86;NaN
1992-08-22;21.698;1.102;355.727;1.09;18.39;54.64;NaN
1992-08-23;17.559;0.892;355.678;5.59;17.01;10.92;NaN
1992-08-24;14.28;0.725;355.631;0.0;18.38;40.82;NaN
1992-08-25;13.452;0.683;355.617;0.0;20.1;94.07;NaN
1992-08-26;8.843;0.449;355.537;0.18;21.8;47.06;NaN
1992-08-27;7.461;0.379;355.508;0.12;20.73;85.3;NaN
1992-08-28;6.534;0.332;355.486;0.0;23.43;64.35;NaN
1992-08-29;6.5;0.33;355.485;26.75;18.1;41.23;NaN
1992-08-30;16.812;0.854;355.663;0.07;15.49;42.26;NaN
1992-08-31;20.148;1.023;355.712;30.33;13.73;29.45;NaN
1992-09-01;85.695;4.351;356.227;2.06;9.19;29.43;NaN
1992-09-02;58.14;2.952;356.09;0.27;12.85;95.36;NaN
1992-09-03;29.105;1.478;355.826;8.41;14.15;12.34;NaN
1992-09-04;38.722;1.966;355.868;22.14;7.7;7.42;NaN
1992-09-05;124.447;6.319;356.563;0.4;7.07;17.63;NaN
1992-09-06;59.107;3.001;356.103;0.01;8.14;92.45;NaN
1992-09-07;35.509;1.803;355.896;0.09;12.56;74.08;NaN
1992-09-08;26.908;1.366;355.801;2.82;12.31;0.52;NaN
1992-09-09;21.462;1.09;355.734;0.42;12.25;0.94;NaN
1992-09-10;19.546;0.992;355.707;1.42;13.49;8.66;NaN
1992-09-11;16.888;0.857;355.669;1.12;15.46;85.31;NaN
1992-09-12;16.537;0.84;355.664;0.59;13.56;6.62;NaN
1992-09-13;12.009;0.61;355.595;1.61;15.01;57.3;NaN
1992-09-14;13.377;0.679;355.616;14.63;13.28;0.31;NaN
1992-09-15;38.991;1.98;355.917;0.0;13.76;68.24;NaN
1992-09-16;23.419;1.189;355.757;0.0;14.56;95.44;NaN
1992-09-17;16.696;0.848;355.666;0.0;14.77;93.47;NaN
1992-09-18;13.514;0.686;355.619;0.02;15.51;82.12;NaN
1992-09-19;11.693;0.594;355.59;0.08;15.05;1.29;NaN
1992-09-20;9.928;0.504;355.558;0.0;13.93;25.27;NaN
1992-09-21;9.635;0.489;355.553;0.0;14.89;72.47;NaN
1992-09-22;9.103;0.462;355.542;0.35;16.2;75.62;NaN
1992-09-23;8.639;0.439;355.533;2.3;12.05;0.1;NaN
1992-09-24;8.015;0.407;355.52;0.03;11.58;23.21;NaN
1992-09-25;8.052;0.409;355.521;0.01;11.89;63.51;NaN
1992-09-26;7.456;0.379;355.508;0.0;13.46;72.37;NaN
1992-09-27;6.596;0.335;355.488;0.0;15.63;86.13;NaN
1992-09-28;6.48;0.329;355.485;8.74;12.73;0.42;NaN
1992-09-29;8.243;0.419;355.523;6.67;10.28;0.1;NaN
1992-09-30;13.152;0.668;355.613;0.38;11.6;36.6;NaN
1992-10-01;10.72;0.544;355.573;0.37;11.63;36.6;NaN
1992-10-02;8.884;0.451;355.538;4.92;10.55;0.18;NaN
1992-10-03;9.037;0.459;355.54;0.11;10.65;27.42;NaN
1992-10-04;11.278;0.573;355.582;0.02;9.78;0.22;NaN
1992-10-05;9.974;0.506;355.559;0.02;9.03;1.03;NaN
1992-10-06;8.739;0.444;355.535;6.35;10.31;10.18;NaN
1992-10-07;9.133;0.464;355.543;0.82;9.33;0.22;NaN
1992-10-08;9.886;0.502;355.557;0.0;9.93;10.77;NaN
1992-10-09;8.778;0.446;355.536;2.1;9.32;21.58;NaN
1992-10-10;9.163;0.465;355.543;5.16;7.75;0.25;NaN
1992-10-11;8.756;0.445;355.536;1.09;7.23;0.69;NaN
1992-10-12;9.052;0.46;355.541;0.07;7.19;10.45;NaN
1992-10-13;9.041;0.459;355.541;0.03;4.17;3.68;NaN
1992-10-14;8.62;0.438;355.533;0.0;8.33;64.6;NaN
1992-10-15;7.749;0.393;355.515;0.42;6.9;3.87;NaN
1992-10-16;7.046;0.358;355.498;3.96;3.52;0.08;NaN
1992-10-17;9.645;0.49;355.549;15.94;1.77;0.14;NaN
1992-10-18;16.528;0.839;355.664;0.76;0.85;20.48;NaN
1992-10-19;15.932;0.809;355.655;0.26;1.79;40.28;NaN
1992-10-20;13.469;0.684;355.618;3.16;4.66;0.17;NaN
1992-10-21;15.468;0.785;355.648;15.72;3.98;0.15;NaN
1992-10-22;48.797;2.478;356.012;0.14;2.73;59.77;NaN
1992-10-23;39.61;2.011;355.936;17.77;3.65;1.05;NaN
1992-10-24;75.427;3.83;356.214;12.5;3.0;3.62;NaN
1992-10-25;101.236;5.14;356.402;20.9;6.58;4.8;NaN
1992-10-26;186.494;9.469;356.934;4.63;4.09;0.29;NaN
1992-10-27;87.949;4.466;356.32;2.89;4.82;0.19;NaN
1992-10-28;75.469;3.832;356.229;39.45;7.08;0.49;NaN
1992-10-29;268.264;13.621;357.365;0.04;4.49;76.65;NaN
1992-10-30;112.792;5.727;356.49;3.09;3.91;8.54;NaN
1992-10-31;67.538;3.429;356.171;0.36;3.4;0.12;NaN
1992-11-01;50.204;2.549;356.032;0.03;3.85;4.7;NaN
1992-11-02;40.591;2.061;355.946;4.12;4.63;11.39;NaN
1992-11-03;41.55;2.11;355.954;13.49;5.56;0.11;NaN
1992-11-04;103.549;5.258;356.43;4.15;8.19;0.19;NaN
1992-11-05;96.689;4.909;356.384;0.06;8.7;10.94;NaN
1992-11-06;66.821;3.393;356.166;0.12;6.99;30.23;NaN
1992-11-07;47.759;2.425;356.01;0.01;7.81;78.37;NaN
1992-11-08;36.976;1.877;355.911;0.03;5.47;9.48;NaN
1992-11-09;31.289;1.589;355.852;0.01;6.22;26.42;NaN
1992-11-10;29.871;1.517;355.836;13.69;6.68;0.14;NaN
1992-11-11;65.885;3.345;356.156;20.89;7.08;0.19;NaN
1992-11-12;143.671;7.295;356.688;10.56;2.32;2.37;NaN
1992-11-13;104.708;5.317;356.438;8.1;0.66;0.12;NaN
1992-11-14;84.002;4.265;356.293;4.95;-0.22;37.12;NaN
1992-11-15;81.263;4.126;356.267;12.9;5.77;0.45;NaN
1992-11-16;156.676;7.955;356.771;4.74;3.82;0.21;NaN
1992-11-17;111.275;5.65;356.482;4.84;1.26;0.11;NaN
1992-11-18;75.059;3.811;356.228;8.99;0.37;43.02;NaN
1992-11-19;86.311;4.382;356.298;4.36;4.32;0.85;NaN
1992-11-20;126.47;6.422;356.576;0.82;3.41;1.41;NaN
1992-11-21;80.076;4.066;356.265;30.33;5.83;0.12;NaN
1992-11-22;326.565;16.581;357.658;11.03;8.61;0.12;NaN
1992-11-23;250.008;12.694;357.267;0.08;8.48;66.72;NaN
1992-11-24;116.886;5.935;356.519;0.06;6.22;50.19;NaN
1992-11-25;79.168;4.02;356.259;1.65;6.49;4.41;NaN
1992-11-26;86.903;4.412;356.295;24.89;8.94;0.14;NaN
1992-11-27;216.662;11.001;357.09;0.21;3.92;82.53;NaN
1992-11-28;98.1;4.981;356.392;23.24;7.82;0.95;NaN
1992-11-29;213.724;10.852;357.063;11.09;7.97;0.3;NaN
1992-11-30;198.458;10.077;356.999;0.05;5.27;54.31;NaN
1992-12-01;104.495;5.306;356.436;0.02;5.64;7.9;NaN
1992-12-02;74.428;3.779;356.224;5.15;7.25;32.46;NaN
1992-12-03;83.096;4.219;356.281;11.92;5.77;0.12;NaN
1992-12-04;96.851;4.918;356.384;18.42;3.39;0.12;NaN
1992-12-05;131.436;6.674;356.611;8.47;0.7;0.06;NaN
1992-12-06;105.342;5.349;356.442;0.67;-0.31;13.9;NaN
1992-12-07;82.766;4.202;356.286;15.73;1.22;0.12;NaN
1992-12-08;123.784;6.285;356.56;10.23;0.28;0.11;NaN
1992-12-09;110.544;5.613;356.477;0.88;-0.64;0.15;NaN
1992-12-10;81.907;4.159;356.279;0.01;-0.56;0.6;NaN
1992-12-11;65.658;3.334;356.158;3.06;-1.38;8.48;NaN
1992-12-12;70.203;3.565;356.189;14.06;0.84;0.12;NaN
1992-12-13;113.753;5.776;356.497;0.02;-0.01;12.02;NaN
1992-12-14;74.927;3.804;356.228;0.0;0.48;95.71;NaN
1992-12-15;58.486;2.97;356.101;0.02;0.37;53.87;NaN
1992-12-16;49.39;2.508;356.025;0.02;-0.26;42.41;NaN
1992-12-17;43.865;2.227;355.976;0.03;-0.49;38.48;NaN
1992-12-18;39.002;1.98;355.931;0.0;-0.91;40.85;NaN
1992-12-19;35.064;1.78;355.892;0.01;0.06;13.76;NaN
1992-12-20;31.473;1.598;355.855;0.01;2.76;22.2;NaN
1992-12-21;30.49;1.548;355.844;0.29;3.85;5.58;NaN
1992-12-22;32.909;1.671;355.87;0.05;3.08;63.37;NaN
1992-12-23;31.681;1.609;355.857;0.01;0.52;7.76;NaN
1992-12-24;28.899;1.467;355.826;0.02;0.32;14.4;NaN
1992-12-25;26.076;1.324;355.794;0.01;-2.02;4.84;NaN
1992-12-26;23.595;1.198;355.763;0.0;-2.92;12.93;NaN
1992-12-27;21.784;1.106;355.739;0.0;-4.66;9.85;NaN
1992-12-28;20.025;1.017;355.714;0.0;-5.61;77.47;NaN
1992-12-29;18.46;0.937;355.692;0.01;-6.41;13.82;NaN
1992-12-30;17.704;0.899;355.681;0.0;-4.59;23.38;NaN
1992-12-31;16.727;0.849;355.667;0.02;-4.8;8.21;NaN
1993-01-01;15.494;0.787;355.649;0.01;-6.52;7.47;NaN
1993-01-02;13.621;0.692;355.621;0.04;-9.19;58.01;NaN
1993-01-03;14.919;0.758;355.64;0.25;-11.35;9.84;NaN
1993-01-04;15.951;0.81;355.655;0.01;-8.61;39.13;NaN
1993-01-05;14.652;0.744;355.635;0.0;-4.03;76.53;NaN
1993-01-06;12.314;0.625;355.6;1.29;2.82;11.86;NaN
1993-01-07;15.517;0.788;355.649;4.82;5.2;0.12;NaN
1993-01-08;29.318;1.489;355.812;4.92;4.96;0.12;NaN
1993-01-09;58.588;2.975;356.101;0.03;3.32;41.53;NaN
1993-01-10;32.772;1.664;355.867;0.0;4.66;71.62;NaN
1993-01-11;24.804;1.259;355.777;3.47;8.04;9.43;NaN
1993-01-12;31.76;1.613;355.854;6.13;8.64;4.66;NaN
1993-01-13;68.663;3.486;356.172;3.5;5.83;41.69;NaN
1993-01-14;56.277;2.857;356.064;8.34;6.53;1.92;NaN
1993-01-15;107.777;5.472;356.449;0.03;4.26;28.61;NaN
1993-01-16;49.86;2.532;356.027;0.02;5.5;78.15;NaN
1993-01-17;35.694;1.812;355.898;0.01;4.97;93.75;NaN
1993-01-18;29.472;1.496;355.832;0.03;3.0;45.64;NaN
1993-01-19;25.613;1.3;355.788;0.02;3.32;28.61;NaN
1993-01-20;21.953;1.115;355.741;0.0;4.62;40.24;NaN
1993-01-21;19.939;1.012;355.713;0.0;5.14;77.01;NaN
1993-01-22;18.544;0.942;355.693;3.08;6.21;20.64;NaN
1993-01-23;17.379;0.882;355.676;1.76;6.97;0.7;NaN
1993-01-24;22.528;1.144;355.747;8.76;8.19;49.7;NaN
1993-01-25;33.329;1.692;355.861;4.31;2.52;11.9;NaN
1993-01-26;46.499;2.361;355.992;3.33;-2.3;62.86;NaN
1993-01-27;29.991;1.523;355.832;9.51;0.12;0.27;NaN
1993-01-28;35.051;1.78;355.88;4.66;2.82;0.11;NaN
1993-01-29;62.047;3.15;356.128;1.05;3.83;13.8;NaN
1993-01-30;50.123;2.545;356.029;0.08;0.46;15.1;NaN
1993-01-31;39.179;1.989;355.928;0.0;1.32;64.01;NaN
1993-02-01;32.283;1.639;355.857;0.0;0.17;32.6;NaN
1993-02-02;28.04;1.424;355.81;0.01;-1.03;27.81;NaN
1993-02-03;24.894;1.264;355.773;0.0;-0.42;24.15;NaN
1993-02-04;22.057;1.12;355.737;0.0;0.43;17.97;NaN
1993-02-05;21.276;1.08;355.726;0.01;1.79;77.78;NaN
1993-02-06;20.494;1.041;355.715;0.03;2.31;81.34;NaN
1993-02-07;18.061;0.917;355.681;0.01;3.31;90.28;NaN
1993-02-08;17.956;0.912;355.68;0.01;1.75;24.14;NaN
1993-02-09;17.318;0.879;355.671;0.02;0.31;14.96;NaN
1993-02-10;17.083;0.867;355.668;0.0;0.13;18.16;NaN
