date;discharge_vol(m3/s);discharge_spec(mm/d);waterlevel(m);precipitation(mm/d);temperature(°C);rel_radiation(%);swe(mm)
1985-03-04;0.324;0.653;1667.802;0.05;-5.39;4.14;NaN
1985-03-05;0.323;0.651;1667.801;2.19;-4.8;2.32;NaN
1985-03-06;0.321;0.647;1667.8;1.03;-4.31;1.12;NaN
1985-03-07;0.317;0.639;1667.798;0.4;-4.01;0.06;NaN
1985-03-08;0.313;0.631;1667.796;0.0;-3.61;0.33;NaN
1985-03-09;0.312;0.629;1667.795;0.0;-8.24;9.64;NaN
1985-03-10;0.311;0.627;1667.795;0.18;-9.85;69.91;NaN
1985-03-11;0.31;0.625;1667.794;0.5;-12.23;32.58;NaN
1985-03-12;0.308;0.621;1667.794;0.0;-9.71;31.69;NaN
1985-03-13;0.307;0.619;1667.793;0.0;-5.91;98.34;NaN
1985-03-14;0.306;0.617;1667.792;1.06;-8.37;87.89;NaN
1985-03-15;0.305;0.615;1667.792;0.03;-11.78;21.06;NaN
1985-03-16;0.304;0.613;1667.791;1.78;-11.29;2.25;NaN
1985-03-17;0.303;0.611;1667.791;1.39;-15.08;0.18;NaN
1985-03-18;0.302;0.609;1667.79;0.96;-14.67;0.01;NaN
1985-03-19;0.301;0.607;1667.789;0.0;-14.53;83.67;NaN
1985-03-20;0.3;0.605;1667.789;0.0;-11.62;98.93;NaN
1985-03-21;0.299;0.603;1667.788;7.48;-6.81;8.84;NaN
1985-03-22;0.298;0.601;1667.788;2.32;-5.96;22.27;NaN
1985-03-23;0.297;0.599;1667.787;1.21;-6.98;8.97;NaN
1985-03-24;0.296;0.597;1667.786;0.0;-7.8;69.39;NaN
1985-03-25;0.295;0.595;1667.786;0.11;-6.32;96.61;NaN
1985-03-26;0.293;0.591;1667.785;0.17;-4.48;86.5;NaN
1985-03-27;0.292;0.589;1667.784;9.45;-6.8;0.05;NaN
1985-03-28;0.291;0.587;1667.784;0.42;-11.96;30.91;NaN
1985-03-29;0.289;0.583;1667.783;0.0;-9.04;99.71;NaN
1985-03-30;0.288;0.581;1667.782;0.0;-2.9;43.81;NaN
1985-03-31;0.287;0.579;1667.781;0.0;-1.24;63.16;NaN
1985-04-01;0.294;0.593;1667.785;0.01;-1.01;66.7;NaN
1985-04-02;0.309;0.623;1667.793;0.0;-1.63;63.73;NaN
1985-04-03;0.321;0.647;1667.799;0.0;-0.74;99.38;NaN
1985-04-04;0.355;0.716;1667.816;0.0;0.83;99.96;NaN
1985-04-05;0.392;0.79;1667.833;0.0;-0.49;88.97;NaN
1985-04-06;0.399;0.804;1667.836;10.94;-2.89;1.62;NaN
1985-04-07;0.383;0.772;1667.829;1.7;-4.05;99.82;NaN
1985-04-08;0.402;0.81;1667.837;8.14;-2.13;1.05;NaN
1985-04-09;0.418;0.843;1667.845;23.7;-1.88;0.9;NaN
1985-04-10;0.42;0.847;1667.845;1.93;-5.41;3.46;NaN
1985-04-11;0.374;0.754;1667.824;7.51;-5.66;89.4;NaN
1985-04-12;0.358;0.722;1667.817;2.31;-9.79;0.35;NaN
1985-04-13;0.343;0.691;1667.81;9.77;-5.97;56.19;NaN
1985-04-14;0.346;0.697;1667.812;1.23;-6.87;68.81;NaN
1985-04-15;0.324;0.653;1667.802;1.85;-8.01;8.79;NaN
1985-04-16;0.312;0.629;1667.795;6.03;-6.74;0.88;NaN
1985-04-17;0.313;0.631;1667.796;0.0;-6.44;79.19;NaN
1985-04-18;0.318;0.641;1667.798;0.0;-4.85;83.65;NaN
1985-04-19;0.333;0.671;1667.805;0.0;-1.08;97.03;NaN
1985-04-20;0.397;0.8;1667.835;0.0;0.63;99.91;NaN
1985-04-21;0.483;0.974;1667.874;0.0;0.18;99.84;NaN
1985-04-22;0.523;1.054;1667.892;0.13;-1.08;1.22;NaN
1985-04-23;0.502;1.012;1667.883;5.18;-1.11;0.09;NaN
1985-04-24;0.507;1.022;1667.885;0.14;-4.37;14.23;NaN
1985-04-25;0.5;1.008;1667.882;0.02;-2.0;99.81;NaN
1985-04-26;0.535;1.078;1667.898;0.0;-3.13;70.71;NaN
1985-04-27;0.583;1.175;1667.919;2.32;-3.32;94.26;NaN
1985-04-28;0.598;1.205;1667.926;2.75;-10.31;6.85;NaN
1985-04-29;0.541;1.091;1667.9;1.52;-9.92;6.92;NaN
1985-04-30;0.517;1.042;1667.89;11.0;-4.92;0.06;NaN
1985-05-01;0.515;1.038;1667.889;0.01;-2.06;29.8;NaN
1985-05-02;0.521;1.05;1667.891;6.09;-3.08;1.96;NaN
1985-05-03;0.498;1.004;1667.881;0.13;-6.56;4.9;NaN
1985-05-04;0.484;0.976;1667.874;0.97;-2.56;65.51;NaN
1985-05-05;0.518;1.044;1667.89;0.01;-1.48;48.65;NaN
1985-05-06;0.632;1.274;1667.938;0.63;0.48;60.71;NaN
1985-05-07;0.925;1.865;1668.043;16.93;-0.13;0.99;NaN
1985-05-08;0.983;1.982;1668.062;3.26;-3.81;0.05;NaN
1985-05-09;0.765;1.542;1667.991;0.43;-1.97;0.23;NaN
1985-05-10;0.765;1.542;1667.991;0.3;-0.9;2.86;NaN
1985-05-11;0.958;1.931;1668.051;0.0;0.82;51.76;NaN
1985-05-12;1.413;2.848;1668.176;7.06;2.0;24.69;NaN
1985-05-13;2.491;5.021;1668.34;11.29;2.23;1.71;NaN
1985-05-14;4.041;8.146;1668.484;0.1;2.22;76.0;NaN
1985-05-15;3.322;6.697;1668.431;0.0;2.67;75.09;NaN
1985-05-16;3.025;6.098;1668.406;0.0;3.86;68.55;NaN
1985-05-17;3.093;6.235;1668.412;0.0;5.21;94.55;NaN
1985-05-18;3.195;6.441;1668.421;0.07;3.28;6.04;NaN
1985-05-19;2.924;5.894;1668.397;0.93;3.61;85.18;NaN
1985-05-20;3.086;6.221;1668.412;7.32;1.66;0.22;NaN
1985-05-21;3.227;6.505;1668.424;4.44;1.63;6.5;NaN
1985-05-22;2.993;6.033;1668.404;6.24;-0.99;30.95;NaN
1985-05-23;2.437;4.913;1668.349;0.19;-0.15;38.61;NaN
1985-05-24;2.318;4.673;1668.336;0.0;3.54;82.96;NaN
1985-05-25;2.606;5.253;1668.366;0.03;5.3;57.67;NaN
1985-05-26;3.282;6.616;1668.426;0.0;7.02;74.77;NaN
1985-05-27;4.087;8.239;1668.486;0.0;6.98;68.0;NaN
1985-05-28;4.534;9.14;1668.517;5.45;4.79;24.0;NaN
1985-05-29;4.421;8.912;1668.51;0.47;2.9;1.91;NaN
1985-05-30;4.248;8.563;1668.498;3.34;4.31;20.79;NaN
1985-05-31;4.794;9.664;1668.532;0.36;5.22;82.38;NaN
1985-06-01;4.827;9.73;1668.535;0.0;5.34;77.32;NaN
1985-06-02;4.697;9.468;1668.527;0.0;5.25;89.94;NaN
1985-06-03;4.621;9.315;1668.522;0.0;6.65;89.91;NaN
1985-06-04;4.608;9.289;1668.521;1.01;7.15;54.3;NaN
1985-06-05;4.692;9.458;1668.527;0.0;6.94;33.71;NaN
1985-06-06;4.872;9.821;1668.536;11.02;7.99;68.94;NaN
1985-06-07;7.334;14.784;1668.637;23.25;3.55;0.33;NaN
1985-06-08;6.083;12.262;1668.584;8.06;-0.28;9.11;NaN
1985-06-09;4.078;8.221;1668.483;0.03;-1.89;68.63;NaN
1985-06-10;3.327;6.707;1668.432;6.5;0.35;21.81;NaN
1985-06-11;3.022;6.092;1668.407;0.04;-1.56;7.58;NaN
1985-06-12;2.72;5.483;1668.379;2.84;2.66;55.79;NaN
1985-06-13;2.732;5.507;1668.38;0.62;1.78;11.43;NaN
1985-06-14;2.786;5.616;1668.385;13.27;5.9;50.57;NaN
1985-06-15;4.242;8.551;1668.492;0.43;0.81;0.88;NaN
1985-06-16;3.261;6.574;1668.427;11.1;1.93;55.75;NaN
1985-06-17;3.27;6.592;1668.428;0.44;-1.52;3.21;NaN
1985-06-18;2.816;5.677;1668.388;0.01;0.16;2.4;NaN
1985-06-19;2.508;5.056;1668.357;9.83;2.88;30.35;NaN
1985-06-20;2.678;5.398;1668.375;0.54;-0.24;4.2;NaN
1985-06-21;2.423;4.884;1668.348;1.51;2.7;67.01;NaN
1985-06-22;2.77;5.584;1668.383;14.91;1.28;0.03;NaN
1985-06-23;2.833;5.711;1668.39;0.66;0.0;15.37;NaN
1985-06-24;2.641;5.324;1668.371;1.74;0.85;7.67;NaN
1985-06-25;2.524;5.088;1668.359;0.14;1.97;34.13;NaN
1985-06-26;2.68;5.402;1668.373;8.78;4.62;43.01;NaN
1985-06-27;3.79;7.64;1668.465;0.59;2.06;21.62;NaN
1985-06-28;3.212;6.475;1668.423;0.0;1.87;33.19;NaN
1985-06-29;3.277;6.606;1668.428;1.61;5.5;56.48;NaN
1985-06-30;3.962;7.987;1668.475;2.46;7.59;81.76;NaN
1985-07-01;4.848;9.773;1668.523;15.52;5.41;4.75;NaN
1985-07-02;5.974;12.043;1668.578;0.02;4.3;6.29;NaN
1985-07-03;4.811;9.698;1668.523;0.0;9.97;99.77;NaN
1985-07-04;5.527;11.142;1668.558;0.03;13.35;72.57;NaN
1985-07-05;6.566;13.236;1668.603;26.11;7.06;0.41;NaN
1985-07-06;6.903;13.915;1668.619;6.8;5.3;2.84;NaN
1985-07-07;6.785;13.678;1668.615;0.01;7.35;46.05;NaN
1985-07-08;6.001;12.097;1668.581;0.0;7.69;71.88;NaN
1985-07-09;5.661;11.412;1668.566;0.0;6.94;60.32;NaN
1985-07-10;5.127;10.335;1668.54;0.0;4.82;18.26;NaN
1985-07-11;4.496;9.063;1668.507;0.0;7.48;89.49;NaN
1985-07-12;4.49;9.051;1668.507;0.0;9.01;87.22;NaN
1985-07-13;4.557;9.186;1668.51;0.0;10.82;94.98;NaN
1985-07-14;4.828;9.732;1668.524;0.0;13.32;99.13;NaN
1985-07-15;5.14;10.361;1668.541;7.6;11.15;57.88;NaN
1985-07-16;5.414;10.914;1668.554;23.01;7.6;10.38;NaN
1985-07-17;5.632;11.353;1668.564;0.0;7.96;68.28;NaN
1985-07-18;4.672;9.418;1668.517;0.3;10.36;85.37;NaN
1985-07-19;4.401;8.872;1668.502;0.0;10.23;60.6;NaN
1985-07-20;4.194;8.454;1668.49;6.57;9.32;65.37;NaN
1985-07-21;4.292;8.652;1668.496;0.0;3.9;57.53;NaN
1985-07-22;3.521;7.098;1668.447;0.0;7.66;99.12;NaN
1985-07-23;3.401;6.856;1668.438;0.0;10.55;99.64;NaN
1985-07-24;3.308;6.668;1668.431;0.0;12.17;98.41;NaN
1985-07-25;3.346;6.745;1668.434;0.0;12.19;98.56;NaN
1985-07-26;3.266;6.584;1668.427;0.05;13.66;86.94;NaN
1985-07-27;3.347;6.747;1668.433;5.41;10.58;52.85;NaN
1985-07-28;3.348;6.749;1668.434;0.0;11.42;62.33;NaN
1985-07-29;3.3;6.652;1668.43;6.95;10.39;34.76;NaN
1985-07-30;3.515;7.086;1668.446;28.4;5.92;13.58;NaN
1985-07-31;4.121;8.307;1668.484;1.06;2.92;8.31;NaN
1985-08-01;2.985;6.017;1668.403;10.13;4.6;36.58;NaN
1985-08-02;3.121;6.291;1668.415;0.23;4.58;33.58;NaN
1985-08-03;2.687;5.417;1668.375;8.75;8.56;69.75;NaN
1985-08-04;3.201;6.453;1668.422;0.21;6.7;57.67;NaN
1985-08-05;3.059;6.166;1668.407;57.05;9.69;82.78;NaN
1985-08-06;10.296;20.755;1668.742;42.89;-0.2;0.08;NaN
1985-08-07;5.751;11.593;1668.569;1.16;-1.74;0.24;NaN
1985-08-08;4.477;9.025;1668.507;0.01;3.19;2.4;NaN
1985-08-09;4.225;8.517;1668.492;0.0;7.77;99.84;NaN
1985-08-10;4.186;8.438;1668.49;0.01;8.77;22.66;NaN
1985-08-11;3.987;8.037;1668.478;0.0;8.91;71.46;NaN
1985-08-12;3.747;7.553;1668.463;0.0;10.66;95.85;NaN
1985-08-13;3.458;6.971;1668.442;0.0;11.4;82.69;NaN
1985-08-14;3.24;6.531;1668.426;0.0;11.54;99.13;NaN
1985-08-15;3.119;6.287;1668.415;0.1;11.75;96.31;NaN
1985-08-16;2.955;5.957;1668.401;2.11;8.7;44.18;NaN
1985-08-17;2.759;5.562;1668.383;0.22;6.21;20.73;NaN
1985-08-18;2.636;5.314;1668.371;0.0;4.95;95.7;NaN
1985-08-19;2.445;4.929;1668.351;2.14;9.79;66.85;NaN
1985-08-20;2.592;5.225;1668.366;0.0;8.69;83.56;NaN
1985-08-21;2.403;4.844;1668.345;0.0;12.87;99.88;NaN
1985-08-22;2.274;4.584;1668.33;0.98;11.45;93.42;NaN
1985-08-23;2.332;4.701;1668.337;0.0;10.21;83.08;NaN
1985-08-24;2.239;4.513;1668.326;0.7;11.39;46.75;NaN
1985-08-25;2.656;5.354;1668.366;54.6;4.66;0.24;NaN
1985-08-26;3.764;7.588;1668.461;19.92;-1.43;0.03;NaN
1985-08-27;2.737;5.517;1668.38;0.3;-1.17;1.13;NaN
1985-08-28;2.51;5.06;1668.357;0.0;2.48;99.01;NaN
1985-08-29;2.483;5.005;1668.354;0.0;5.9;99.7;NaN
1985-08-30;2.491;5.021;1668.355;0.0;8.58;99.77;NaN
1985-08-31;2.487;5.013;1668.355;0.0;9.38;99.78;NaN
1985-09-01;2.546;5.132;1668.361;11.14;7.14;15.1;NaN
1985-09-02;3.318;6.689;1668.429;0.0;7.26;80.27;NaN
1985-09-03;2.942;5.931;1668.399;10.02;6.13;23.9;NaN
1985-09-04;3.682;7.422;1668.455;0.11;1.71;8.23;NaN
1985-09-05;2.891;5.828;1668.395;4.84;6.59;58.28;NaN
1985-09-06;2.994;6.035;1668.405;1.34;2.0;5.67;NaN
1985-09-07;2.679;5.4;1668.375;0.0;2.54;99.5;NaN
1985-09-08;2.388;4.814;1668.344;0.19;4.19;42.4;NaN
1985-09-09;2.248;4.532;1668.327;0.15;0.73;0.78;NaN
1985-09-10;2.02;4.072;1668.298;0.0;4.79;99.94;NaN
1985-09-11;1.898;3.826;1668.28;0.0;10.59;97.04;NaN
1985-09-12;1.851;3.731;1668.272;0.0;9.55;99.44;NaN
1985-09-13;1.8;3.629;1668.263;4.4;8.51;99.62;NaN
1985-09-14;1.843;3.715;1668.27;0.39;5.11;30.79;NaN
1985-09-15;1.759;3.546;1668.256;13.37;4.23;61.94;NaN
1985-09-16;1.936;3.903;1668.285;0.59;1.18;1.34;NaN
1985-09-17;1.732;3.491;1668.251;0.0;5.99;14.84;NaN
1985-09-18;1.634;3.294;1668.232;0.0;9.45;99.84;NaN
1985-09-19;1.596;3.217;1668.223;0.0;8.48;97.99;NaN
1985-09-20;1.584;3.193;1668.221;0.12;7.62;80.22;NaN
1985-09-21;1.564;3.153;1668.216;0.01;8.11;96.7;NaN
1985-09-22;1.529;3.082;1668.207;0.0;8.45;99.2;NaN
1985-09-23;1.501;3.026;1668.2;0.0;9.14;99.91;NaN
1985-09-24;1.466;2.955;1668.192;0.0;8.8;98.97;NaN
1985-09-25;1.444;2.911;1668.187;0.01;7.32;64.27;NaN
1985-09-26;1.432;2.887;1668.185;0.0;7.09;99.19;NaN
1985-09-27;1.398;2.818;1668.177;0.0;8.86;99.93;NaN
1985-09-28;1.348;2.717;1668.165;0.0;8.23;99.03;NaN
1985-09-29;1.316;2.653;1668.156;0.0;8.81;99.7;NaN
1985-09-30;1.267;2.554;1668.144;0.0;9.19;99.83;NaN
1985-10-01;1.23;2.479;1668.134;0.0;7.46;89.52;NaN
1985-10-02;1.201;2.421;1668.126;0.0;7.24;83.7;NaN
1985-10-03;1.181;2.381;1668.12;0.0;8.45;99.91;NaN
1985-10-04;1.153;2.324;1668.112;0.0;9.11;99.89;NaN
1985-10-05;1.094;2.205;1668.095;0.12;6.94;59.73;NaN
1985-10-06;1.029;2.074;1668.076;0.0;6.14;72.65;NaN
1985-10-07;0.986;1.988;1668.064;0.0;6.01;98.68;NaN
1985-10-08;0.967;1.949;1668.058;0.02;2.65;54.83;NaN
1985-10-09;0.942;1.899;1668.05;0.0;-0.14;0.55;NaN
1985-10-10;0.915;1.844;1668.041;0.0;2.15;75.44;NaN
1985-10-11;0.878;1.77;1668.028;0.0;7.67;99.9;NaN
1985-10-12;0.873;1.76;1668.026;0.95;6.09;95.66;NaN
1985-10-13;0.868;1.75;1668.024;0.0;0.52;74.06;NaN
1985-10-14;0.847;1.707;1668.017;0.05;1.55;66.42;NaN
1985-10-15;0.842;1.697;1668.015;0.02;0.83;2.85;NaN
1985-10-16;0.822;1.657;1668.008;0.0;0.57;92.67;NaN
1985-10-17;0.806;1.625;1668.002;0.0;3.21;99.98;NaN
1985-10-18;0.797;1.607;1667.999;0.0;2.28;62.46;NaN
1985-10-19;0.795;1.603;1667.998;0.44;-0.96;2.81;NaN
1985-10-20;0.78;1.572;1667.992;0.0;-0.51;99.97;NaN
1985-10-21;0.764;1.54;1667.986;0.0;0.79;99.96;NaN
1985-10-22;0.759;1.53;1667.984;0.0;1.05;99.93;NaN
1985-10-23;0.747;1.506;1667.98;0.0;2.07;75.8;NaN
1985-10-24;0.73;1.472;1667.973;0.0;-0.45;99.63;NaN
1985-10-25;0.719;1.449;1667.969;0.0;0.09;99.89;NaN
1985-10-26;0.712;1.435;1667.966;0.0;0.78;99.87;NaN
1985-10-27;0.702;1.415;1667.962;0.0;1.19;99.98;NaN
1985-10-28;0.689;1.389;1667.957;0.0;0.97;99.95;NaN
1985-10-29;0.683;1.377;1667.955;0.0;0.34;29.84;NaN
1985-10-30;0.697;1.405;1667.96;5.76;1.63;41.45;NaN
1985-10-31;0.71;1.431;1667.965;0.66;-0.38;6.75;NaN
1985-11-01;0.701;1.413;1667.962;6.72;-2.44;11.16;NaN
1985-11-02;0.695;1.401;1667.96;0.01;-6.86;35.78;NaN
1985-11-03;0.671;1.353;1667.95;0.0;-6.64;73.39;NaN
1985-11-04;0.667;1.345;1667.948;0.05;-4.12;98.68;NaN
1985-11-05;0.686;1.383;1667.956;3.37;-0.05;19.78;NaN
1985-11-06;0.7;1.411;1667.961;1.08;-6.12;2.06;NaN
1985-11-07;0.655;1.32;1667.943;0.0;-4.66;99.62;NaN
1985-11-08;0.656;1.322;1667.944;1.1;-0.38;0.07;NaN
1985-11-09;0.678;1.367;1667.953;0.0;3.26;70.42;NaN
1985-11-10;0.681;1.373;1667.954;3.68;1.37;0.14;NaN
1985-11-11;0.67;1.351;1667.95;0.0;-6.68;60.69;NaN
1985-11-12;0.621;1.252;1667.929;14.51;-6.69;0.35;NaN
1985-11-13;0.631;1.272;1667.934;5.81;-9.78;0.43;NaN
1985-11-14;0.624;1.258;1667.931;0.11;-13.88;2.46;NaN
1985-11-15;0.601;1.212;1667.921;0.0;-9.63;93.63;NaN
1985-11-16;0.584;1.177;1667.914;0.0;-10.26;94.35;NaN
1985-11-17;0.588;1.185;1667.915;0.0;-8.12;57.72;NaN
1985-11-18;0.654;1.318;1667.943;0.02;-8.11;21.64;NaN
1985-11-19;0.638;1.286;1667.937;0.01;-8.21;65.09;NaN
1985-11-20;0.592;1.193;1667.918;1.44;-4.02;55.69;NaN
1985-11-21;0.576;1.161;1667.911;3.44;-10.07;0.74;NaN
1985-11-22;0.562;1.133;1667.905;5.15;-9.24;59.95;NaN
1985-11-23;0.553;1.115;1667.901;0.03;-8.98;91.58;NaN
1985-11-24;0.55;1.109;1667.9;0.0;-9.09;99.56;NaN
1985-11-25;0.547;1.103;1667.898;0.0;-10.48;99.82;NaN
1985-11-26;0.544;1.097;1667.897;0.0;-12.06;99.9;NaN
1985-11-27;0.541;1.091;1667.895;0.0;-12.23;99.86;NaN
1985-11-28;0.537;1.083;1667.894;2.79;-12.2;43.38;NaN
1985-11-29;0.534;1.076;1667.892;0.49;-9.54;0.13;NaN
1985-11-30;0.531;1.07;1667.891;0.54;-3.11;47.49;NaN
1985-12-01;0.528;1.064;1667.889;0.0;0.43;98.93;NaN
1985-12-02;0.525;1.058;1667.888;0.0;2.34;82.25;NaN
1985-12-03;0.522;1.052;1667.886;0.0;4.05;87.3;NaN
1985-12-04;0.519;1.046;1667.885;0.08;3.87;62.22;NaN
1985-12-05;0.516;1.04;1667.883;0.0;0.63;96.49;NaN
1985-12-06;0.513;1.034;1667.882;0.0;-1.94;32.75;NaN
1985-12-07;0.51;1.028;1667.88;0.0;-2.29;10.59;NaN
1985-12-08;0.507;1.022;1667.879;0.0;-3.37;1.45;NaN
1985-12-09;0.504;1.016;1667.877;3.1;-2.36;12.55;NaN
1985-12-10;0.501;1.01;1667.876;3.24;-7.08;0.08;NaN
1985-12-11;0.498;1.004;1667.874;0.0;-11.88;98.44;NaN
1985-12-12;0.495;0.998;1667.873;0.05;-12.67;51.95;NaN
1985-12-13;0.492;0.992;1667.871;0.0;-5.55;99.88;NaN
1985-12-14;0.489;0.986;1667.869;0.0;-3.37;81.12;NaN
1985-12-15;0.486;0.98;1667.868;0.0;-1.39;97.55;NaN
1985-12-16;0.483;0.974;1667.866;0.03;-2.08;1.62;NaN
1985-12-17;0.48;0.968;1667.865;0.0;-0.53;19.63;NaN
1985-12-18;0.477;0.962;1667.863;0.06;-2.33;65.81;NaN
1985-12-19;0.474;0.956;1667.862;0.04;-6.82;99.65;NaN
1985-12-20;0.471;0.949;1667.86;0.0;-5.52;33.66;NaN
1985-12-21;0.467;0.941;1667.858;0.0;-2.26;99.92;NaN
1985-12-22;0.457;0.921;1667.854;0.0;-0.86;99.01;NaN
1985-12-23;0.451;0.909;1667.851;0.0;-4.31;99.01;NaN
1985-12-24;0.45;0.907;1667.85;0.0;-6.03;99.79;NaN
1985-12-25;0.448;0.903;1667.849;7.26;-4.58;33.35;NaN
1985-12-26;0.446;0.899;1667.848;0.91;-6.25;66.38;NaN
1985-12-27;0.445;0.897;1667.848;0.01;-8.56;61.23;NaN
1985-12-28;0.443;0.893;1667.847;5.3;-3.98;0.05;NaN
1985-12-29;0.442;0.891;1667.846;10.09;-5.97;0.18;NaN
1985-12-30;0.44;0.887;1667.846;0.11;-9.74;28.35;NaN
1985-12-31;0.439;0.885;1667.845;0.73;-7.46;45.98;NaN
1986-01-01;0.438;0.883;1667.845;1.46;-10.38;52.39;NaN
1986-01-02;0.436;0.879;1667.844;0.03;-8.74;33.47;NaN
1986-01-03;0.434;0.875;1667.843;0.0;-10.16;69.95;NaN
1986-01-04;0.432;0.871;1667.842;0.64;-14.25;26.49;NaN
1986-01-05;0.43;0.867;1667.841;0.77;-11.27;76.72;NaN
1986-01-06;0.428;0.863;1667.84;1.96;-11.69;0.26;NaN
1986-01-07;0.426;0.859;1667.839;0.0;-12.25;98.91;NaN
1986-01-08;0.425;0.857;1667.838;0.6;-7.8;38.12;NaN
1986-01-09;0.423;0.853;1667.838;1.72;-7.92;1.49;NaN
1986-01-10;0.421;0.849;1667.837;1.28;-6.95;59.51;NaN
1986-01-11;0.419;0.845;1667.836;17.49;-4.47;0.16;NaN
1986-01-12;0.417;0.841;1667.835;8.3;-11.0;0.17;NaN
1986-01-13;0.415;0.837;1667.834;29.27;-9.65;0.1;NaN
1986-01-14;0.413;0.833;1667.833;13.83;-4.51;10.75;NaN
1986-01-15;0.411;0.829;1667.832;12.99;-10.08;0.27;NaN
1986-01-16;0.409;0.824;1667.832;14.82;-11.79;0.32;NaN
1986-01-17;0.407;0.82;1667.831;1.3;-14.01;0.37;NaN
1986-01-18;0.405;0.816;1667.83;9.86;-9.71;0.6;NaN
1986-01-19;0.404;0.814;1667.829;1.9;-2.21;40.62;NaN
1986-01-20;0.401;0.808;1667.828;0.14;-9.31;2.25;NaN
1986-01-21;0.397;0.8;1667.826;0.0;-8.51;99.0;NaN
1986-01-22;0.391;0.788;1667.823;0.0;-8.37;65.7;NaN
1986-01-23;0.386;0.778;1667.821;14.45;-6.62;0.12;NaN
1986-01-24;0.381;0.768;1667.819;7.92;-11.09;0.08;NaN
1986-01-25;0.376;0.758;1667.816;7.45;-15.63;0.33;NaN
1986-01-26;0.373;0.752;1667.815;0.35;-17.38;41.75;NaN
1986-01-27;0.371;0.748;1667.814;0.0;-17.46;99.84;NaN
1986-01-28;0.369;0.744;1667.813;0.0;-12.88;90.71;NaN
1986-01-29;0.366;0.738;1667.812;2.09;-9.87;4.08;NaN
1986-01-30;0.364;0.734;1667.811;0.03;-7.56;2.92;NaN
1986-01-31;0.362;0.73;1667.81;21.42;-5.42;0.05;NaN
1986-02-01;0.357;0.72;1667.808;1.85;-7.04;29.05;NaN
1986-02-02;0.352;0.71;1667.805;0.0;-8.77;69.38;NaN
1986-02-03;0.347;0.699;1667.803;0.0;-9.53;97.69;NaN
1986-02-04;0.342;0.689;1667.801;0.0;-10.79;97.37;NaN
1986-02-05;0.337;0.679;1667.798;0.0;-10.93;99.95;NaN
1986-02-06;0.333;0.671;1667.796;0.04;-13.01;98.68;NaN
1986-02-07;0.329;0.663;1667.794;0.81;-15.13;73.26;NaN
1986-02-08;0.325;0.655;1667.791;0.29;-19.08;28.62;NaN
1986-02-09;0.321;0.647;1667.789;0.02;-25.44;0.31;NaN
1986-02-10;0.318;0.641;1667.788;0.0;-23.08;63.66;NaN
1986-02-11;0.315;0.635;1667.786;0.0;-15.12;45.99;NaN
1986-02-12;0.312;0.629;1667.785;0.0;-13.87;99.55;NaN
1986-02-13;0.31;0.625;1667.783;0.0;-13.42;99.64;NaN
1986-02-14;0.307;0.619;1667.782;0.0;-11.52;51.78;NaN
1986-02-15;0.304;0.613;1667.78;0.0;-9.83;85.84;NaN
1986-02-16;0.301;0.607;1667.778;0.0;-9.61;61.62;NaN
1986-02-17;0.298;0.601;1667.776;0.0;-8.37;14.85;NaN
1986-02-18;0.295;0.595;1667.775;0.28;-7.59;74.24;NaN
1986-02-19;0.293;0.591;1667.774;6.13;-8.06;0.09;NaN
1986-02-20;0.292;0.589;1667.774;0.0;-13.15;79.4;NaN
1986-02-21;0.288;0.581;1667.771;0.0;-11.89;99.86;NaN
1986-02-22;0.288;0.581;1667.771;0.16;-9.87;98.21;NaN
1986-02-23;0.288;0.581;1667.771;4.19;-7.03;2.46;NaN
1986-02-24;0.288;0.581;1667.771;0.7;-9.53;0.05;NaN
1986-02-25;0.287;0.579;1667.771;0.0;-13.36;99.8;NaN
1986-02-26;0.285;0.575;1667.769;0.0;-14.01;99.99;NaN
1986-02-27;0.283;0.57;1667.768;0.0;-11.27;97.32;NaN
1986-02-28;0.281;0.566;1667.767;0.0;-6.78;52.3;NaN
1986-03-01;0.279;0.562;1667.766;0.0;-3.23;0.05;NaN
1986-03-02;0.276;0.556;1667.765;0.01;-3.49;10.87;NaN
1986-03-03;0.274;0.552;1667.763;4.86;-5.16;12.56;NaN
1986-03-04;0.272;0.548;1667.762;0.0;-9.09;93.07;NaN
1986-03-05;0.271;0.546;1667.762;0.0;-1.25;46.25;NaN
1986-03-06;0.274;0.552;1667.764;0.22;-1.97;14.57;NaN
1986-03-07;0.27;0.544;1667.761;1.02;-7.9;0.03;NaN
1986-03-08;0.269;0.542;1667.761;0.99;-6.48;1.46;NaN
1986-03-09;0.269;0.542;1667.761;0.03;-5.04;19.2;NaN
1986-03-10;0.269;0.542;1667.76;0.0;-5.16;79.74;NaN
1986-03-11;0.269;0.542;1667.76;0.0;-3.96;39.24;NaN
1986-03-12;0.268;0.54;1667.76;0.0;-3.8;36.91;NaN
1986-03-13;0.268;0.54;1667.76;0.0;-4.5;31.97;NaN
1986-03-14;0.268;0.54;1667.76;0.0;-5.28;99.14;NaN
1986-03-15;0.268;0.54;1667.76;0.0;-5.41;90.89;NaN
1986-03-16;0.268;0.54;1667.76;0.0;-6.06;99.48;NaN
1986-03-17;0.266;0.536;1667.759;0.0;-5.76;99.53;NaN
1986-03-18;0.269;0.542;1667.761;0.0;-5.63;99.57;NaN
1986-03-19;0.278;0.56;1667.765;5.85;-6.13;51.94;NaN
